Date,Close,High,Low,Open,Volume
2025-05-20,23.280000686645508,23.76000022888184,23.200000762939453,23.76000022888184,126060
2025-05-21,23.0,23.31999969482422,23.0,23.26000022888184,103564
2025-05-22,22.940000534057617,23.21999931335449,22.71999931335449,23.020000457763672,137700
2025-05-25,23.0,23.020000457763672,22.39999961853028,22.8799991607666,106393
2025-05-26,22.540000915527344,23.059999465942383,22.299999237060547,23.059999465942383,288017
2025-05-27,22.31999969482422,22.739999771118164,22.200000762939453,22.5,82294
2025-05-28,22.479999542236328,22.71999931335449,22.299999237060547,22.299999237060547,84310
2025-05-29,21.700000762939453,22.700000762939453,21.700000762939453,22.459999084472656,954006
2025-06-01,21.799999237060547,23.200000762939453,21.799999237060547,22.18000030517578,553991
2025-06-02,21.89999961853028,22.280000686645508,21.700000762939453,21.89999961853028,249574
2025-06-03,21.479999542236328,21.84000015258789,21.420000076293945,21.81999969482422,327287
2025-06-04,21.21999931335449,21.700000762939453,21.100000381469727,21.420000076293945,405077
2025-06-11,21.86000061035156,21.89999961853028,21.39999961853028,21.420000076293945,175208
2025-06-12,20.799999237060547,21.81999969482422,20.700000762939453,21.81999969482422,271301
2025-06-15,20.8799991607666,21.39999961853028,19.89999961853028,20.0,297998
2025-06-16,21.1200008392334,21.86000061035156,20.8799991607666,20.8799991607666,230469
2025-06-17,20.600000381469727,21.479999542236328,20.600000381469727,21.21999931335449,286721
2025-06-18,20.200000762939453,20.520000457763672,20.200000762939453,20.440000534057617,93631
2025-06-19,20.100000381469727,20.459999084472656,20.059999465942383,20.200000762939453,105016
2025-06-22,20.21999931335449,20.8799991607666,20.200000762939453,20.200000762939453,86777
2025-06-23,20.440000534057617,20.700000762939453,20.239999771118164,20.26000022888184,180552
2025-06-24,21.5,22.0,21.0,21.299999237060547,195760
2025-06-25,21.700000762939453,22.1200008392334,21.39999961853028,21.600000381469727,453573
2025-06-26,21.799999237060547,22.040000915527344,21.559999465942383,21.89999961853028,220487
2025-06-29,23.559999465942383,23.8799991607666,21.920000076293945,21.920000076293945,595864
2025-06-30,24.11000061035156,24.5,23.14999961853028,23.96999931335449,510661
2025-07-01,24.61000061035156,24.81999969482422,23.89999961853028,24.100000381469727,396846
2025-07-02,24.11000061035156,24.93000030517578,24.09000015258789,24.6200008392334,196202
2025-07-03,24.459999084472656,24.520000457763672,24.09000015258789,24.11000061035156,107360
2025-07-06,24.25,24.64999961853028,24.25,24.299999237060547,111851
2025-07-07,24.040000915527344,24.34000015258789,23.530000686645508,24.200000762939453,273769
2025-07-08,23.51000022888184,24.1200008392334,23.5,24.020000457763672,119225
2025-07-09,24.13999938964844,24.299999237060547,23.39999961853028,23.51000022888184,144003
2025-07-10,23.89999961853028,24.100000381469727,23.709999084472656,24.09000015258789,99025
2025-07-13,23.540000915527344,23.959999084472656,23.51000022888184,23.89999961853028,112492
2025-07-14,23.5,23.700000762939453,23.18000030517578,23.520000457763672,109501
2025-07-15,23.01000022888184,23.5,23.01000022888184,23.5,54644
2025-07-16,23.0,23.440000534057617,22.950000762939453,23.13999938964844,120501
2025-07-17,23.0,23.0,23.0,23.0,0
2025-07-20,22.729999542236328,23.100000381469727,22.600000381469727,23.0,34274
2025-07-21,23.07999992370605,23.14999961853028,22.39999961853028,22.729999542236328,123719
2025-07-22,23.14999961853028,23.40999984741211,22.89999961853028,23.18000030517578,117201
2025-07-23,24.170000076293945,24.299999237060547,23.15999984741211,23.209999084472656,396202
2025-07-24,25.21999931335449,25.21999931335449,24.21999931335449,24.34000015258789,427763
2025-07-27,26.299999237060547,26.36000061035156,25.07999992370605,25.26000022888184,746267
2025-07-28,25.440000534057617,26.299999237060547,25.440000534057617,26.299999237060547,507417
2025-07-29,24.420000076293945,25.440000534057617,24.3700008392334,25.440000534057617,330986
2025-07-30,24.65999984741211,24.89999961853028,24.0,24.299999237060547,202711
2025-07-31,25.15999984741211,25.299999237060547,24.32999992370605,24.799999237060547,260672
2025-08-03,25.39999961853028,25.780000686645508,24.5,25.479999542236328,236137
2025-08-04,24.07999992370605,25.600000381469727,24.07999992370605,25.600000381469727,416475
2025-08-05,22.84000015258789,24.170000076293945,22.5,24.100000381469727,611392
2025-08-06,23.64999961853028,24.07999992370605,23.270000457763672,23.420000076293945,621312
2025-08-07,23.65999984741211,24.09000015258789,23.34000015258789,23.64999961853028,217027
2025-08-10,23.350000381469727,23.780000686645508,23.229999542236328,23.6200008392334,94943
2025-08-11,22.700000762939453,23.38999938964844,22.549999237060547,23.350000381469727,144117
2025-08-12,22.709999084472656,22.799999237060547,22.40999984741211,22.68000030517578,106306
2025-08-13,22.43000030517578,23.0,22.39999961853028,23.0,108752
2025-08-14,22.549999237060547,22.59000015258789,22.21999931335449,22.46999931335449,159164
2025-08-17,23.049999237060547,23.350000381469727,22.440000534057617,22.549999237060547,220073
2025-08-18,23.549999237060547,24.200000762939453,23.14999961853028,23.21999931335449,566306
2025-08-19,23.51000022888184,23.76000022888184,23.40999984741211,23.59000015258789,130616
2025-08-20,23.15999984741211,23.540000915527344,23.040000915527344,23.5,141957
2025-08-21,23.489999771118164,23.65999984741211,23.0,23.15999984741211,133014
2025-08-24,23.229999542236328,23.920000076293945,23.15999984741211,23.489999771118164,188314
2025-08-25,23.0,23.38999938964844,22.89999961853028,23.229999542236328,181694
2025-08-26,23.0,23.549999237060547,22.82999992370605,23.13999938964844,187269
2025-08-27,23.280000686645508,23.46999931335449,22.940000534057617,23.229999542236328,75087
2025-08-28,23.0,23.39999961853028,22.920000076293945,23.25,75752
2025-08-31,22.350000381469727,23.020000457763672,22.01000022888184,22.799999237060547,138190
2025-09-01,21.700000762939453,22.450000762939453,21.600000381469727,22.450000762939453,169707
2025-09-02,20.96999931335449,21.8799991607666,20.700000762939453,21.8799991607666,485004
2025-09-03,20.559999465942383,21.0,20.46999931335449,21.0,277108
2025-09-04,20.93000030517578,21.18000030517578,20.450000762939453,20.549999237060547,400935
2025-09-07,20.780000686645508,21.350000381469727,20.64999961853028,20.989999771118164,149002
2025-09-08,20.549999237060547,20.959999084472656,20.309999465942383,20.799999237060547,180419
2025-09-09,21.209999084472656,21.26000022888184,20.5,20.709999084472656,284191
2025-09-10,20.96999931335449,21.18000030517578,20.84000015258789,21.18000030517578,82398
2025-09-11,20.520000457763672,21.07999992370605,20.38999938964844,20.770000457763672,52018
2025-09-14,20.40999984741211,20.700000762939453,20.299999237060547,20.57999992370605,56489
2025-09-15,20.71999931335449,20.82999992370605,20.40999984741211,20.40999984741211,41032
2025-09-16,21.270000457763672,21.32999992370605,20.63999938964844,20.8799991607666,109033
2025-09-17,21.25,21.479999542236328,21.11000061035156,21.450000762939453,154766
2025-09-18,21.600000381469727,21.8799991607666,21.299999237060547,21.479999542236328,282048
2025-09-21,21.64999961853028,21.76000022888184,21.549999237060547,21.600000381469727,92297
2025-09-22,21.21999931335449,21.690000534057617,21.190000534057617,21.600000381469727,120840
2025-09-24,22.07999992370605,22.200000762939453,21.21999931335449,21.350000381469727,235912
2025-09-25,22.07999992370605,22.07999992370605,22.07999992370605,22.07999992370605,0
2025-09-28,22.440000534057617,22.489999771118164,22.239999771118164,22.239999771118164,111454
2025-09-29,22.3799991607666,22.450000762939453,22.14999961853028,22.450000762939453,114227
2025-09-30,22.459999084472656,22.8700008392334,22.350000381469727,22.36000061035156,133585
2025-10-01,22.459999084472656,22.8700008392334,22.350000381469727,22.36000061035156,133585
2025-10-02,21.86000061035156,22.6200008392334,21.799999237060547,22.5,326415
2025-10-05,22.18000030517578,22.280000686645508,21.799999237060547,21.799999237060547,161474
2025-10-06,22.850000381469727,22.979999542236328,22.18000030517578,22.18000030517578,340718
2025-10-07,22.68000030517578,22.950000762939453,22.5,22.8700008392334,109311
2025-10-08,22.239999771118164,22.64999961853028,22.229999542236328,22.64999961853028,92051
2025-10-09,22.0,22.5,21.989999771118164,22.25,120422
2025-10-12,21.700000762939453,21.850000381469727,21.5,21.5,112690
2025-10-13,21.89999961853028,22.1299991607666,21.76000022888184,21.799999237060547,95844
2025-10-14,21.89999961853028,22.170000076293945,21.670000076293945,21.89999961853028,135814
2025-10-15,21.670000076293945,22.0,21.6299991607666,22.0,100721
2025-10-16,21.57999992370605,21.780000686645508,21.479999542236328,21.71999931335449,182999
2025-10-19,21.270000457763672,21.57999992370605,21.200000762939453,21.57999992370605,81480
2025-10-20,21.0,21.3799991607666,21.0,21.3700008392334,102127
2025-10-21,20.59000015258789,21.0,20.57999992370605,21.0,101874
2025-10-22,20.520000457763672,20.780000686645508,20.39999961853028,20.600000381469727,211899
2025-10-23,20.76000022888184,20.8700008392334,20.239999771118164,20.520000457763672,132871
2025-10-26,20.81999969482422,21.299999237060547,20.799999237060547,21.299999237060547,82225
2025-10-27,20.65999984741211,21.040000915527344,20.65999984741211,21.040000915527344,69493
2025-10-28,20.88999938964844,21.13999938964844,20.600000381469727,20.670000076293945,124269
2025-10-29,20.700000762939453,20.90999984741211,20.61000061035156,20.90999984741211,91549
2025-10-30,20.89999961853028,20.989999771118164,20.600000381469727,20.700000762939453,563099
2025-11-02,21.059999465942383,21.299999237060547,20.799999237060547,20.89999961853028,247238
2025-11-03,19.8700008392334,20.299999237060547,19.5,20.190000534057617,648483
2025-11-04,19.68000030517578,19.920000076293945,19.32999992370605,19.86000061035156,245604
2025-11-05,19.0,19.739999771118164,19.0,19.68000030517578,122076
2025-11-06,19.15999984741211,19.5,19.059999465942383,19.059999465942383,99118
2025-11-09,19.200000762939453,19.559999465942383,19.15999984741211,19.15999984741211,100320
2025-11-10,19.200000762939453,19.459999084472656,19.13999938964844,19.21999931335449,55756
2025-11-11,19.489999771118164,19.489999771118164,19.18000030517578,19.280000686645508,158856
2025-11-12,19.96999931335449,19.96999931335449,19.31999969482422,19.31999969482422,109685
2025-11-13,19.799999237060547,20.100000381469727,19.549999237060547,20.0,69226
2025-11-16,19.600000381469727,19.799999237060547,19.280000686645508,19.280000686645508,38743
2025-11-17,19.350000381469727,19.59000015258789,19.280000686645508,19.51000022888184,23165
2025-11-18,19.1299991607666,19.36000061035156,19.0,19.25,61279
2025-11-19,18.75,19.290000915527344,18.700000762939453,19.1299991607666,63798
2025-11-20,18.770000457763672,18.989999771118164,18.729999542236328,18.75,27943
2025-11-23,18.5,18.93000030517578,18.270000457763672,18.770000457763672,35151
2025-11-24,18.690000534057617,18.89999961853028,18.3799991607666,18.65999984741211,84802
2025-11-25,18.309999465942383,18.89999961853028,18.299999237060547,18.809999465942383,39803
2025-11-26,18.18000030517578,18.34000015258789,18.0,18.1299991607666,79160
2025-11-27,18.0,18.34000015258789,17.760000228881836,18.110000610351562,106348
