Date,Close,High,Low,Open,Volume
2024-12-30,13.579999923706056,13.760000228881836,13.239999771118164,13.279999732971191,801550
2024-12-31,13.460000038146973,13.699999809265137,13.380000114440918,13.579999923706056,388864
2025-01-01,14.220000267028809,14.65999984741211,13.300000190734863,13.359999656677246,966775
2025-01-02,14.100000381469728,14.4399995803833,14.0,14.300000190734863,612508
2025-01-05,14.739999771118164,14.960000038146973,14.199999809265137,14.199999809265137,828745
2025-01-06,14.600000381469728,15.18000030517578,14.520000457763672,14.84000015258789,821641
2025-01-07,15.119999885559082,15.199999809265137,14.300000190734863,14.699999809265137,969578
2025-01-08,15.5,15.579999923706056,14.859999656677246,15.079999923706056,1079527
2025-01-09,15.5,15.5,15.5,15.5,0
2025-01-12,15.300000190734863,15.9399995803833,15.300000190734863,15.5,703571
2025-01-13,15.479999542236328,15.520000457763672,15.119999885559082,15.300000190734863,310387
2025-01-14,15.520000457763672,15.779999732971191,15.460000038146973,15.579999923706056,362433
2025-01-15,15.600000381469728,15.699999809265137,15.5,15.520000457763672,319273
2025-01-16,15.65999984741211,15.84000015258789,15.5,15.640000343322754,377830
2025-01-19,15.420000076293944,15.779999732971191,15.359999656677246,15.65999984741211,384373
2025-01-20,15.399999618530272,15.539999961853027,15.300000190734863,15.399999618530272,279730
2025-01-21,15.460000038146973,15.600000381469728,15.399999618530272,15.399999618530272,268829
2025-01-22,15.420000076293944,15.5600004196167,15.359999656677246,15.420000076293944,337672
2025-01-23,15.199999809265137,15.5600004196167,15.18000030517578,15.4399995803833,245761
2025-01-26,15.199999809265137,15.34000015258789,15.119999885559082,15.239999771118164,176962
2025-01-27,15.020000457763672,15.300000190734863,14.979999542236328,15.199999809265137,203221
2025-01-28,14.960000038146973,15.119999885559082,14.859999656677246,15.020000457763672,232184
2025-01-29,14.699999809265137,14.960000038146973,14.5,14.960000038146973,334800
2025-01-30,14.739999771118164,15.0,14.65999984741211,14.779999732971191,310338
2025-02-02,16.0,16.059999465942383,14.760000228881836,14.760000228881836,1800240
2025-02-03,15.720000267028809,16.0,15.619999885559082,16.0,682994
2025-02-04,16.860000610351562,16.899999618530273,15.699999809265137,15.800000190734863,3323157
2025-02-05,17.239999771118164,17.68000030517578,16.600000381469727,16.84000015258789,3180745
2025-02-06,17.3799991607666,17.540000915527344,16.920000076293945,17.239999771118164,1063515
2025-02-09,17.200000762939453,17.479999542236328,17.1200008392334,17.200000762939453,566012
2025-02-10,17.760000228881836,18.0,17.020000457763672,17.200000762939453,1173782
2025-02-11,18.040000915527344,19.0,17.639999389648438,19.0,3300992
2025-02-12,17.280000686645508,18.059999465942383,17.280000686645508,17.920000076293945,678329
2025-02-13,17.219999313354492,17.780000686645508,17.079999923706055,17.360000610351562,752009
2025-02-16,16.84000015258789,17.440000534057617,16.81999969482422,17.219999313354492,561276
2025-02-17,16.540000915527344,16.899999618530273,16.420000076293945,16.700000762939453,629179
2025-02-18,16.639999389648438,16.860000610351562,16.540000915527344,16.540000915527344,271896
2025-02-19,16.639999389648438,16.639999389648438,16.639999389648438,16.639999389648438,0
2025-02-20,16.31999969482422,16.440000534057617,16.0,16.299999237060547,321522
2025-02-24,16.200000762939453,16.479999542236328,16.100000381469727,16.420000076293945,298416
2025-02-25,16.200000762939453,16.739999771118164,15.739999771118164,16.280000686645508,737590
2025-02-26,16.440000534057617,16.559999465942383,16.020000457763672,16.219999313354492,392698
2025-02-27,16.860000610351562,17.280000686645508,16.399999618530273,16.399999618530273,1011520
2025-03-02,15.979999542236328,17.139999389648438,15.979999542236328,16.899999618530273,457438
2025-03-03,15.640000343322754,16.200000762939453,15.5,15.979999542236328,204305
2025-03-04,15.0600004196167,15.68000030517578,15.0,15.5,351749
2025-03-05,15.039999961853027,15.31999969482422,15.0,15.079999923706056,230231
2025-03-06,15.140000343322754,15.140000343322754,14.699999809265137,15.079999923706056,146701
2025-03-09,14.979999542236328,15.15999984741211,14.399999618530272,15.15999984741211,111550
2025-03-10,14.760000228881836,15.100000381469728,14.18000030517578,15.100000381469728,184912
2025-03-11,14.479999542236328,14.579999923706056,13.859999656677246,13.859999656677246,223713
2025-03-12,14.539999961853027,14.880000114440918,14.399999618530272,14.399999618530272,139381
2025-03-13,14.479999542236328,15.0,14.479999542236328,14.960000038146973,149845
2025-03-16,14.739999771118164,14.779999732971191,14.399999618530272,14.520000457763672,124453
2025-03-17,14.600000381469728,15.100000381469728,14.579999923706056,14.699999809265137,137289
2025-03-18,14.420000076293944,14.600000381469728,14.100000381469728,14.600000381469728,220153
2025-03-19,12.979999542236328,14.079999923706056,12.979999542236328,13.800000190734863,653437
2025-03-20,12.979999542236328,12.979999542236328,12.979999542236328,12.979999542236328,0
2025-03-23,12.5,13.079999923706056,12.479999542236328,12.899999618530272,208950
2025-03-24,12.579999923706056,12.640000343322754,12.380000114440918,12.520000457763672,224882
2025-03-25,12.699999809265137,12.859999656677246,12.399999618530272,12.600000381469728,196578
2025-03-26,13.859999656677246,13.960000038146973,12.65999984741211,12.65999984741211,747272
2025-03-27,14.34000015258789,14.800000190734863,13.960000038146973,13.960000038146973,820137
2025-04-03,14.81999969482422,15.420000076293944,14.18000030517578,14.399999618530272,604986
2025-04-06,13.34000015258789,14.800000190734863,13.34000015258789,14.0,475161
2025-04-07,14.020000457763672,14.399999618530272,12.420000076293944,12.520000457763672,1197022
2025-04-08,14.020000457763672,14.699999809265137,14.0,14.420000076293944,440204
2025-04-09,13.460000038146973,14.119999885559082,13.399999618530272,13.960000038146973,290956
2025-04-10,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0
2025-04-13,14.68000030517578,14.699999809265137,14.140000343322754,14.380000114440918,445481
2025-04-14,16.139999389648438,16.139999389648438,14.800000190734863,14.979999542236328,2181177
2025-04-15,15.9399995803833,16.8799991607666,15.899999618530272,16.579999923706055,1068315
2025-04-16,15.68000030517578,16.239999771118164,15.600000381469728,15.9399995803833,385304
2025-04-17,15.68000030517578,15.68000030517578,15.68000030517578,15.68000030517578,0
2025-04-20,16.399999618530273,16.979999542236328,16.15999984741211,16.65999984741211,1079477
2025-04-21,16.0,16.579999923706055,15.84000015258789,16.579999923706055,369537
2025-04-22,15.520000457763672,16.18000030517578,15.520000457763672,16.0,608188
2025-04-23,15.0,15.899999618530272,14.899999618530272,15.640000343322754,721185
2025-04-24,14.920000076293944,15.4399995803833,14.859999656677246,15.0,769356
2025-04-27,15.0600004196167,15.359999656677246,14.9399995803833,15.300000190734863,517823
2025-04-28,14.479999542236328,15.100000381469728,14.260000228881836,15.0,1092613
2025-04-29,14.479999542236328,14.640000343322754,14.220000267028809,14.420000076293944,587385
2025-04-30,14.18000030517578,14.479999542236328,14.0,14.479999542236328,272922
2025-05-01,14.15999984741211,14.920000076293944,14.15999984741211,14.18000030517578,898300
2025-05-04,14.260000228881836,14.84000015258789,14.239999771118164,14.239999771118164,466780
2025-05-05,14.260000228881836,14.460000038146973,14.039999961853027,14.260000228881836,286838
2025-05-06,14.020000457763672,14.380000114440918,14.0,14.34000015258789,233347
2025-05-07,13.720000267028809,14.140000343322754,13.640000343322754,14.119999885559082,212455
2025-05-08,13.140000343322754,13.699999809265137,13.079999923706056,13.399999618530272,550032
2025-05-11,12.16650390625,12.471564292907717,12.058835983276367,12.112669944763184,572312
2025-05-12,12.507453918457031,12.615121841430664,12.130615234375,12.130615234375,373941
2025-05-13,12.363896369934082,12.704845428466797,12.184449195861816,12.507453918457031,864309
2025-05-14,12.202393531799316,12.435674667358398,12.112669944763184,12.363896369934082,324139
2025-05-15,11.897334098815918,12.238283157348633,11.897334098815918,12.130615234375,339108
2025-05-18,11.897334098815918,11.897334098815918,11.897334098815918,11.897334098815918,0
2025-05-19,13.079999923706056,13.5600004196167,12.779999732971191,12.880000114440918,889128
2025-05-20,13.100000381469728,13.279999732971191,12.960000038146973,13.239999771118164,196438
2025-05-21,13.0,13.100000381469728,12.880000114440918,13.0600004196167,174779
2025-05-22,13.15999984741211,13.279999732971191,12.920000076293944,12.920000076293944,219299
2025-05-25,12.960000038146973,13.199999809265137,12.920000076293944,13.039999961853027,206103
2025-05-26,12.699999809265137,13.020000457763672,12.4399995803833,12.960000038146973,177918
2025-05-27,12.34000015258789,12.800000190734863,12.279999732971191,12.800000190734863,143075
2025-05-28,12.4399995803833,12.619999885559082,12.380000114440918,12.380000114440918,174616
2025-05-29,12.479999542236328,12.720000267028809,12.380000114440918,12.380000114440918,157093
2025-06-01,12.260000228881836,12.5,12.199999809265137,12.300000190734863,127132
2025-06-02,12.359999656677246,12.380000114440918,12.18000030517578,12.220000267028809,133115
2025-06-03,12.34000015258789,12.600000381469728,12.34000015258789,12.5,93203
2025-06-04,12.479999542236328,12.520000457763672,12.300000190734863,12.420000076293944,73986
2025-06-11,12.539999961853027,12.859999656677246,12.479999542236328,12.5,101266
2025-06-12,12.020000457763672,12.5,12.0,12.5,187796
2025-06-15,11.739999771118164,11.899999618530272,10.81999969482422,10.81999969482422,261236
2025-06-16,11.979999542236328,12.119999885559082,11.800000190734863,11.960000038146973,203829
2025-06-17,11.4399995803833,12.18000030517578,11.4399995803833,12.18000030517578,122345
2025-06-18,11.300000190734863,11.979999542236328,11.119999885559082,11.399999618530272,442698
2025-06-19,11.140000343322754,11.420000076293944,11.119999885559082,11.420000076293944,283199
2025-06-22,11.5600004196167,11.65999984741211,11.199999809265137,11.199999809265137,401189
2025-06-23,11.5600004196167,11.81999969482422,11.399999618530272,11.479999542236328,695784
2025-06-24,12.31999969482422,12.420000076293944,11.760000228881836,11.760000228881836,742392
2025-06-25,12.34000015258789,12.460000038146973,12.15999984741211,12.15999984741211,366952
2025-06-26,12.600000381469728,12.65999984741211,12.359999656677246,12.359999656677246,227201
2025-06-29,12.670000076293944,12.899999618530272,12.579999923706056,12.68000030517578,243035
2025-06-30,12.84000015258789,12.979999542236328,12.649999618530272,12.649999618530272,429597
2025-07-01,12.760000228881836,12.979999542236328,12.600000381469728,12.84000015258789,352574
2025-07-02,12.5600004196167,12.90999984741211,12.369999885559082,12.779999732971191,179074
2025-07-03,12.31999969482422,12.630000114440918,12.31999969482422,12.579999923706056,229161
2025-07-06,12.5,12.539999961853027,12.34000015258789,12.420000076293944,257069
2025-07-07,12.479999542236328,12.789999961853027,12.460000038146973,12.470000267028809,299823
2025-07-08,12.199999809265137,12.5,12.15999984741211,12.5,378053
2025-07-09,12.149999618530272,12.239999771118164,12.100000381469728,12.199999809265137,230059
2025-07-10,12.15999984741211,12.300000190734863,12.130000114440918,12.25,121061
2025-07-13,12.279999732971191,12.420000076293944,12.15999984741211,12.15999984741211,181840
2025-07-14,12.0,12.380000114440918,11.960000038146973,12.34000015258789,197195
2025-07-15,11.920000076293944,12.100000381469728,11.850000381469728,12.020000457763672,243801
2025-07-16,11.699999809265137,12.0,11.699999809265137,12.0,223442
2025-07-17,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,0
2025-07-20,11.229999542236328,11.65999984741211,11.18000030517578,11.5600004196167,264806
2025-07-21,11.279999732971191,11.369999885559082,11.079999923706056,11.369999885559082,118692
2025-07-22,11.130000114440918,11.260000228881836,11.06999969482422,11.06999969482422,187621
2025-07-23,11.0,11.199999809265137,11.0,11.199999809265137,223881
2025-07-24,10.869999885559082,11.0,10.84000015258789,10.899999618530272,247185
2025-07-27,10.770000457763672,10.979999542236328,10.600000381469728,10.979999542236328,287998
2025-07-28,11.43000030517578,11.84000015258789,10.859999656677246,10.890000343322754,1517995
2025-07-29,11.050000190734863,11.43000030517578,11.039999961853027,11.43000030517578,207386
2025-07-30,11.140000343322754,11.199999809265137,10.93000030517578,10.93000030517578,138550
2025-07-31,11.199999809265137,11.3100004196167,11.0,11.199999809265137,193005
2025-08-03,10.979999542236328,11.199999809265137,10.9399995803833,11.199999809265137,123306
2025-08-04,10.949999809265137,10.979999542236328,10.81999969482422,10.93000030517578,74172
2025-08-05,10.970000267028809,11.109999656677246,10.880000114440918,10.880000114440918,164917
2025-08-06,11.0600004196167,11.079999923706056,10.970000267028809,10.989999771118164,188593
2025-08-07,11.31999969482422,11.43000030517578,11.010000228881836,11.010000228881836,348162
2025-08-10,11.199999809265137,11.5,11.100000381469728,11.5,141540
2025-08-11,10.899999618530272,11.199999809265137,10.789999961853027,11.18000030517578,269526
2025-08-12,11.020000457763672,11.09000015258789,10.789999961853027,10.899999618530272,200634
2025-08-13,11.0,11.15999984741211,10.90999984741211,11.15999984741211,324433
2025-08-14,10.970000267028809,11.0,10.81999969482422,10.859999656677246,115447
2025-08-17,11.100000381469728,11.199999809265137,10.899999618530272,10.970000267028809,154864
2025-08-18,11.010000228881836,11.170000076293944,11.0,11.09000015258789,149931
2025-08-19,11.09000015258789,11.170000076293944,10.960000038146973,11.010000228881836,147583
2025-08-20,11.210000038146973,11.369999885559082,11.109999656677246,11.18000030517578,193790
2025-08-21,11.09000015258789,11.239999771118164,10.949999809265137,11.210000038146973,189489
2025-08-24,11.010000228881836,11.199999809265137,11.010000228881836,11.09000015258789,123442
2025-08-25,10.920000076293944,11.029999732971191,10.90999984741211,11.020000457763672,208428
2025-08-26,10.93000030517578,10.989999771118164,10.829999923706056,10.920000076293944,133826
2025-08-27,10.84000015258789,11.0,10.800000190734863,10.93000030517578,208982
2025-08-28,10.859999656677246,11.199999809265137,10.75,11.0,582149
2025-08-31,10.479999542236328,10.979999542236328,10.3100004196167,10.869999885559082,207378
2025-09-01,10.220000267028809,10.56999969482422,10.199999809265137,10.479999542236328,159084
2025-09-02,10.149999618530272,10.369999885559082,10.0,10.369999885559082,196211
2025-09-03,10.079999923706056,10.260000228881836,10.020000457763672,10.199999809265137,118178
2025-09-04,10.149999618530272,10.170000076293944,10.050000190734863,10.079999923706056,100649
2025-09-07,10.09000015258789,10.25,10.0,10.229999542236328,99710
2025-09-08,10.020000457763672,10.199999809265137,9.989999771118164,10.09000015258789,88135
2025-09-09,10.010000228881836,10.109999656677246,9.90999984741211,10.09000015258789,178596
2025-09-10,9.899999618530272,9.989999771118164,9.850000381469728,9.989999771118164,102501
2025-09-11,9.75,10.039999961853027,9.75,9.93000030517578,53417
2025-09-14,9.5,9.850000381469728,9.449999809265137,9.81999969482422,162675
2025-09-15,9.720000267028809,9.989999771118164,9.539999961853027,9.729999542236328,219401
2025-09-16,10.0,10.09000015258789,9.710000038146973,9.720000267028809,159222
2025-09-17,10.199999809265137,10.199999809265137,10.0,10.0,163521
2025-09-18,10.260000228881836,10.43000030517578,10.199999809265137,10.220000267028809,165888
2025-09-21,10.260000228881836,10.40999984741211,10.210000038146973,10.260000228881836,406037
2025-09-22,10.119999885559082,10.31999969482422,10.109999656677246,10.31999969482422,159653
2025-09-24,10.4399995803833,10.520000457763672,10.279999732971191,10.300000190734863,254419
2025-09-25,10.4399995803833,10.4399995803833,10.4399995803833,10.4399995803833,0
2025-09-28,10.800000190734863,11.100000381469728,10.800000190734863,10.93000030517578,294325
2025-09-29,10.800000190734863,10.829999923706056,10.670000076293944,10.800000190734863,167594
2025-09-30,10.789999961853027,10.93000030517578,10.619999885559082,10.890000343322754,196004
2025-10-01,10.789999961853027,10.93000030517578,10.619999885559082,10.890000343322754,196004
2025-10-02,10.989999771118164,11.18000030517578,10.920000076293944,11.100000381469728,217111
2025-10-05,11.09000015258789,11.220000267028809,10.960000038146973,10.989999771118164,203849
2025-10-06,11.010000228881836,11.199999809265137,10.960000038146973,11.100000381469728,211743
2025-10-07,11.029999732971191,11.140000343322754,10.979999542236328,11.050000190734863,183348
2025-10-08,10.81999969482422,11.050000190734863,10.699999809265137,11.029999732971191,219950
2025-10-09,10.979999542236328,11.220000267028809,10.489999771118164,10.800000190734863,265799
2025-10-12,11.300000190734863,11.699999809265137,10.420000076293944,10.420000076293944,739488
2025-10-13,11.260000228881836,11.449999809265137,11.220000267028809,11.329999923706056,183175
2025-10-14,11.15999984741211,11.880000114440918,11.0600004196167,11.350000381469728,963348
2025-10-15,11.010000228881836,11.529999732971191,10.970000267028809,11.15999984741211,605893
2025-10-16,10.979999542236328,11.140000343322754,10.90999984741211,10.970000267028809,247108
2025-10-19,11.100000381469728,11.15999984741211,10.93000030517578,11.0,306878
2025-10-20,10.949999809265137,11.18000030517578,10.90999984741211,11.18000030517578,272907
2025-10-21,10.739999771118164,11.079999923706056,10.710000038146973,10.979999542236328,152350
2025-10-22,10.760000228881836,10.9399995803833,10.75,10.81999969482422,169754
2025-10-23,11.0,11.100000381469728,10.699999809265137,10.760000228881836,223242
2025-10-26,11.119999885559082,11.300000190734863,11.039999961853027,11.119999885559082,331040
2025-10-27,11.06999969482422,11.359999656677246,11.06999969482422,11.18000030517578,309349
2025-10-28,11.119999885559082,11.15999984741211,10.960000038146973,11.06999969482422,138954
2025-10-29,11.1899995803833,11.239999771118164,11.029999732971191,11.039999961853027,287641
2025-10-30,11.15999984741211,11.600000381469728,11.100000381469728,11.199999809265137,873543
2025-11-02,11.829999923706056,12.270000457763672,11.15999984741211,11.15999984741211,2368338
2025-11-03,12.0,12.359999656677246,11.600000381469728,12.010000228881836,1624501
2025-11-04,12.050000190734863,12.100000381469728,11.729999542236328,12.0,710707
2025-11-05,10.850000381469728,11.760000228881836,10.850000381469728,11.279999732971191,1328398
2025-11-06,10.170000076293944,10.699999809265137,10.109999656677246,10.5,864188
2025-11-09,9.300000190734863,10.100000381469728,9.199999809265137,9.600000381469728,1373682
2025-11-10,9.25,9.380000114440918,9.170000076293944,9.300000190734863,519685
2025-11-11,9.09000015258789,9.380000114440918,9.079999923706056,9.380000114440918,242383
2025-11-12,9.029999732971191,9.699999809265137,9.029999732971191,9.100000381469728,1736356
2025-11-13,9.020000457763672,9.260000228881836,8.989999771118164,9.119999885559082,618752
2025-11-16,9.75,9.920000076293944,9.010000228881836,9.020000457763672,3594581
2025-11-17,10.720000267028809,10.720000267028809,9.5,9.75,3765583
2025-11-18,10.149999618530272,10.899999618530272,10.079999923706056,10.699999809265137,2866809
2025-11-19,10.300000190734863,10.380000114440918,9.880000114440918,10.149999618530272,1418674
2025-11-20,10.34000015258789,10.65999984741211,10.149999618530272,10.300000190734863,1230760
2025-11-23,9.960000038146973,10.390000343322754,9.949999809265137,10.34000015258789,664096
2025-11-24,10.0600004196167,10.289999961853027,9.720000267028809,9.920000076293944,947678
2025-11-25,10.050000190734863,10.470000267028809,9.970000267028809,9.970000267028809,969068
2025-11-26,9.729999542236328,10.170000076293944,9.720000267028809,10.050000190734863,386285
2025-11-27,9.4399995803833,9.869999885559082,9.399999618530273,9.859999656677246,364882
