Date,Close,High,Low,Open,Volume
2025-01-20,15.920000076293944,16.040000915527344,15.779999732971191,15.800000190734863,195659
2025-01-21,16.5,16.739999771118164,15.920000076293944,16.020000457763672,446952
2025-01-22,16.1200008392334,16.579999923706055,16.1200008392334,16.540000915527344,216434
2025-01-23,16.31999969482422,17.200000762939453,16.299999237060547,16.700000762939453,1278609
2025-01-26,16.299999237060547,16.479999542236328,16.15999984741211,16.260000228881836,283600
2025-01-27,16.040000915527344,16.31999969482422,16.020000457763672,16.299999237060547,181232
2025-01-28,16.100000381469727,16.200000762939453,15.979999542236328,16.020000457763672,173635
2025-01-29,16.020000457763672,16.15999984741211,15.84000015258789,16.059999465942383,240565
2025-01-30,16.600000381469727,16.700000762939453,15.979999542236328,16.079999923706055,793659
2025-02-02,17.8799991607666,17.899999618530273,16.639999389648438,16.639999389648438,1561936
2025-02-03,18.700000762939453,18.979999542236328,17.520000457763672,17.84000015258789,2529515
2025-02-04,19.299999237060547,19.86000061035156,18.21999931335449,18.39999961853028,2113221
2025-02-05,18.979999542236328,19.63999938964844,18.520000457763672,19.57999992370605,1277741
2025-02-06,18.68000030517578,18.940000534057617,18.559999465942383,18.89999961853028,420511
2025-02-09,18.700000762939453,19.040000915527344,18.559999465942383,18.68000030517578,279443
2025-02-10,18.700000762939453,18.920000076293945,18.540000915527344,18.780000686645508,161595
2025-02-11,18.520000457763672,18.84000015258789,18.440000534057617,18.700000762939453,284126
2025-02-12,17.860000610351562,18.57999992370605,17.860000610351562,18.540000915527344,287425
2025-02-13,18.15999984741211,18.459999084472656,18.0,18.299999237060547,354309
2025-02-16,17.920000076293945,18.280000686645508,17.920000076293945,18.15999984741211,196432
2025-02-17,17.600000381469727,18.0,17.559999465942383,18.0,127666
2025-02-18,18.020000457763672,18.280000686645508,17.459999084472656,17.579999923706055,330398
2025-02-19,18.020000457763672,18.020000457763672,18.020000457763672,18.020000457763672,0
2025-02-20,17.18000030517578,17.440000534057617,17.0,17.3799991607666,140726
2025-02-24,16.979999542236328,17.3799991607666,16.799999237060547,17.280000686645508,212959
2025-02-25,17.020000457763672,17.15999984741211,16.799999237060547,16.979999542236328,189697
2025-02-26,17.360000610351562,18.0,16.920000076293945,17.020000457763672,224057
2025-02-27,17.079999923706055,17.540000915527344,17.079999923706055,17.260000228881836,138413
2025-03-02,16.799999237060547,17.219999313354492,16.700000762939453,17.079999923706055,89604
2025-03-03,16.899999618530273,17.0,16.65999984741211,16.8799991607666,77895
2025-03-04,16.420000076293945,16.899999618530273,16.420000076293945,16.899999618530273,83446
2025-03-05,16.15999984741211,16.65999984741211,16.0,16.420000076293945,114794
2025-03-06,15.779999732971191,16.18000030517578,15.600000381469728,16.040000915527344,195568
2025-03-09,15.81999969482422,16.100000381469727,15.68000030517578,15.899999618530272,67280
2025-03-10,15.5,15.81999969482422,15.100000381469728,15.81999969482422,167539
2025-03-11,15.579999923706056,15.579999923706056,14.600000381469728,15.140000343322754,203587
2025-03-12,15.9399995803833,16.559999465942383,15.420000076293944,15.5600004196167,313792
2025-03-13,15.960000038146973,16.15999984741211,15.880000114440918,15.880000114440918,132862
2025-03-16,16.079999923706055,16.299999237060547,15.979999542236328,16.020000457763672,144196
2025-03-17,15.81999969482422,16.260000228881836,15.739999771118164,16.079999923706055,170133
2025-03-18,15.420000076293944,15.960000038146973,15.420000076293944,15.81999969482422,201144
2025-03-19,15.300000190734863,15.479999542236328,15.15999984741211,15.460000038146973,137470
2025-03-20,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,0
2025-03-23,15.15999984741211,15.380000114440918,15.020000457763672,15.220000267028809,79838
2025-03-24,15.279999732971191,15.380000114440918,15.140000343322754,15.260000228881836,76783
2025-03-25,15.119999885559082,15.380000114440918,15.119999885559082,15.380000114440918,54674
2025-03-26,15.68000030517578,15.68000030517578,15.15999984741211,15.15999984741211,123903
2025-03-27,15.739999771118164,15.899999618530272,15.539999961853027,15.68000030517578,74892
2025-04-03,15.640000343322754,15.800000190734863,15.399999618530272,15.4399995803833,132518
2025-04-06,14.079999923706056,15.079999923706056,14.079999923706056,15.079999923706056,296667
2025-04-07,14.039999961853027,14.359999656677246,12.979999542236328,13.399999618530272,276250
2025-04-08,14.579999923706056,15.0,14.199999809265137,14.5,161743
2025-04-09,14.220000267028809,14.899999618530272,14.18000030517578,14.65999984741211,123869
2025-04-10,14.220000267028809,14.220000267028809,14.220000267028809,14.220000267028809,0
2025-04-13,15.34000015258789,15.579999923706056,15.0,15.199999809265137,106315
2025-04-14,15.760000228881836,15.899999618530272,15.31999969482422,15.579999923706056,235722
2025-04-15,15.84000015258789,16.079999923706055,15.5,15.960000038146973,144780
2025-04-16,15.779999732971191,16.0,15.539999961853027,15.800000190734863,71873
2025-04-17,15.779999732971191,15.779999732971191,15.779999732971191,15.779999732971191,0
2025-04-20,15.5600004196167,15.640000343322754,15.399999618530272,15.479999542236328,61834
2025-04-21,15.300000190734863,15.579999923706056,15.239999771118164,15.579999923706056,34454
2025-04-22,15.119999885559082,15.399999618530272,15.020000457763672,15.020000457763672,48131
2025-04-23,15.279999732971191,15.479999542236328,15.220000267028809,15.380000114440918,62707
2025-04-24,16.0,16.479999542236328,15.300000190734863,15.300000190734863,967638
2025-04-27,16.139999389648438,16.399999618530273,16.100000381469727,16.239999771118164,281505
2025-04-28,16.0,16.260000228881836,15.68000030517578,16.219999313354492,279252
2025-04-29,15.65999984741211,16.059999465942383,15.65999984741211,16.0,110083
2025-04-30,15.479999542236328,15.739999771118164,15.300000190734863,15.619999885559082,100178
2025-05-01,15.399999618530272,15.800000190734863,15.380000114440918,15.5,94819
2025-05-04,15.31999969482422,15.399999618530272,15.220000267028809,15.31999969482422,60973
2025-05-05,15.300000190734863,15.399999618530272,15.15999984741211,15.399999618530272,33561
2025-05-06,15.079999923706056,15.399999618530272,14.9399995803833,15.399999618530272,114097
2025-05-07,14.600000381469728,15.079999923706056,14.539999961853027,15.0,155952
2025-05-08,15.239999771118164,16.059999465942383,15.239999771118164,15.5,601461
2025-05-11,15.399999618530272,15.539999961853027,15.199999809265137,15.239999771118164,133896
2025-05-12,15.539999961853027,15.739999771118164,15.399999618530272,15.399999618530272,106608
2025-05-13,15.619999885559082,15.920000076293944,15.479999542236328,15.619999885559082,147922
2025-05-14,15.720000267028809,15.9399995803833,15.68000030517578,15.899999618530272,73608
2025-05-15,15.5600004196167,15.779999732971191,15.420000076293944,15.720000267028809,84177
2025-05-18,15.5600004196167,15.5600004196167,15.5600004196167,15.5600004196167,0
2025-05-19,15.5,15.800000190734863,15.460000038146973,15.800000190734863,54250
2025-05-20,15.359999656677246,15.539999961853027,15.300000190734863,15.479999542236328,45988
2025-05-21,15.039999961853027,15.399999618530272,15.020000457763672,15.300000190734863,51550
2025-05-22,14.960000038146973,15.15999984741211,14.920000076293944,15.15999984741211,48608
2025-05-25,14.699999809265137,15.18000030517578,14.699999809265137,14.960000038146973,46299
2025-05-26,14.539999961853027,14.84000015258789,14.220000267028809,14.699999809265137,86945
2025-05-27,14.199999809265137,14.68000030517578,14.18000030517578,14.68000030517578,55259
2025-05-28,14.520000457763672,14.5600004196167,14.199999809265137,14.199999809265137,34513
2025-05-29,15.0600004196167,15.119999885559082,14.539999961853027,14.600000381469728,95055
2025-06-01,14.979999542236328,15.199999809265137,14.81999969482422,15.140000343322754,168155
2025-06-02,14.81999969482422,15.100000381469728,14.800000190734863,14.84000015258789,40569
2025-06-03,15.0,15.119999885559082,14.81999969482422,14.81999969482422,32167
2025-06-04,15.199999809265137,15.279999732971191,14.960000038146973,14.960000038146973,51701
2025-06-11,15.279999732971191,15.399999618530272,15.079999923706056,15.079999923706056,70968
2025-06-12,14.520000457763672,15.199999809265137,14.520000457763672,15.199999809265137,85583
2025-06-15,14.399999618530272,15.0,13.600000381469728,13.600000381469728,90480
2025-06-16,14.68000030517578,14.859999656677246,14.479999542236328,14.600000381469728,51080
2025-06-17,14.119999885559082,14.699999809265137,14.100000381469728,14.68000030517578,114117
2025-06-18,13.739999771118164,14.199999809265137,13.720000267028809,14.140000343322754,55700
2025-06-19,13.779999732971191,14.199999809265137,13.619999885559082,13.720000267028809,46526
2025-06-22,14.15999984741211,14.31999969482422,13.800000190734863,14.039999961853027,116025
2025-06-23,14.600000381469728,14.68000030517578,14.039999961853027,14.039999961853027,68004
2025-06-24,15.300000190734863,15.34000015258789,14.81999969482422,15.239999771118164,157478
2025-06-25,15.359999656677246,15.779999732971191,15.079999923706056,15.300000190734863,195645
2025-06-26,15.5,15.600000381469728,15.199999809265137,15.399999618530272,154950
2025-06-29,15.59000015258789,15.800000190734863,15.380000114440918,15.5,95173
2025-06-30,15.789999961853027,15.890000343322754,15.449999809265137,15.619999885559082,127504
2025-07-01,15.5,15.890000343322754,15.470000267028809,15.699999809265137,63737
2025-07-02,15.449999809265137,15.699999809265137,15.449999809265137,15.579999923706056,121348
2025-07-03,15.390000343322754,15.600000381469728,15.34000015258789,15.600000381469728,81606
2025-07-06,15.550000190734863,15.600000381469728,15.390000343322754,15.390000343322754,70717
2025-07-07,15.510000228881836,15.699999809265137,15.399999618530272,15.479999542236328,52379
2025-07-08,15.489999771118164,15.75,15.420000076293944,15.59000015258789,84147
2025-07-09,15.579999923706056,15.68000030517578,15.460000038146973,15.68000030517578,72154
2025-07-10,15.399999618530272,15.670000076293944,15.399999618530272,15.579999923706056,58202
2025-07-13,15.399999618530272,15.59000015258789,15.399999618530272,15.399999618530272,42673
2025-07-14,15.100000381469728,15.479999542236328,15.0600004196167,15.449999809265137,84336
2025-07-15,15.18000030517578,15.600000381469728,15.100000381469728,15.140000343322754,124497
2025-07-16,14.93000030517578,15.369999885559082,14.90999984741211,15.350000381469728,63069
2025-07-17,14.93000030517578,14.93000030517578,14.93000030517578,14.93000030517578,0
2025-07-20,14.84000015258789,15.279999732971191,14.81999969482422,15.119999885559082,47175
2025-07-21,14.710000038146973,14.899999618530272,14.6899995803833,14.81999969482422,56797
2025-07-22,14.520000457763672,14.789999961853027,14.520000457763672,14.789999961853027,60654
2025-07-23,14.550000190734863,14.6899995803833,14.399999618530272,14.5,45555
2025-07-24,14.399999618530272,14.789999961853027,14.399999618530272,14.789999961853027,57868
2025-07-27,14.600000381469728,14.859999656677246,14.399999618530272,14.59000015258789,65542
2025-07-28,14.5600004196167,14.800000190734863,14.510000228881836,14.800000190734863,29138
2025-07-29,14.399999618530272,14.56999969482422,14.399999618530272,14.550000190734863,42287
2025-07-30,14.420000076293944,14.649999618530272,14.279999732971191,14.470000267028809,46606
2025-07-31,14.550000190734863,14.56999969482422,14.31999969482422,14.56999969482422,20998
2025-08-03,14.100000381469728,14.640000343322754,14.100000381469728,14.5,55268
2025-08-04,14.710000038146973,14.859999656677246,14.020000457763672,14.479999542236328,263860
2025-08-05,14.600000381469728,14.949999809265137,14.5600004196167,14.880000114440918,86192
2025-08-06,14.699999809265137,14.970000267028809,14.600000381469728,14.600000381469728,71282
2025-08-07,15.0,15.300000190734863,14.729999542236328,14.9399995803833,159712
2025-08-10,14.93000030517578,15.18000030517578,14.899999618530272,15.119999885559082,65305
2025-08-11,14.539999961853027,15.0,14.4399995803833,14.90999984741211,86259
2025-08-12,14.289999961853027,14.699999809265137,13.979999542236328,14.399999618530272,95411
2025-08-13,14.100000381469728,14.40999984741211,14.100000381469728,14.199999809265137,241505
2025-08-14,13.989999771118164,14.369999885559082,13.920000076293944,14.350000381469728,176487
2025-08-17,14.390000343322754,15.0,13.920000076293944,14.010000228881836,173705
2025-08-18,14.210000038146973,14.699999809265137,14.170000076293944,14.6899995803833,68924
2025-08-19,14.199999809265137,14.420000076293944,14.18000030517578,14.420000076293944,53427
2025-08-20,14.199999809265137,14.369999885559082,14.199999809265137,14.199999809265137,53733
2025-08-21,14.1899995803833,14.359999656677246,14.0600004196167,14.359999656677246,41406
2025-08-24,14.210000038146973,14.399999618530272,14.210000038146973,14.300000190734863,45476
2025-08-25,14.0,14.300000190734863,13.0,14.149999618530272,165032
2025-08-26,13.920000076293944,14.0,13.670000076293944,13.979999542236328,201402
2025-08-27,13.800000190734863,13.989999771118164,13.779999732971191,13.920000076293944,110625
2025-08-28,13.75,13.920000076293944,13.6899995803833,13.789999961853027,66424
2025-08-31,13.149999618530272,13.869999885559082,13.140000343322754,13.710000038146973,159446
2025-09-01,13.15999984741211,13.479999542236328,13.100000381469728,13.18000030517578,109681
2025-09-02,12.899999618530272,13.170000076293944,12.779999732971191,13.15999984741211,256376
2025-09-03,12.970000267028809,13.0,12.869999885559082,12.970000267028809,73705
2025-09-04,12.81999969482422,12.989999771118164,12.81999969482422,12.960000038146973,34605
2025-09-07,12.75,12.979999542236328,12.739999771118164,12.880000114440918,84441
2025-09-08,12.890000343322754,12.979999542236328,12.720000267028809,12.760000228881836,78591
2025-09-09,13.1899995803833,13.369999885559082,12.8100004196167,12.9399995803833,106932
2025-09-10,13.06999969482422,13.25,12.890000343322754,13.25,83033
2025-09-11,12.789999961853027,13.18000030517578,12.789999961853027,13.100000381469728,69355
2025-09-14,12.510000228881836,12.989999771118164,12.510000228881836,12.989999771118164,48589
2025-09-15,12.539999961853027,12.75,12.43000030517578,12.520000457763672,55350
2025-09-16,12.75,12.779999732971191,12.5600004196167,12.5600004196167,85142
2025-09-17,12.760000228881836,12.869999885559082,12.6899995803833,12.760000228881836,61351
2025-09-18,13.0,13.010000228881836,12.859999656677246,12.899999618530272,46834
2025-09-21,13.31999969482422,13.4399995803833,13.100000381469728,13.119999885559082,67491
2025-09-22,13.06999969482422,13.300000190734863,13.06999969482422,13.199999809265137,40744
2025-09-24,13.350000381469728,13.699999809265137,13.020000457763672,13.020000457763672,105982
2025-09-25,13.350000381469728,13.350000381469728,13.350000381469728,13.350000381469728,0
2025-09-28,13.4399995803833,13.699999809265137,13.420000076293944,13.5,115914
2025-09-29,13.68000030517578,13.770000457763672,13.210000038146973,13.43000030517578,80424
2025-09-30,14.300000190734863,14.380000114440918,13.600000381469728,13.600000381469728,584145
2025-10-01,14.300000190734863,14.380000114440918,13.600000381469728,13.600000381469728,584145
2025-10-02,14.010000228881836,14.31999969482422,14.010000228881836,14.130000114440918,211703
2025-10-05,14.170000076293944,14.279999732971191,14.050000190734863,14.050000190734863,78838
2025-10-06,14.199999809265137,14.229999542236328,14.039999961853027,14.229999542236328,103614
2025-10-07,14.149999618530272,14.449999809265137,14.0600004196167,14.100000381469728,206097
2025-10-08,13.899999618530272,14.149999618530272,13.800000190734863,14.149999618530272,108305
2025-10-09,13.949999809265137,13.970000267028809,13.800000190734863,13.8100004196167,33577
2025-10-12,13.800000190734863,13.899999618530272,13.489999771118164,13.600000381469728,71812
2025-10-13,13.93000030517578,13.979999542236328,13.81999969482422,13.81999969482422,78050
2025-10-14,13.68000030517578,13.93000030517578,13.640000343322754,13.93000030517578,146668
2025-10-15,13.380000114440918,13.770000457763672,13.369999885559082,13.600000381469728,287112
2025-10-16,13.600000381469728,13.630000114440918,13.350000381469728,13.460000038146973,119453
2025-10-19,13.800000190734863,13.859999656677246,13.3100004196167,13.630000114440918,201032
2025-10-20,13.59000015258789,13.920000076293944,13.520000457763672,13.880000114440918,124990
2025-10-21,13.550000190734863,13.880000114440918,13.380000114440918,13.380000114440918,196291
2025-10-22,13.600000381469728,13.699999809265137,13.43000030517578,13.5,88424
2025-10-23,13.279999732971191,13.59000015258789,13.220000267028809,13.59000015258789,131030
2025-10-26,13.350000381469728,13.59000015258789,13.279999732971191,13.3100004196167,110342
2025-10-27,13.270000457763672,13.529999732971191,13.270000457763672,13.329999923706056,102991
2025-10-28,13.300000190734863,13.359999656677246,13.270000457763672,13.279999732971191,55202
2025-10-29,13.279999732971191,13.399999618530272,13.220000267028809,13.399999618530272,58673
2025-10-30,13.40999984741211,13.619999885559082,13.300000190734863,13.34000015258789,127939
2025-11-02,13.399999618530272,13.729999542236328,13.34000015258789,13.449999809265137,209171
2025-11-03,13.369999885559082,13.520000457763672,13.260000228881836,13.5,82595
2025-11-04,13.56999969482422,13.739999771118164,13.149999618530272,13.449999809265137,401686
2025-11-05,13.289999961853027,13.779999732971191,13.260000228881836,13.649999618530272,300541
2025-11-06,13.529999732971191,13.600000381469728,13.289999961853027,13.289999961853027,135520
2025-11-09,13.380000114440918,13.529999732971191,13.279999732971191,13.520000457763672,82394
2025-11-10,13.279999732971191,13.489999771118164,13.279999732971191,13.489999771118164,100919
2025-11-11,13.399999618530272,13.399999618530272,13.09000015258789,13.359999656677246,217966
2025-11-12,13.359999656677246,13.529999732971191,13.289999961853027,13.380000114440918,58857
2025-11-13,13.289999961853027,13.4399995803833,13.199999809265137,13.390000343322754,60130
2025-11-16,12.989999771118164,13.270000457763672,12.850000381469728,13.210000038146973,128118
2025-11-17,13.140000343322754,13.199999809265137,12.81999969482422,12.81999969482422,129071
2025-11-18,12.5,13.079999923706056,12.43000030517578,13.010000228881836,457387
2025-11-19,12.5600004196167,12.800000190734863,12.539999961853027,12.539999961853027,140248
2025-11-20,13.210000038146973,13.380000114440918,12.609999656677246,12.640000343322754,363953
2025-11-23,13.279999732971191,13.470000267028809,13.0,13.300000190734863,79889
2025-11-24,12.970000267028809,13.270000457763672,12.970000267028809,13.270000457763672,38058
2025-11-25,12.630000114440918,13.0600004196167,12.510000228881836,12.90999984741211,53813
2025-11-26,12.640000343322754,12.729999542236328,12.3100004196167,12.510000228881836,70501
2025-11-27,12.510000228881836,12.739999771118164,12.460000038146973,12.600000381469727,45057
