Date,Close,High,Low,Open,Volume
2025-01-01,134.27239990234375,135.43492849556492,131.55982332992562,133.6911282145566,97379
2025-01-02,137.5662384033203,138.3412624212182,134.07863771395665,134.27240480519637,139663
2025-01-05,146.2852325439453,147.4477612368303,136.4037164808914,136.59746879931316,302655
2025-01-06,153.8416748046875,155.00420337351835,142.02260725392728,144.5414166893353,562821
2025-01-07,152.48538208007812,155.58547803288346,150.74159658456645,155.0042063461442,324311
2025-01-08,149.19154357910156,159.84808240618025,148.61027191195623,151.12909609311586,481790
2025-01-09,149.19154357910156,149.19154357910156,149.19154357910156,149.19154357910156,0
2025-01-12,144.34767150878906,145.1226955203405,142.21636656378772,143.96016689419008,86845
2025-01-13,147.44775390625,148.0290256149709,143.3788962922646,144.15392030977455,293325
2025-01-14,145.897705078125,148.02900981198263,143.96015263237223,147.06023358910625,390533
2025-01-15,141.44134521484375,145.89772227838992,141.44134521484375,145.7039551850893,178690
2025-01-16,137.3724822998047,143.37889240347982,137.3724822998047,143.37889240347982,278821
2025-01-19,140.66632080078125,140.86007311119377,137.3724871767072,137.56623948711973,197800
2025-01-20,137.3724822998047,141.24758749989874,136.2099536962471,141.24758749989874,330600
2025-01-21,139.31002807617188,139.50378037021557,136.20994702441536,137.37247557103,314903
2025-01-22,142.2163543701172,142.2163543701172,138.14749713627896,139.50377795344096,348513
2025-01-23,139.5037841796875,143.57264159512448,137.95373622030536,142.4101130167643,281566
2025-01-26,142.02261352539062,142.02261352539062,138.53501288253918,138.53501288253918,113518
2025-01-27,136.7912139892578,142.02261500815248,136.59746168093287,141.24759099249917,263255
2025-01-28,136.7912139892578,136.7912139892578,136.7912139892578,136.7912139892578,0
2025-01-29,135.4349365234375,138.14751325664295,134.65991248789965,136.79121749886326,152694
2025-01-30,137.3724822998047,137.3724822998047,134.6599057032682,135.2411773962236,82829
2025-02-02,136.5974578857422,138.53501047986617,136.40370558280043,136.40370558280043,57369
2025-02-03,137.9537353515625,140.47255957410832,135.6286782094839,136.40370218429436,294268
2025-02-04,138.34124755859375,138.34124755859375,136.01617575469308,137.56622362396018,132500
2025-02-05,140.27880859375,141.05383257584091,137.75998434754277,138.3412560296992,267280
2025-02-06,141.24758911132812,142.41011772814846,138.72876478958958,140.2788128002523,351993
2025-02-09,141.24758911132812,142.41011772814846,138.5350124838451,141.05383680558364,142057
2025-02-10,139.5037841796875,141.0538321390696,137.75998392097085,141.0538321390696,117111
2025-02-11,141.44134521484375,142.7976261738254,138.34126389263298,138.34126389263298,231260
2025-02-12,139.69754028320312,142.79762150403454,138.92251628240697,141.4413405894062,104645
2025-02-13,140.47256469726562,140.8600693076271,138.5350120807516,139.69754069418937,90272
2025-02-16,139.69754028320312,140.86006889322076,139.5037879785924,140.4725642839993,24850
2025-02-17,142.99139404296875,144.1539226973112,136.59746427055444,139.6975456095856,264918
2025-02-18,142.02261352539062,146.47897569975257,142.02261352539062,143.37889445185874,318121
2025-02-19,142.02261352539062,142.02261352539062,142.02261352539062,142.02261352539062,0
2025-02-20,143.7664031982422,145.51020356980817,140.47256954933718,143.37889857449588,166658
2025-02-24,144.73516845703125,145.3164401304943,141.05383046627423,142.02260673381085,135371
2025-02-25,142.99139404296875,144.1539226973112,140.86007426392808,143.37889866696494,147567
2025-02-26,143.7664031982422,146.67273222340089,142.41012223277633,142.7976268565226,119997
2025-02-27,139.5037841796875,144.34766557481552,137.75998392097085,142.99138469712085,158380
2025-03-02,136.40371704101562,140.2788225547811,135.24118834335687,139.5037984955571,90932
2025-03-03,135.0474090576172,137.75998562899142,133.10985647554318,135.24117614170706,162354
2025-03-04,130.97854614257812,137.17872301667828,128.0722173903803,137.17872301667828,460455
2025-03-05,125.3596420288086,131.55981895716295,118.19070362359705,129.42851414337187,640887
2025-03-06,124.00336456298828,128.65349369057094,119.74074742790026,124.19711686364737,313270
2025-03-09,123.8096160888672,124.77839240445714,117.2219341863848,123.8096160888672,259935
2025-03-10,114.31560516357422,123.80961600651123,114.31560516357422,123.80961600651123,401629
2025-03-11,125.7471694946289,125.7471694946289,112.95931761536438,116.2531585868951,985854
2025-03-12,131.55982971191406,133.69113469993502,124.77839534307678,127.87847666950309,555676
2025-03-13,129.81602478027344,132.91610599766005,125.74716725855642,129.23475308473388,319413
2025-03-16,129.81602478027344,131.75357738893422,127.10344817167766,128.45974386715218,164907
2025-03-17,128.84725952148438,131.17231693825354,128.2659877761148,129.81603590886394,145085
2025-03-18,125.7471694946289,129.62227478085876,125.165897788753,129.04100307498285,185024
2025-03-19,123.4220962524414,127.68471324878112,123.22833656691272,125.94091303490424,193248
2025-03-20,123.4220962524414,123.4220962524414,123.4220962524414,123.4220962524414,0
2025-03-23,124.00336456298828,126.52218881861518,123.03458827733994,123.03458827733994,42260
2025-03-24,126.1346664428711,126.52218581734978,123.42209734210718,124.7783855880773,136957
2025-03-25,124.77838897705078,128.26597474796574,122.06581241143712,126.90969385633542,144908
2025-03-26,124.1971206665039,125.74716868394418,123.03459204460042,123.03459204460042,144795
2025-03-27,123.03459167480467,125.74716830599549,123.03459167480467,124.97214429960476,107216
2025-04-03,124.390869140625,124.77838852422236,120.32201169814716,121.09703568298887,229030
2025-04-06,111.99053955078124,118.38446169530984,111.99053955078124,112.37805155160834,360007
2025-04-07,110.05298614501952,111.40927444255551,102.10902344558622,110.44049814305504,709805
2025-04-08,113.54058074951172,116.4469096839652,111.02176381788738,113.3468284436855,371098
2025-04-09,112.3780517578125,116.25315699084052,111.02176344801735,111.60302775473625,274771
2025-04-10,112.3780517578125,112.3780517578125,112.3780517578125,112.3780517578125,0
2025-04-13,124.77838897705078,126.7159415550101,119.35323584582348,119.35323584582348,359376
2025-04-14,126.90969848632812,131.3660754911559,123.22834549742956,125.940922162005,654722
2025-04-15,125.7471694946289,128.2659790612662,124.97214548091225,127.29720273970872,206836
2025-04-16,123.22834014892578,126.3284212957356,123.22834014892578,125.16589271347604,140080
2025-04-17,123.22834014892578,123.22834014892578,123.22834014892578,123.22834014892578,0
2025-04-20,129.52757263183594,129.92126743484695,125.19685470624462,125.19685470624462,180515
2025-04-21,124.0157470703125,130.70866340796448,124.0157470703125,130.11810622404195,229009
2025-04-22,121.45669555664062,125.1968485665562,121.45669555664062,124.40945148990134,152219
2025-04-23,121.45669555664062,121.45669555664062,121.45669555664062,121.45669555664062,0
2025-04-24,120.2755889892578,121.85039816513904,119.68503930292567,121.65354326353057,298562
2025-04-27,122.0472412109375,122.24408859628883,120.4724396003876,120.4724396003876,75611
2025-04-28,128.14959716796875,130.1181010108515,121.85039087814091,122.0472382587307,526005
2025-04-29,127.36219787597656,128.93700702258087,125.98425113656758,127.16535048727428,178378
2025-04-30,125.19684600830078,127.36219731141348,123.03149470518808,127.36219731141348,179751
2025-05-01,124.0157470703125,124.6062967449885,122.244090537038,124.6062967449885,73972
2025-05-04,121.06299591064452,125.9842559070122,120.66929360908576,125.9842559070122,94241
2025-05-05,122.6377944946289,123.62204646891848,119.09448888903584,121.06299283761496,152572
2025-05-06,123.81890106201172,124.8031530338584,121.25983992781303,121.25983992781303,79825
2025-05-07,125.0,128.93700787401576,123.81890064149393,126.96850393700788,362561
2025-05-08,125.5905532836914,126.5748127896901,123.22834698963752,125.00000358748964,187866
2025-05-11,123.031494140625,126.7716545661986,122.63779185752573,125.7874026130736,103976
2025-05-12,126.57481384277344,127.16535603464165,123.03150061758936,123.22834801487876,158407
2025-05-13,129.33070373535156,132.2834596655513,125.98425302185584,125.98425302185584,525113
2025-05-14,137.40158081054688,137.79527559055117,130.70866442102147,131.6929163895254,790288
2025-05-15,135.6299285888672,139.96063138099615,135.03937138153432,137.40158519237218,240741
2025-05-18,135.6299285888672,135.6299285888672,135.6299285888672,135.6299285888672,0
2025-05-19,132.8740234375,134.84252748842593,130.90551938657407,130.90551938657407,167609
2025-05-20,132.8740234375,133.85827546296298,131.29921418936163,131.29921418936163,305338
2025-05-21,133.8582763671875,136.8110324635225,132.28346710841117,132.87402433507583,269736
2025-05-22,133.8582763671875,135.43308562596383,130.9055202708525,134.055123769911,285318
2025-05-25,131.8897705078125,133.85827454524255,131.29921328918593,133.85827454524255,92113
2025-05-26,135.82676696777344,137.59842345366033,129.72440797726765,130.90550729502803,405521
2025-05-27,132.28346252441406,136.81102772263245,131.10236313050734,135.8267757246279,190060
2025-05-28,133.26771545410156,135.8267766742014,132.87402065954484,133.661425267152,155890
2025-05-29,136.81101989746094,138.3858290115914,133.66141668769276,134.448821244758,247141
2025-06-01,134.05511474609375,136.8110232541934,133.07086278023624,136.02361867780877,187591
2025-06-02,134.84251403808594,136.22046072888836,133.26770494703246,133.46456734728355,145328
2025-06-03,135.43307495117188,138.38583081477162,134.05511320372955,134.6456703838467,167008
2025-06-04,141.53543090820312,141.9291256738367,135.43307192992717,135.43307192992717,234475
2025-06-11,138.77952575683594,142.12597639889435,138.1889685760054,141.1417244431721,162463
2025-06-12,133.46456909179688,137.79527162106172,133.46456909179688,137.79527162106172,173435
2025-06-15,127.36219787597656,132.08661029729646,121.45669361319648,121.45669361319648,298205
2025-06-16,132.48031616210938,133.46456809490812,127.36219409676174,127.36219409676174,203050
2025-06-17,128.54331970214844,134.05512199802456,128.54331970214844,132.28346535994174,134793
2025-06-18,127.9527587890625,128.74016338530927,125.3937051151306,128.74016338530927,122716
2025-06-19,129.13385009765625,129.13385009765625,125.78739954602428,127.95275078640336,175501
2025-06-22,129.9212646484375,135.6299292806282,129.9212646484375,130.9055166533499,184952
2025-06-23,133.8582763671875,134.2519711726345,131.102367673576,132.87402433507583,77548
2025-06-24,137.79527282714844,141.73228062220983,135.82676892961774,135.82676892961774,349644
2025-06-25,138.77952575683594,139.96062510000402,136.41732707049974,138.77952575683594,113523
2025-06-26,140.35433959960938,143.50394295983128,138.77953041025168,139.56693500493054,279703
2025-06-29,140.74803161621094,141.92913097572526,139.7637796468668,141.92913097572526,64023
2025-06-30,139.1732177734375,140.25590091067133,137.79527107013325,140.25590091067133,89184
2025-07-01,139.86221313476562,141.73228589965538,138.58268255002838,138.58268255002838,155263
2025-07-02,140.35433959960938,142.42125976483618,139.76378239897687,140.84646559397197,160900
2025-07-03,140.55117797851562,142.2244032483269,140.15746819718254,140.74802535993592,86760
2025-07-06,140.94488525390625,141.7322898679827,139.56693844314285,141.7322898679827,75596
2025-07-07,144.094482421875,145.37401298676252,139.5669323703025,141.73228370092357,204862
2025-07-08,138.5826873779297,144.09448967717205,138.3858399776878,144.09448967717205,326251
2025-07-09,136.12205505371094,137.5000018508689,134.64567704883012,137.00787584924194,332336
2025-07-10,137.5984344482422,140.05906448122758,135.82677782079392,135.82677782079392,202699
2025-07-13,137.10630798339844,138.09055999330295,136.31890337177606,137.50000277996273,69720
2025-07-14,137.2047119140625,137.30314311365566,134.84251330875145,137.10629573296185,67785
2025-07-15,135.7283477783203,139.07481366303122,135.33465297705737,137.40158822992277,155287
2025-07-16,134.15354919433594,135.43307978459245,133.66142319950603,134.94095378976252,112097
2025-07-17,134.15354919433594,134.15354919433594,134.15354919433594,134.15354919433594,0
2025-07-20,133.46456909179688,135.7283365393487,132.67716453597797,133.85826386045994,75676
2025-07-21,127.9527587890625,132.87401874248798,127.9527587890625,132.87401874248798,219181
2025-07-22,130.41339111328125,131.2007957237017,127.1653564818555,128.54331830471477,283458
2025-07-23,129.42913818359375,130.7086687891075,128.74016478631518,130.4133901849899,120640
2025-07-24,129.6259765625,132.381884978388,129.13385059603758,129.92125514607596,169220
2025-07-27,126.968505859375,129.52756702362797,126.476379867672,128.93700982618702,104146
2025-07-28,132.97244262695312,133.56298477775044,126.27952645513484,127.16534719057712,290408
2025-07-29,127.46063232421876,134.0551176338194,127.0669375367923,133.46457545267972,248952
2025-07-30,129.7244110107422,130.708662968307,126.57480775023336,130.41338437733896,157112
2025-07-31,129.13385009765625,130.9055065737819,127.85431958609372,129.72440726252898,168891
2025-08-03,131.6929168701172,135.72834094461405,131.00394349334877,132.8740162329335,351496
2025-08-04,132.5787353515625,133.56298730668692,130.41338405398733,132.0866093740003,101179
2025-08-05,135.6299285888672,135.6299285888672,131.98819919296415,132.87401998546983,124831
2025-08-06,134.44882202148438,138.779524582623,134.05511223143088,137.00786807361433,166809
2025-08-07,137.3031463623047,137.3031463623047,132.97244381060403,134.94094770110303,160346
2025-08-10,136.02362060546875,137.79527717281795,134.7440900280225,136.8110251930121,58626
2025-08-11,134.7440948486328,136.12205668075504,133.75984283361433,135.62993067324578,86665
2025-08-12,136.22047424316406,136.71260025562995,133.66142798943778,133.95670660061614,108409
2025-08-13,134.7440948486328,136.71259887866978,134.25196884112358,136.51575147936487,61961
2025-08-14,134.5472412109375,134.5472412109375,130.90551192791958,134.05511522624607,227749
2025-08-17,133.8582763671875,134.84252839929917,133.75984515657868,134.64568099657566,19804
2025-08-18,134.84251403808594,135.7283347652457,133.6614147290421,133.9566933109262,140090
2025-08-19,134.6456756591797,135.53149644556834,133.95670226771145,134.1535496626319,124833
2025-08-20,133.95669555664062,135.0393636837093,133.07085979613774,133.85826435486493,96323
2025-08-21,131.00393676757812,133.6614139521027,131.00393676757812,133.26770417238157,164358
2025-08-24,129.42913818359375,132.87402018848027,128.93701218289567,131.69292079050362,97718
2025-08-25,128.93701171875,131.00394692163886,128.44488571982347,128.74016432287812,171544
2025-08-26,128.24803161621094,130.70866148214557,128.14960041417643,128.64172638736335,194013
2025-08-27,131.20079040527344,134.15354631078526,128.34645068551612,128.34645068551612,201824
2025-08-28,126.968505859375,131.00394499873698,126.27953247468947,131.00394499873698,175518
2025-08-31,126.47637939453124,131.7913340776434,126.1811007969154,131.7913340776434,79485
2025-09-01,127.16535186767578,127.36219925851488,125.29527912696464,126.3779472858262,118491
2025-09-02,123.6220474243164,126.9685056646129,123.031497737028,126.9685056646129,127268
2025-09-03,123.52362060546876,125.2952771317956,122.7362160361576,123.52362060546876,154479
2025-09-04,124.0157470703125,124.11417076455076,122.34252174052276,123.52362108987477,61324
2025-09-07,122.0472412109375,124.90157335401032,121.75196262366408,124.90157335401032,33500
2025-09-08,119.48818969726562,122.93307156451404,118.01181175415915,122.04724329680086,217771
2025-09-09,118.11023712158205,119.48819138984982,115.45275979004508,119.48819138984982,238860
2025-09-10,118.70079040527344,119.48819501366287,116.14173669187804,117.6181147006731,289323
2025-09-11,117.61811065673828,119.09448861477266,116.5354349893624,118.70078632411416,347384
2025-09-14,114.0748062133789,117.61811184665903,112.8936993294544,117.61811184665903,215090
2025-09-15,116.14173126220705,116.73228093626724,112.69684940273478,114.074803648373,334546
2025-09-16,117.4212646484375,117.61811204146092,115.84645546726324,116.1417340660451,573450
2025-09-17,120.07874298095705,121.06299497260422,116.73228470750723,117.61811300183906,532609
2025-09-18,118.60236358642578,120.76771493866184,118.60236358642578,120.07874155638127,810408
2025-09-21,117.91339111328124,119.58661648843304,116.73228422266226,118.99606679774692,294432
2025-09-22,120.6692886352539,121.06299092058478,116.83070449445924,118.60236102382493,628315
2025-09-24,119.29133605957033,122.93307286325438,118.7992100733357,122.04724458618276,1342609
2025-09-25,119.29133605957033,119.29133605957033,119.29133605957033,119.29133605957033,0
2025-09-28,120.76771545410156,122.93307432482612,120.66929175753378,122.83465062825834,189957
2025-09-29,125.0,125.7874045785018,120.4724424467312,120.76771353173444,508180
2025-09-30,127.0,127.3000030517578,125.1999969482422,126.9000015258789,192396
2025-10-01,127.0,127.3000030517578,125.1999969482422,126.9000015258789,192396
2025-10-02,128.0,129.10000610351562,126.5,126.5999984741211,201901
2025-10-05,127.9000015258789,128.60000610351562,127.5,128.0,90233
2025-10-06,129.39999389648438,130.6999969482422,127.6999969482422,127.9000015258789,241121
2025-10-07,129.6999969482422,130.0,128.5,129.39999389648438,80613
2025-10-08,129.5,130.89999389648438,128.39999389648438,129.39999389648438,314600
2025-10-09,136.60000610351562,136.89999389648438,129.39999389648438,129.89999389648438,550624
2025-10-12,137.0,139.1999969482422,132.10000610351562,133.60000610351562,420202
2025-10-13,137.6999969482422,138.1999969482422,136.39999389648438,137.0,268985
2025-10-14,138.1999969482422,139.10000610351562,135.5,138.8000030517578,358398
2025-10-15,140.10000610351562,140.8000030517578,137.39999389648438,138.1999969482422,452090
2025-10-16,141.0,142.89999389648438,139.3000030517578,140.6999969482422,494819
2025-10-19,141.0,143.0,140.10000610351562,143.0,88573
2025-10-20,141.10000610351562,141.89999389648438,140.3000030517578,140.5,181048
2025-10-21,138.10000610351562,141.10000610351562,137.0,140.1999969482422,293982
2025-10-22,139.0,139.1999969482422,137.39999389648438,138.10000610351562,238303
2025-10-23,138.89999389648438,139.5,137.5,139.10000610351562,157093
2025-10-26,139.0,139.8000030517578,138.0,138.8000030517578,134809
2025-10-27,140.8000030517578,141.5,138.60000610351562,139.0,217241
2025-10-28,142.0,143.8000030517578,140.10000610351562,141.1999969482422,334650
2025-10-29,142.5,143.0,140.60000610351562,142.89999389648438,184701
2025-10-30,141.6999969482422,142.89999389648438,140.5,142.5,156281
2025-11-02,141.89999389648438,141.89999389648438,138.39999389648438,141.0,83393
2025-11-03,139.8000030517578,141.39999389648438,136.0,141.0,814134
2025-11-04,137.39999389648438,140.5,136.3000030517578,138.6999969482422,368225
2025-11-05,135.0,137.1999969482422,134.1999969482422,137.0,134975
2025-11-06,134.6999969482422,136.39999389648438,133.1999969482422,133.1999969482422,113530
2025-11-09,132.89999389648438,135.0,131.5,134.6999969482422,75017
2025-11-10,134.39999389648438,135.10000610351562,132.60000610351562,133.0,205990
2025-11-11,136.1999969482422,136.5,132.8000030517578,134.89999389648438,330267
2025-11-12,139.89999389648438,140.89999389648438,136.0,136.1999969482422,874471
2025-11-13,134.89999389648438,139.89999389648438,134.8000030517578,138.89999389648438,146368
2025-11-16,134.60000610351562,134.89999389648438,133.10000610351562,133.39999389648438,52385
2025-11-17,133.89999389648438,134.60000610351562,130.60000610351562,133.5,165230
2025-11-18,133.0,133.89999389648438,132.0,133.89999389648438,61120
2025-11-19,130.6999969482422,134.0,130.6999969482422,133.0,233207
2025-11-20,129.3000030517578,133.10000610351562,129.3000030517578,131.39999389648438,142536
2025-11-23,132.89999389648438,134.3000030517578,128.60000610351562,128.8000030517578,285046
2025-11-24,128.89999389648438,132.60000610351562,128.89999389648438,132.0,326705
2025-11-25,124.0,128.6999969482422,123.9000015258789,128.6999969482422,222140
2025-11-26,122.9000015258789,124.5,122.1999969482422,124.0999984741211,186159
2025-11-27,122.5,124.19999694824219,121.30000305175781,122.9000015258789,165715
