Date,Close,High,Low,Open,Volume
2024-12-31,63.5,64.19999694824219,61.59999847412109,62.0,693698
2025-01-01,63.0,64.0,62.5,63.900001525878906,352287
2025-01-02,62.900001525878906,63.29999923706055,61.79999923706055,63.0,332664
2025-01-05,65.5,65.5,62.900001525878906,63.09999847412109,604722
2025-01-06,67.19999694824219,67.4000015258789,65.30000305175781,65.69999694824219,594200
2025-01-07,67.5999984741211,69.30000305175781,66.0999984741211,67.30000305175781,459939
2025-01-08,66.30000305175781,67.9000015258789,65.80000305175781,67.5999984741211,382640
2025-01-09,66.30000305175781,66.30000305175781,66.30000305175781,66.30000305175781,0
2025-01-12,67.69999694824219,69.0,65.69999694824219,65.69999694824219,448867
2025-01-13,67.5999984741211,68.0,67.0999984741211,67.69999694824219,168853
2025-01-14,67.69999694824219,68.69999694824219,66.80000305175781,67.19999694824219,234316
2025-01-15,67.5999984741211,68.69999694824219,67.5,68.5,307825
2025-01-16,67.30000305175781,67.80000305175781,67.0,67.5999984741211,114969
2025-01-19,68.0999984741211,68.4000015258789,67.30000305175781,67.69999694824219,172046
2025-01-20,68.5999984741211,69.9000015258789,68.30000305175781,68.30000305175781,504379
2025-01-21,70.9000015258789,71.5999984741211,68.0,68.5999984741211,686829
2025-01-22,71.69999694824219,72.19999694824219,70.5999984741211,71.30000305175781,498174
2025-01-23,74.0,74.80000305175781,71.69999694824219,71.80000305175781,699918
2025-01-26,76.19999694824219,77.5,74.4000015258789,74.4000015258789,604054
2025-01-27,76.0,77.19999694824219,74.69999694824219,76.0,381703
2025-01-28,76.0,76.0,76.0,76.0,0
2025-01-29,73.0,76.4000015258789,73.0,76.0999984741211,352822
2025-01-30,73.30000305175781,74.30000305175781,72.69999694824219,73.4000015258789,206046
2025-02-02,75.0,75.5999984741211,73.30000305175781,73.30000305175781,201186
2025-02-03,74.0,75.0,73.69999694824219,75.0,186749
2025-02-04,74.5,74.9000015258789,73.69999694824219,73.69999694824219,153219
2025-02-05,76.4000015258789,76.80000305175781,74.5,74.5,286272
2025-02-06,77.4000015258789,77.69999694824219,76.0,76.69999694824219,295380
2025-02-09,77.0,77.69999694824219,76.5999984741211,77.4000015258789,144284
2025-02-10,76.0,77.5,75.5999984741211,77.0,182726
2025-02-11,77.19999694824219,78.19999694824219,75.0,76.0,446736
2025-02-12,76.69999694824219,77.5999984741211,76.5,77.5,152680
2025-02-13,75.80000305175781,77.69999694824219,75.80000305175781,76.69999694824219,217518
2025-02-16,75.5,76.80000305175781,75.30000305175781,76.5,106494
2025-02-17,74.0999984741211,75.5,73.5,75.4000015258789,160005
2025-02-18,73.0,74.80000305175781,72.5999984741211,73.80000305175781,105239
2025-02-19,73.0,73.0,73.0,73.0,0
2025-02-20,72.69999694824219,73.19999694824219,72.0999984741211,72.69999694824219,92507
2025-02-24,72.0,73.0999984741211,71.0999984741211,72.5999984741211,75629
2025-02-25,72.80000305175781,74.0,71.5999984741211,71.80000305175781,101402
2025-02-26,72.69999694824219,73.4000015258789,72.0,72.80000305175781,77545
2025-02-27,72.5,73.69999694824219,72.30000305175781,73.19999694824219,69454
2025-03-02,69.9000015258789,72.4000015258789,69.9000015258789,72.4000015258789,86252
2025-03-03,71.9000015258789,72.30000305175781,69.69999694824219,69.80000305175781,185173
2025-03-04,71.0,72.19999694824219,69.9000015258789,71.5,78914
2025-03-05,70.0,73.0,68.5999984741211,70.5999984741211,111910
2025-03-06,69.0,70.0,63.0,70.0,111647
2025-03-09,70.30000305175781,70.30000305175781,67.4000015258789,69.0,79335
2025-03-10,71.19999694824219,72.0,68.0999984741211,70.30000305175781,207022
2025-03-11,70.80000305175781,71.0,68.19999694824219,71.0,169787
2025-03-12,70.80000305175781,71.0,69.5,70.19999694824219,122562
2025-03-13,69.5999984741211,71.4000015258789,69.5999984741211,70.5,105183
2025-03-16,71.5999984741211,71.5999984741211,69.5999984741211,69.5999984741211,90435
2025-03-17,69.69999694824219,72.0,69.69999694824219,72.0,118057
2025-03-18,68.5999984741211,69.69999694824219,67.80000305175781,69.69999694824219,221951
2025-03-19,67.4000015258789,68.69999694824219,66.5,68.69999694824219,125453
2025-03-20,67.4000015258789,67.4000015258789,67.4000015258789,67.4000015258789,0
2025-03-23,66.30000305175781,67.9000015258789,66.0999984741211,67.4000015258789,21765
2025-03-24,65.9000015258789,67.0,64.5999984741211,66.0999984741211,124447
2025-03-25,65.9000015258789,66.30000305175781,65.0,66.0999984741211,103541
2025-03-26,67.0,67.9000015258789,64.4000015258789,64.5999984741211,228607
2025-03-27,67.9000015258789,69.0,66.80000305175781,67.5,106798
2025-04-03,67.0999984741211,69.69999694824219,66.0,66.69999694824219,143572
2025-04-06,60.400001525878906,64.4000015258789,60.400001525878906,64.4000015258789,237599
2025-04-07,61.0,61.59999847412109,55.0,58.0,398993
2025-04-08,63.0,63.70000076293945,61.900001525878906,62.0,219361
2025-04-09,60.900001525878906,63.20000076293945,60.70000076293945,63.20000076293945,228401
2025-04-10,60.900001525878906,60.900001525878906,60.900001525878906,60.900001525878906,0
2025-04-13,63.900001525878906,64.5999984741211,63.20000076293945,64.0,193907
2025-04-14,64.69999694824219,65.19999694824219,63.5,63.900001525878906,181268
2025-04-15,64.0999984741211,65.5,64.0999984741211,64.5,142055
2025-04-16,63.5,64.5999984741211,63.400001525878906,63.59999847412109,49134
2025-04-17,63.5,63.5,63.5,63.5,0
2025-04-20,63.0,63.59999847412109,62.70000076293945,62.70000076293945,26508
2025-04-21,63.900001525878906,64.4000015258789,62.29999923706055,63.0,93186
2025-04-22,62.70000076293945,63.900001525878906,62.70000076293945,63.5,76701
2025-04-23,62.900001525878906,64.0,62.5,63.29999923706055,104351
2025-04-24,63.59999847412109,63.900001525878906,62.70000076293945,62.900001525878906,76313
2025-04-27,63.0,64.19999694824219,62.900001525878906,63.70000076293945,66445
2025-04-28,63.70000076293945,63.900001525878906,62.900001525878906,63.0,83897
2025-04-29,65.9000015258789,67.0,63.20000076293945,63.70000076293945,452978
2025-04-30,66.0999984741211,66.4000015258789,63.79999923706055,66.0999984741211,184573
2025-05-01,65.19999694824219,66.0999984741211,64.5999984741211,66.0999984741211,106220
2025-05-04,61.5,64.0,61.400001525878906,63.09999847412109,230778
2025-05-05,62.29999923706055,63.400001525878906,60.29999923706055,61.5,247029
2025-05-06,62.59999847412109,63.0,61.70000076293945,62.70000076293945,105948
2025-05-07,60.900001525878906,62.59999847412109,60.79999923706055,62.59999847412109,81507
2025-05-08,58.20000076293945,61.29999923706055,58.20000076293945,61.0,138628
2025-05-11,60.59999847412109,61.5,58.0,58.5,132212
2025-05-12,60.20000076293945,61.59999847412109,59.70000076293945,60.900001525878906,156145
2025-05-13,60.0,60.900001525878906,59.20000076293945,60.09999847412109,250751
2025-05-14,59.900001525878906,60.5,59.20000076293945,60.09999847412109,112696
2025-05-15,59.59999847412109,60.20000076293945,59.09999847412109,60.09999847412109,103936
2025-05-18,59.59999847412109,59.59999847412109,59.59999847412109,59.59999847412109,0
2025-05-19,59.5,60.70000076293945,58.900001525878906,60.29999923706055,123368
2025-05-20,59.70000076293945,59.70000076293945,59.09999847412109,59.70000076293945,58148
2025-05-21,59.20000076293945,59.79999923706055,58.20000076293945,59.79999923706055,74631
2025-05-22,58.79999923706055,59.0,58.29999923706055,58.900001525878906,32179
2025-05-25,57.70000076293945,58.70000076293945,57.70000076293945,58.70000076293945,57866
2025-05-26,57.5,58.20000076293945,57.29999923706055,57.70000076293945,72692
2025-05-27,56.400001525878906,57.900001525878906,55.70000076293945,57.5,91603
2025-05-28,58.59999847412109,59.0,56.59999847412109,56.900001525878906,94257
2025-05-29,59.59999847412109,59.59999847412109,58.20000076293945,58.59999847412109,68117
2025-06-01,59.09999847412109,59.59999847412109,58.29999923706055,59.59999847412109,73958
2025-06-02,60.0,60.0,58.400001525878906,59.09999847412109,63986
2025-06-03,59.20000076293945,60.0,58.79999923706055,60.0,65713
2025-06-04,59.0,60.09999847412109,58.29999923706055,59.20000076293945,111648
2025-06-11,60.400001525878906,60.70000076293945,59.09999847412109,59.09999847412109,116973
2025-06-12,58.79999923706055,60.0,58.0,59.5,74184
2025-06-15,57.0,58.0,53.59999847412109,53.59999847412109,65127
2025-06-16,58.70000076293945,59.09999847412109,57.20000076293945,57.20000076293945,58924
2025-06-17,58.20000076293945,59.0,57.400001525878906,59.0,97938
2025-06-18,55.29999923706055,58.20000076293945,55.29999923706055,58.20000076293945,86108
2025-06-19,55.0,56.0,54.29999923706055,56.0,136997
2025-06-22,54.59999847412109,56.29999923706055,54.59999847412109,55.0,66405
2025-06-23,56.400001525878906,56.400001525878906,54.0,54.0,100277
2025-06-24,60.5,60.79999923706055,57.5,57.5,168697
2025-06-25,61.5,62.0,60.59999847412109,60.79999923706055,133950
2025-06-26,61.09999847412109,62.0,60.79999923706055,62.0,76205
2025-06-29,62.45000076293945,63.5,61.59999847412109,62.0,154199
2025-06-30,63.0,63.59999847412109,62.04999923706055,62.5,260710
2025-07-01,63.0,63.5,62.70000076293945,63.20000076293945,112983
2025-07-02,61.25,62.95000076293945,60.59999847412109,62.75,200742
2025-07-03,60.650001525878906,61.5,59.75,61.5,225912
2025-07-06,61.150001525878906,61.29999923706055,60.5,60.650001525878906,61208
2025-07-07,60.25,61.150001525878906,60.25,61.0,179106
2025-07-08,59.84999847412109,60.25,58.900001525878906,60.25,199273
2025-07-09,59.0,59.5,58.45000076293945,59.5,237887
2025-07-10,58.59999847412109,59.45000076293945,58.400001525878906,59.0,203483
2025-07-13,57.79999923706055,58.75,57.75,58.5,213828
2025-07-14,56.59999847412109,57.95000076293945,56.59999847412109,57.84999847412109,203754
2025-07-15,55.59999847412109,56.75,55.20000076293945,56.54999923706055,290216
2025-07-16,54.70000076293945,55.45000076293945,54.29999923706055,55.45000076293945,320735
2025-07-17,54.70000076293945,54.70000076293945,54.70000076293945,54.70000076293945,0
2025-07-20,55.0,56.29999923706055,54.59999847412109,55.150001525878906,304060
2025-07-21,54.20000076293945,55.5,54.09999847412109,55.5,165539
2025-07-22,55.0,56.84999847412109,54.70000076293945,56.0,501556
2025-07-23,54.84999847412109,55.650001525878906,54.59999847412109,55.5,348785
2025-07-24,54.95000076293945,55.29999923706055,53.900001525878906,54.900001525878906,252559
2025-07-27,54.84999847412109,55.20000076293945,54.25,55.09999847412109,193459
2025-07-28,53.84999847412109,54.84999847412109,53.79999923706055,54.79999923706055,153121
2025-07-29,52.25,53.70000076293945,52.0,53.70000076293945,222825
2025-07-30,52.0,53.04999923706055,51.150001525878906,52.25,306419
2025-07-31,51.54999923706055,52.0,51.150001525878906,52.0,170007
2025-08-03,51.25,52.59999847412109,50.29999923706055,51.0,408705
2025-08-04,52.59999847412109,53.400001525878906,51.0,51.0,718430
2025-08-05,52.29999923706055,53.20000076293945,51.75,52.900001525878906,366431
2025-08-06,52.0,52.70000076293945,51.79999923706055,52.25,462329
2025-08-07,51.29999923706055,52.5,51.29999923706055,52.0,303907
2025-08-10,50.900001525878906,51.5,50.5,51.29999923706055,294798
2025-08-11,49.959999084472656,50.95000076293945,49.540000915527344,50.59999847412109,304253
2025-08-12,49.27999877929688,50.70000076293945,49.02000045776367,49.59999847412109,421058
2025-08-13,52.400001525878906,52.95000076293945,49.18000030517578,49.52000045776367,847320
2025-08-14,52.900001525878906,53.95000076293945,51.75,52.34999847412109,635124
2025-08-17,53.34999847412109,53.900001525878906,52.900001525878906,53.20000076293945,197559
2025-08-18,52.29999923706055,53.400001525878906,52.09999847412109,53.34999847412109,185089
2025-08-19,52.84999847412109,53.150001525878906,51.75,52.400001525878906,352698
2025-08-20,52.79999923706055,53.09999847412109,52.5,52.900001525878906,166649
2025-08-21,52.79999923706055,52.84999847412109,52.29999923706055,52.45000076293945,137140
2025-08-24,52.900001525878906,53.25,52.84999847412109,53.09999847412109,291835
2025-08-25,52.09999847412109,52.900001525878906,52.0,52.900001525878906,102476
2025-08-26,53.0,53.0,51.70000076293945,51.900001525878906,108696
2025-08-27,52.5,53.25,52.34999847412109,52.34999847412109,161917
2025-08-28,51.54999923706055,52.5,51.5,52.5,72850
2025-08-31,50.900001525878906,51.84999847412109,50.84999847412109,51.59999847412109,130603
2025-09-01,50.70000076293945,51.34999847412109,50.0,51.0,120322
2025-09-02,49.77999877929688,50.70000076293945,49.720001220703125,50.70000076293945,144398
2025-09-03,50.20000076293945,50.5,49.7400016784668,50.09999847412109,159369
2025-09-04,50.45000076293945,50.59999847412109,49.540000915527344,50.09999847412109,168794
2025-09-07,50.400001525878906,51.25,50.0,50.09999847412109,219915
2025-09-08,51.400001525878906,52.29999923706055,50.5,50.5,435463
2025-09-09,52.25,52.29999923706055,50.900001525878906,51.5,229606
2025-09-10,52.34999847412109,52.650001525878906,51.34999847412109,52.09999847412109,184197
2025-09-11,52.20000076293945,52.79999923706055,51.54999923706055,52.34999847412109,88432
2025-09-14,52.0,52.75,50.650001525878906,52.20000076293945,160221
2025-09-15,53.54999923706055,53.54999923706055,51.650001525878906,52.29999923706055,321639
2025-09-16,53.900001525878906,54.45000076293945,53.45000076293945,53.70000076293945,343706
2025-09-17,54.29999923706055,54.29999923706055,53.0,53.54999923706055,202790
2025-09-18,54.5,54.70000076293945,53.75,54.34999847412109,364184
2025-09-21,54.09999847412109,54.75,54.09999847412109,54.5,166073
2025-09-22,54.79999923706055,55.84999847412109,54.09999847412109,54.09999847412109,466295
2025-09-24,56.09999847412109,57.0,55.0,55.5,429862
2025-09-25,56.09999847412109,56.09999847412109,56.09999847412109,56.09999847412109,0
2025-09-28,55.0,55.400001525878906,54.150001525878906,54.900001525878906,562151
2025-09-29,56.5,57.0,54.900001525878906,55.29999923706055,695284
2025-09-30,56.34999847412109,57.59999847412109,56.0,56.84999847412109,438029
2025-10-01,56.34999847412109,57.59999847412109,56.0,56.84999847412109,438029
2025-10-02,55.650001525878906,56.900001525878906,55.59999847412109,56.20000076293945,256465
2025-10-05,57.34999847412109,58.0,56.0,56.0,654936
2025-10-06,59.900001525878906,59.900001525878906,57.45000076293945,57.900001525878906,573387
2025-10-07,59.75,60.0,59.150001525878906,59.900001525878906,183397
2025-10-08,59.25,60.150001525878906,58.70000076293945,59.75,271788
2025-10-09,65.1500015258789,65.1500015258789,58.79999923706055,59.09999847412109,1110325
2025-10-12,70.0,71.0,63.70000076293945,64.0,2102017
2025-10-13,69.4000015258789,71.19999694824219,69.0,70.0,563348
2025-10-14,68.19999694824219,70.0999984741211,67.69999694824219,69.9000015258789,277183
2025-10-15,68.25,69.4000015258789,67.5,68.19999694824219,408874
2025-10-16,70.5,73.44999694824219,67.6500015258789,68.25,1041831
2025-10-19,72.3499984741211,73.0,70.55000305175781,70.55000305175781,448741
2025-10-20,71.8499984741211,73.19999694824219,71.0,72.4000015258789,259634
2025-10-21,70.5,71.8499984741211,69.55000305175781,71.3499984741211,252686
2025-10-22,67.3499984741211,70.4000015258789,66.0,68.0,526635
2025-10-23,68.1500015258789,68.94999694824219,67.05000305175781,67.3499984741211,236884
2025-10-26,72.0,72.5,68.0,68.75,658707
2025-10-27,71.05000305175781,72.19999694824219,70.44999694824219,72.0,298788
2025-10-28,72.69999694824219,72.94999694824219,70.55000305175781,71.05000305175781,249188
2025-10-29,71.69999694824219,73.0,70.9000015258789,72.6500015258789,195880
2025-10-30,71.69999694824219,72.75,70.5999984741211,71.69999694824219,240194
2025-11-02,70.6500015258789,71.69999694824219,70.55000305175781,71.5999984741211,105352
2025-11-03,71.25,71.55000305175781,70.0,71.0,143846
2025-11-04,70.8499984741211,71.19999694824219,70.0,71.0999984741211,106562
2025-11-05,67.9000015258789,70.8499984741211,67.69999694824219,70.8499984741211,169089
2025-11-06,67.75,68.75,67.6500015258789,67.75,117015
2025-11-09,67.0,68.69999694824219,66.05000305175781,68.6500015258789,86888
2025-11-10,67.30000305175781,67.69999694824219,66.6500015258789,67.0,97958
2025-11-11,68.0,68.30000305175781,66.8499984741211,67.69999694824219,87556
2025-11-12,67.55000305175781,68.5999984741211,67.5,68.0,68210
2025-11-13,66.75,68.19999694824219,66.44999694824219,67.55000305175781,99885
2025-11-16,63.0,66.75,63.0,66.69999694824219,157824
2025-11-17,63.900001525878906,63.95000076293945,62.0,62.84999847412109,119962
2025-11-18,63.5,64.4000015258789,63.0,63.900001525878906,91846
2025-11-19,63.25,64.9000015258789,62.95000076293945,63.29999923706055,145027
2025-11-20,63.45000076293945,64.4000015258789,62.900001525878906,63.25,58772
2025-11-23,62.29999923706055,63.650001525878906,62.09999847412109,63.54999923706055,57829
2025-11-24,62.0,63.09999847412109,61.75,62.29999923706055,107292
2025-11-25,60.70000076293945,63.20000076293945,60.70000076293945,61.59999847412109,102687
2025-11-26,59.650001525878906,60.84999847412109,59.29999923706055,60.5,129284
2025-11-27,58.650001525878906,60.29999923706055,58.349998474121094,59.900001525878906,189184
