Date,Close,High,Low,Open,Volume
2025-05-12,13.31999969482422,13.399999618530272,12.800000190734863,12.800000190734863,345085
2025-05-13,13.380000114440918,13.4399995803833,13.239999771118164,13.34000015258789,153585
2025-05-14,13.460000038146973,13.600000381469728,13.300000190734863,13.399999618530272,290812
2025-05-15,13.460000038146973,13.479999542236328,13.300000190734863,13.399999618530272,159556
2025-05-18,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,0
2025-05-19,13.18000030517578,13.5,13.140000343322754,13.5,129589
2025-05-20,13.15999984741211,13.279999732971191,13.100000381469728,13.100000381469728,125009
2025-05-21,12.960000038146973,13.199999809265137,12.899999618530272,13.140000343322754,106875
2025-05-22,12.81999969482422,13.100000381469728,12.81999969482422,12.979999542236328,350687
2025-05-25,12.699999809265137,12.899999618530272,12.68000030517578,12.81999969482422,155572
2025-05-26,12.539999961853027,12.800000190734863,12.300000190734863,12.760000228881836,292135
2025-05-27,12.34000015258789,12.539999961853027,12.31999969482422,12.5,121635
2025-05-28,12.460000038146973,12.539999961853027,12.34000015258789,12.34000015258789,136836
2025-05-29,12.5,12.65999984741211,12.399999618530272,12.5,112914
2025-06-01,12.399999618530272,12.699999809265137,12.279999732971191,12.699999809265137,206266
2025-06-02,12.300000190734863,12.460000038146973,12.300000190734863,12.399999618530272,104630
2025-06-03,12.380000114440918,12.539999961853027,12.300000190734863,12.300000190734863,95983
2025-06-04,12.420000076293944,12.5600004196167,12.399999618530272,12.399999618530272,72984
2025-06-11,12.399999618530272,12.65999984741211,12.34000015258789,12.460000038146973,99935
2025-06-12,12.0,12.300000190734863,11.84000015258789,12.300000190734863,229693
2025-06-15,11.460000038146973,11.579999923706056,11.0,11.0,356142
2025-06-16,11.979999542236328,11.979999542236328,11.399999618530272,11.399999618530272,206400
2025-06-17,11.640000343322754,11.9399995803833,11.5,11.880000114440918,214470
2025-06-18,11.239999771118164,11.619999885559082,11.239999771118164,11.619999885559082,348434
2025-06-19,11.239999771118164,11.380000114440918,11.140000343322754,11.279999732971191,196242
2025-06-22,12.359999656677246,12.359999656677246,11.640000343322754,11.640000343322754,1031207
2025-06-23,13.0600004196167,13.460000038146973,12.699999809265137,12.859999656677246,1767257
2025-06-24,13.84000015258789,13.920000076293944,13.119999885559082,13.119999885559082,1060592
2025-06-25,13.68000030517578,13.920000076293944,13.5600004196167,13.920000076293944,566520
2025-06-26,14.039999961853027,14.65999984741211,13.640000343322754,13.640000343322754,964691
2025-06-29,13.899999618530272,14.34000015258789,13.760000228881836,14.119999885559082,679743
2025-06-30,14.0,14.15999984741211,13.920000076293944,14.0,444301
2025-07-01,13.859999656677246,14.149999618530272,13.81999969482422,14.119999885559082,238291
2025-07-02,13.75,14.010000228881836,13.699999809265137,13.9399995803833,162581
2025-07-03,13.779999732971191,13.869999885559082,13.640000343322754,13.789999961853027,180674
2025-07-06,13.920000076293944,14.279999732971191,13.779999732971191,13.779999732971191,444870
2025-07-07,13.850000381469728,14.1899995803833,13.8100004196167,14.1899995803833,335326
2025-07-08,13.779999732971191,13.9399995803833,13.710000038146973,13.93000030517578,225675
2025-07-09,14.079999923706056,14.079999923706056,13.720000267028809,13.739999771118164,365392
2025-07-10,13.899999618530272,14.229999542236328,13.880000114440918,14.119999885559082,333557
2025-07-13,14.800000190734863,15.100000381469728,14.050000190734863,14.100000381469728,2561889
2025-07-14,14.260000228881836,14.899999618530272,14.170000076293944,14.829999923706056,866309
2025-07-15,14.039999961853027,14.81999969482422,14.039999961853027,14.300000190734863,661345
2025-07-16,13.880000114440918,14.390000343322754,13.859999656677246,14.119999885559082,355669
2025-07-17,13.880000114440918,13.880000114440918,13.880000114440918,13.880000114440918,0
2025-07-20,13.239999771118164,13.93000030517578,13.220000267028809,13.75,407469
2025-07-21,13.420000076293944,13.479999542236328,13.050000190734863,13.270000457763672,286027
2025-07-22,13.399999618530272,13.5,13.279999732971191,13.5,325616
2025-07-23,13.350000381469728,13.399999618530272,13.100000381469728,13.399999618530272,241565
2025-07-24,13.109999656677246,13.4399995803833,13.020000457763672,13.390000343322754,220580
2025-07-27,12.9399995803833,13.1899995803833,12.9399995803833,13.109999656677246,277719
2025-07-28,12.949999809265137,13.100000381469728,12.850000381469728,13.079999923706056,331014
2025-07-29,12.630000114440918,12.949999809265137,12.56999969482422,12.949999809265137,240338
2025-07-30,12.65999984741211,12.789999961853027,12.510000228881836,12.600000381469728,203366
2025-07-31,12.739999771118164,12.800000190734863,12.59000015258789,12.720000267028809,168527
2025-08-03,12.5,12.739999771118164,12.369999885559082,12.699999809265137,227422
2025-08-04,12.40999984741211,12.59000015258789,12.229999542236328,12.43000030517578,201955
2025-08-05,12.199999809265137,12.449999809265137,12.06999969482422,12.149999618530272,292130
2025-08-06,12.5,12.5600004196167,12.140000343322754,12.199999809265137,296425
2025-08-07,13.220000267028809,13.68000030517578,12.479999542236328,12.699999809265137,1119056
2025-08-10,13.6899995803833,14.0,13.010000228881836,13.010000228881836,826127
2025-08-11,14.119999885559082,14.800000190734863,13.380000114440918,13.850000381469728,2270712
2025-08-12,14.029999732971191,14.390000343322754,13.850000381469728,14.020000457763672,812494
2025-08-13,14.210000038146973,14.630000114440918,14.050000190734863,14.359999656677246,925878
2025-08-14,14.140000343322754,14.300000190734863,14.0600004196167,14.210000038146973,521036
2025-08-17,14.31999969482422,15.0,14.18000030517578,14.279999732971191,1684098
2025-08-18,14.289999961853027,14.520000457763672,14.100000381469728,14.279999732971191,484125
2025-08-19,14.0,14.399999618530272,13.920000076293944,14.100000381469728,358216
2025-08-20,13.779999732971191,14.039999961853027,13.670000076293944,13.949999809265137,288498
2025-08-21,13.640000343322754,13.869999885559082,13.579999923706056,13.800000190734863,309452
2025-08-24,13.640000343322754,13.850000381469728,13.579999923706056,13.800000190734863,263273
2025-08-25,13.390000343322754,13.65999984741211,13.390000343322754,13.649999618530272,184893
2025-08-26,14.029999732971191,14.260000228881836,13.199999809265137,13.399999618530272,788591
2025-08-27,13.75,14.550000190734863,13.710000038146973,14.220000267028809,866645
2025-08-28,13.529999732971191,13.84000015258789,13.5,13.65999984741211,425959
2025-08-31,13.25,13.579999923706056,12.9399995803833,13.5,364426
2025-09-01,13.0600004196167,13.300000190734863,13.0,13.119999885559082,248678
2025-09-02,12.920000076293944,13.0600004196167,12.880000114440918,13.029999732971191,195153
2025-09-03,12.93000030517578,13.079999923706056,12.859999656677246,12.899999618530272,146136
2025-09-04,12.800000190734863,12.979999542236328,12.800000190734863,12.880000114440918,136548
2025-09-07,12.15999984741211,12.949999809265137,12.15999984741211,12.800000190734863,111521
2025-09-08,12.5,13.199999809265137,12.399999618530272,12.479999542236328,927876
2025-09-09,12.729999542236328,13.050000190734863,12.479999542236328,12.699999809265137,625557
2025-09-10,12.5600004196167,12.75,12.369999885559082,12.739999771118164,304537
2025-09-11,12.5,12.890000343322754,12.470000267028809,12.5600004196167,239849
2025-09-14,12.369999885559082,12.720000267028809,12.270000457763672,12.5,151442
2025-09-15,12.850000381469728,13.18000030517578,12.31999969482422,12.460000038146973,507329
2025-09-16,12.850000381469728,12.989999771118164,12.59000015258789,12.859999656677246,483535
2025-09-17,13.029999732971191,13.59000015258789,12.93000030517578,13.270000457763672,754003
2025-09-18,13.020000457763672,13.140000343322754,12.850000381469728,13.09000015258789,351077
2025-09-21,13.220000267028809,13.520000457763672,12.970000267028809,13.010000228881836,718610
2025-09-22,13.029999732971191,13.369999885559082,13.029999732971191,13.260000228881836,340335
2025-09-24,13.289999961853027,13.40999984741211,13.039999961853027,13.039999961853027,349376
2025-09-25,13.289999961853027,13.289999961853027,13.289999961853027,13.289999961853027,0
2025-09-28,13.18000030517578,13.59000015258789,13.170000076293944,13.449999809265137,575556
2025-09-29,13.220000267028809,13.270000457763672,13.039999961853027,13.149999618530272,469525
2025-09-30,13.34000015258789,13.399999618530272,13.130000114440918,13.220000267028809,568782
2025-10-01,13.34000015258789,13.399999618530272,13.130000114440918,13.220000267028809,568782
2025-10-02,13.06999969482422,13.369999885559082,13.010000228881836,13.3100004196167,492567
2025-10-05,13.0600004196167,13.15999984741211,13.029999732971191,13.06999969482422,212692
2025-10-06,13.289999961853027,13.5,13.039999961853027,13.039999961853027,796437
2025-10-07,13.210000038146973,13.43000030517578,13.15999984741211,13.300000190734863,410751
2025-10-08,12.960000038146973,13.220000267028809,12.9399995803833,13.220000267028809,321541
2025-10-09,12.960000038146973,12.979999542236328,12.8100004196167,12.90999984741211,204441
2025-10-12,12.75,12.90999984741211,12.649999618530272,12.720000267028809,196068
2025-10-13,12.869999885559082,12.93000030517578,12.800000190734863,12.829999923706056,185901
2025-10-14,12.699999809265137,12.979999542236328,12.699999809265137,12.869999885559082,187559
2025-10-15,12.720000267028809,12.880000114440918,12.68000030517578,12.720000267028809,251909
2025-10-16,12.6899995803833,12.800000190734863,12.68000030517578,12.800000190734863,155726
2025-10-19,12.710000038146973,12.899999618530272,12.619999885559082,12.630000114440918,165944
2025-10-20,12.65999984741211,12.920000076293944,12.5,12.779999732971191,298698
2025-10-21,12.380000114440918,12.5600004196167,12.380000114440918,12.4399995803833,193886
2025-10-22,12.350000381469728,12.449999809265137,12.300000190734863,12.329999923706056,196828
2025-10-23,12.1899995803833,12.399999618530272,12.15999984741211,12.399999618530272,141640
2025-10-26,12.289999961853027,12.399999618530272,12.199999809265137,12.25,94497
2025-10-27,12.369999885559082,12.520000457763672,12.3100004196167,12.329999923706056,216060
2025-10-28,12.239999771118164,12.43000030517578,12.239999771118164,12.350000381469728,94426
2025-10-29,12.170000076293944,12.329999923706056,12.170000076293944,12.31999969482422,80893
2025-10-30,12.18000030517578,12.369999885559082,12.18000030517578,12.279999732971191,290323
2025-11-02,12.539999961853027,13.09000015258789,12.199999809265137,12.199999809265137,1214303
2025-11-03,12.329999923706056,12.630000114440918,12.300000190734863,12.579999923706056,233267
2025-11-04,12.0,12.390000343322754,11.899999618530272,12.329999923706056,364061
2025-11-05,11.550000190734863,11.899999618530272,11.399999618530272,11.899999618530272,353332
2025-11-06,11.470000267028809,11.84000015258789,11.40999984741211,11.84000015258789,151093
2025-11-09,11.449999809265137,11.59000015258789,10.84000015258789,10.84000015258789,374715
2025-11-10,11.399999618530272,11.6899995803833,11.34000015258789,11.479999542236328,299235
2025-11-11,11.449999809265137,11.550000190734863,11.289999961853027,11.420000076293944,253550
2025-11-12,11.510000228881836,11.59000015258789,11.329999923706056,11.56999969482422,166387
2025-11-13,11.390000343322754,11.579999923706056,11.289999961853027,11.579999923706056,154032
2025-11-16,11.0600004196167,11.479999542236328,11.0600004196167,11.40999984741211,176241
2025-11-17,11.260000228881836,11.75,11.119999885559082,11.25,751376
2025-11-18,11.170000076293944,11.34000015258789,11.149999618530272,11.300000190734863,283357
2025-11-19,11.079999923706056,11.350000381469728,11.06999969482422,11.199999809265137,181067
2025-11-20,11.270000457763672,11.279999732971191,11.0600004196167,11.079999923706056,234749
2025-11-23,11.239999771118164,11.619999885559082,11.18000030517578,11.270000457763672,298571
2025-11-24,11.079999923706056,11.289999961853027,11.020000457763672,11.270000457763672,139033
2025-11-25,10.8100004196167,11.140000343322754,10.8100004196167,11.100000381469728,154034
2025-11-26,10.65999984741211,10.850000381469728,10.5,10.800000190734863,303064
2025-11-27,10.609999656677246,10.75,10.539999961853027,10.699999809265137,143977
