Date,Close,High,Low,Open,Volume
2025-01-20,189.6000061035156,195.8000030517578,189.1999969482422,194.1999969482422,88971
2025-01-21,193.8000030517578,195.0,186.6000061035156,189.3999938964844,128944
2025-01-22,189.6000061035156,194.0,189.3999938964844,193.0,65751
2025-01-23,190.6000061035156,193.1999969482422,188.0,189.8000030517578,79002
2025-01-26,192.3999938964844,195.8000030517578,189.8000030517578,191.8000030517578,93026
2025-01-27,186.8000030517578,193.1999969482422,186.6000061035156,190.3999938964844,132901
2025-01-28,188.6000061035156,190.8000030517578,186.8000030517578,187.8000030517578,71483
2025-01-29,184.6000061035156,189.8000030517578,183.0,188.6000061035156,63612
2025-01-30,185.0,189.6000061035156,184.3999938964844,184.8000030517578,55935
2025-02-02,184.8000030517578,187.6000061035156,184.0,187.6000061035156,24224
2025-02-03,184.1999969482422,186.0,183.6000061035156,184.8000030517578,23673
2025-02-04,183.1999969482422,185.0,182.6000061035156,184.6000061035156,36177
2025-02-05,182.3999938964844,184.0,182.0,183.0,48650
2025-02-06,182.3999938964844,184.0,182.0,182.0,44037
2025-02-09,184.0,186.0,181.3999938964844,183.0,239527
2025-02-10,180.0,184.0,177.8000030517578,184.0,235300
2025-02-11,179.8000030517578,180.1999969482422,176.8000030517578,180.0,162838
2025-02-12,178.60000610351562,182.1999969482422,177.0,181.0,131961
2025-02-13,179.1999969482422,183.6000061035156,177.0,180.0,226330
2025-02-16,182.0,185.3999938964844,180.0,180.0,205767
2025-02-17,185.0,188.0,179.8000030517578,181.6000061035156,212110
2025-02-18,190.0,192.0,184.8000030517578,184.8000030517578,236418
2025-02-19,187.3999938964844,190.0,185.3999938964844,190.0,70211
2025-02-20,180.0,187.3999938964844,179.60000610351562,186.6000061035156,104877
2025-02-24,176.60000610351562,182.0,175.1999969482422,180.0,86602
2025-02-25,184.0,185.0,174.0,176.8000030517578,120477
2025-02-26,179.1999969482422,183.6000061035156,178.1999969482422,183.6000061035156,84793
2025-02-27,177.0,182.0,176.1999969482422,179.1999969482422,99687
2025-03-02,173.0,178.0,172.0,174.8000030517578,29216
2025-03-03,168.39999389648438,176.0,167.0,174.0,103605
2025-03-04,165.60000610351562,169.39999389648438,159.8000030517578,168.0,79558
2025-03-05,161.8000030517578,173.0,159.8000030517578,166.0,106345
2025-03-06,157.60000610351562,162.8000030517578,155.0,162.8000030517578,121603
2025-03-09,160.0,160.60000610351562,154.60000610351562,160.0,51887
2025-03-10,158.0,162.0,153.1999969482422,162.0,158413
2025-03-11,162.1999969482422,162.60000610351562,151.0,156.60000610351562,160290
2025-03-12,162.60000610351562,165.8000030517578,161.0,162.1999969482422,62717
2025-03-13,165.1999969482422,168.39999389648438,161.8000030517578,161.8000030517578,51923
2025-03-16,169.39999389648438,169.60000610351562,165.8000030517578,166.39999389648438,17821
2025-03-17,170.0,171.39999389648438,166.8000030517578,169.8000030517578,55568
2025-03-18,166.1999969482422,170.60000610351562,166.0,170.0,81423
2025-03-19,172.0,172.60000610351562,164.1999969482422,166.1999969482422,38792
2025-03-20,170.0,171.60000610351562,169.0,170.39999389648438,32379
2025-03-23,169.39999389648438,171.0,168.1999969482422,168.1999969482422,7108
2025-03-24,177.0,181.1999969482422,174.1999969482422,178.0,165671
2025-03-25,173.0,177.0,171.39999389648438,177.0,63123
2025-03-26,171.0,174.0,168.1999969482422,172.1999969482422,116064
2025-03-27,172.0,176.0,169.39999389648438,171.0,89222
2025-04-03,171.60000610351562,173.39999389648438,168.0,170.60000610351562,40567
2025-04-06,161.0,166.0,158.39999389648438,158.39999389648438,91701
2025-04-07,161.0,162.8000030517578,155.0,160.0,138378
2025-04-08,158.39999389648438,166.39999389648438,156.8000030517578,163.39999389648438,242311
2025-04-09,154.0,160.8000030517578,154.0,155.0,97174
2025-04-10,166.60000610351562,167.0,158.1999969482422,165.8000030517578,182387
2025-04-13,170.0,171.8000030517578,166.60000610351562,167.0,76925
2025-04-14,170.0,173.39999389648438,167.8000030517578,172.1999969482422,47503
2025-04-15,170.39999389648438,173.60000610351562,170.1999969482422,170.1999969482422,46548
2025-04-16,172.60000610351562,176.0,170.0,170.39999389648438,64488
2025-04-17,170.8000030517578,173.0,169.0,172.60000610351562,43161
2025-04-20,170.0,172.8000030517578,169.39999389648438,172.0,18468
2025-04-21,169.1999969482422,171.0,168.8000030517578,170.0,22576
2025-04-22,167.0,169.0,166.0,169.0,28346
2025-04-23,167.8000030517578,170.39999389648438,167.1999969482422,167.1999969482422,63324
2025-04-24,170.8000030517578,172.8000030517578,168.39999389648438,169.0,47236
2025-04-27,170.60000610351562,171.8000030517578,169.0,170.8000030517578,18619
2025-04-28,171.0,171.1999969482422,168.0,170.1999969482422,28747
2025-04-29,170.8000030517578,173.0,169.1999969482422,170.8000030517578,42848
2025-04-30,169.1999969482422,171.0,166.8000030517578,171.0,54748
2025-05-01,169.39999389648438,169.39999389648438,167.0,168.0,30802
2025-05-04,169.1999969482422,169.39999389648438,167.8000030517578,168.60000610351562,15617
2025-05-05,170.39999389648438,171.8000030517578,166.39999389648438,168.0,35202
2025-05-06,171.39999389648438,176.0,170.60000610351562,171.60000610351562,57057
2025-05-07,172.0,174.39999389648438,170.8000030517578,171.1999969482422,41995
2025-05-08,170.0,172.0,167.60000610351562,172.0,34925
2025-05-11,170.0,171.60000610351562,169.0,169.0,28515
2025-05-12,175.39999389648438,176.60000610351562,171.0,171.0,89520
2025-05-13,177.0,178.0,175.0,176.0,47724
2025-05-14,175.60000610351562,178.0,175.60000610351562,176.60000610351562,32722
2025-05-15,176.39999389648438,177.8000030517578,172.1999969482422,172.1999969482422,49614
2025-05-18,176.8000030517578,178.60000610351562,176.0,178.0,17231
2025-05-19,177.39999389648438,177.39999389648438,175.0,177.0,34117
2025-05-20,176.0,177.39999389648438,175.0,176.1999969482422,14931
2025-05-21,176.0,177.39999389648438,174.1999969482422,175.1999969482422,44591
2025-05-22,172.60000610351562,176.8000030517578,172.60000610351562,176.0,22948
2025-05-25,169.0,174.39999389648438,169.0,173.0,16040
2025-05-26,169.0,171.39999389648438,167.0,167.39999389648438,26546
2025-05-27,166.0,170.0,164.39999389648438,169.0,18605
2025-05-28,169.8000030517578,171.60000610351562,165.0,165.0,35573
2025-05-29,165.8000030517578,173.60000610351562,165.8000030517578,170.0,282963
2025-06-01,161.60000610351562,166.8000030517578,159.0,166.0,37603
2025-06-02,160.0,161.8000030517578,159.8000030517578,161.8000030517578,20288
2025-06-03,167.0,172.8000030517578,160.60000610351562,161.0,107557
2025-06-04,170.8000030517578,171.0,167.0,167.0,38621
2025-06-11,168.0,172.0,167.39999389648438,171.0,46312
2025-06-12,158.8000030517578,167.8000030517578,158.1999969482422,167.8000030517578,80587
2025-06-15,150.0,156.60000610351562,146.0,146.0,43132
2025-06-16,157.39999389648438,158.1999969482422,152.0,152.0,37851
2025-06-17,152.8000030517578,157.39999389648438,152.39999389648438,157.39999389648438,26437
2025-06-18,151.0,152.8000030517578,148.0,152.8000030517578,45886
2025-06-19,150.0,153.60000610351562,150.0,151.0,35655
2025-06-22,154.39999389648438,156.0,150.39999389648438,150.39999389648438,48147
2025-06-23,155.0,156.60000610351562,152.1999969482422,152.1999969482422,46019
2025-06-24,160.0,162.0,157.0,157.0,51854
2025-06-25,156.8000030517578,161.60000610351562,155.8000030517578,159.1999969482422,80729
2025-06-26,156.8000030517578,158.60000610351562,153.60000610351562,157.39999389648438,90735
2025-06-29,159.10000610351562,160.1999969482422,156.8000030517578,156.8000030517578,23540
2025-06-30,158.1999969482422,159.89999389648438,158.1999969482422,159.8000030517578,28118
2025-07-01,155.6999969482422,159.1999969482422,155.6999969482422,159.1999969482422,18132
2025-07-02,156.6999969482422,158.0,155.5,156.10000610351562,26237
2025-07-03,156.60000610351562,157.1999969482422,155.8000030517578,156.6999969482422,9914
2025-07-06,157.5,157.60000610351562,155.89999389648438,156.60000610351562,16816
2025-07-07,159.39999389648438,160.6999969482422,156.8000030517578,158.0,33198
2025-07-08,163.3000030517578,165.0,160.1999969482422,163.0,143921
2025-07-09,168.39999389648438,168.89999389648438,162.6999969482422,164.0,90663
2025-07-10,169.60000610351562,172.1999969482422,166.8000030517578,168.0,90633
2025-07-13,166.3000030517578,169.39999389648438,166.3000030517578,167.8000030517578,14369
2025-07-14,163.3000030517578,167.0,163.3000030517578,167.0,29674
2025-07-15,167.8000030517578,170.0,163.60000610351562,163.60000610351562,81481
2025-07-16,168.3000030517578,171.10000610351562,166.10000610351562,168.0,72679
2025-07-17,167.0,169.0,165.1999969482422,167.1999969482422,30874
2025-07-20,166.3000030517578,169.8000030517578,165.89999389648438,167.0,14528
2025-07-21,165.6999969482422,167.3000030517578,164.60000610351562,166.60000610351562,23936
2025-07-22,161.0,165.89999389648438,161.0,165.6999969482422,21159
2025-07-23,163.0,163.0,161.0,161.0,19115
2025-07-24,162.3000030517578,163.5,161.5,162.1999969482422,19914
2025-07-27,164.39999389648438,167.0,162.3000030517578,162.3000030517578,19701
2025-07-28,165.6999969482422,166.89999389648438,163.60000610351562,164.60000610351562,15847
2025-07-29,162.0,164.39999389648438,161.10000610351562,164.39999389648438,20672
2025-07-30,162.0,163.10000610351562,161.1999969482422,162.10000610351562,13584
2025-07-31,161.5,163.5,161.0,163.5,17242
2025-08-03,161.6999969482422,161.8000030517578,159.39999389648438,160.0,10469
2025-08-04,160.8000030517578,162.1999969482422,159.5,159.5,9581
2025-08-05,160.1999969482422,162.3000030517578,159.1999969482422,160.8000030517578,30907
2025-08-06,156.5,160.1999969482422,155.5,159.6999969482422,81851
2025-08-07,156.0,157.1999969482422,155.60000610351562,156.5,24269
2025-08-10,156.8000030517578,157.39999389648438,155.6999969482422,156.0,18115
2025-08-11,156.3000030517578,157.5,154.0,156.8000030517578,28760
2025-08-12,155.39999389648438,156.3000030517578,154.3000030517578,155.60000610351562,20668
2025-08-13,152.6999969482422,157.8000030517578,152.3000030517578,157.8000030517578,23563
2025-08-14,157.0,157.0,152.39999389648438,153.0,24121
2025-08-17,157.3000030517578,157.8000030517578,155.60000610351562,155.8000030517578,13402
2025-08-18,154.5,157.8000030517578,154.1999969482422,157.8000030517578,14399
2025-08-19,155.6999969482422,156.60000610351562,154.5,155.3000030517578,9146
2025-08-20,158.39999389648438,158.8000030517578,155.6999969482422,155.6999969482422,37016
2025-08-21,157.8000030517578,159.39999389648438,156.89999389648438,158.5,12690
2025-08-24,160.0,161.0,158.1999969482422,158.1999969482422,29509
2025-08-25,157.5,160.5,156.89999389648438,160.3000030517578,13922
2025-08-26,159.0,159.0,156.0,158.0,22159
2025-08-27,157.10000610351562,159.0,157.0,159.0,7845
2025-08-28,157.1999969482422,158.39999389648438,157.10000610351562,157.10000610351562,3706
2025-08-31,153.8000030517578,157.8000030517578,153.1999969482422,157.0,17146
2025-09-01,151.60000610351562,154.0,151.3000030517578,153.89999389648438,33241
2025-09-02,149.0,151.60000610351562,147.60000610351562,151.60000610351562,30972
2025-09-03,148.5,150.0,147.1999969482422,149.1999969482422,23666
2025-09-04,148.0,148.89999389648438,147.0,148.3000030517578,22469
2025-09-07,146.6999969482422,148.8000030517578,146.39999389648438,148.8000030517578,15183
2025-09-08,146.0,147.3000030517578,145.39999389648438,146.6999969482422,14556
2025-09-09,144.8000030517578,146.89999389648438,144.0,146.0,43784
2025-09-10,144.0,147.1999969482422,143.39999389648438,147.1999969482422,21027
2025-09-11,145.0,145.0,143.0,144.0,356503
2025-09-14,148.1999969482422,152.3000030517578,143.60000610351562,146.39999389648438,177262
2025-09-15,156.0,158.0,148.0,148.1999969482422,89797
2025-09-16,160.0,161.0,156.89999389648438,159.89999389648438,58083
2025-09-17,160.0,161.0,158.10000610351562,161.0,38210
2025-09-18,159.5,160.5,158.1999969482422,160.5,45148
2025-09-21,159.0,161.0,157.39999389648438,159.39999389648438,27758
2025-09-22,156.8000030517578,159.0,156.6999969482422,158.0,13054
2025-09-24,161.10000610351562,162.0,156.8000030517578,156.8000030517578,49228
2025-09-25,160.5,162.1999969482422,158.39999389648438,161.89999389648438,52893
2025-09-28,161.0,161.0,159.1999969482422,160.0,7137
2025-09-29,161.3000030517578,161.39999389648438,159.5,159.5,27238
2025-09-30,160.0,163.5,160.0,161.1999969482422,74566
2025-10-01,161.5,162.0,159.0,159.5,31876
2025-10-02,160.0,162.0,159.8000030517578,161.5,20324
2025-10-05,161.0,163.0,160.60000610351562,161.60000610351562,39920
2025-10-06,161.0,163.5,160.39999389648438,160.39999389648438,45664
2025-10-07,174.1999969482422,177.10000610351562,169.5,170.0,748602
2025-10-08,176.10000610351562,178.89999389648438,173.0,173.0,193920
2025-10-09,173.60000610351562,176.5,173.1999969482422,175.1999969482422,72732
2025-10-12,172.10000610351562,173.0,166.0,170.0,55774
2025-10-13,172.0,175.39999389648438,171.3000030517578,172.1999969482422,82905
2025-10-14,171.8000030517578,173.1999969482422,171.60000610351562,172.0,25357
2025-10-15,172.10000610351562,173.0,170.6999969482422,173.0,23640
2025-10-16,171.10000610351562,172.10000610351562,169.89999389648438,172.0,27851
2025-10-19,170.6999969482422,172.0,170.10000610351562,171.10000610351562,27143
2025-10-20,168.5,171.5,166.0,170.6999969482422,72255
2025-10-21,165.6999969482422,170.8000030517578,165.39999389648438,170.8000030517578,22357
2025-10-22,165.0,166.5,164.8000030517578,165.6999969482422,14697
2025-10-23,168.8000030517578,169.5,165.0,165.0,36224
2025-10-26,170.60000610351562,170.6999969482422,168.60000610351562,168.8000030517578,23812
2025-10-27,168.89999389648438,170.3000030517578,168.39999389648438,169.6999969482422,81525
2025-10-28,170.1999969482422,170.39999389648438,168.0,169.8000030517578,28991
2025-10-29,172.8000030517578,173.0,169.5,170.39999389648438,67675
2025-10-30,171.39999389648438,174.89999389648438,170.0,172.0,58400
2025-11-02,173.39999389648438,174.6999969482422,169.0,169.0,77003
2025-11-03,174.3000030517578,175.0,170.8000030517578,172.39999389648438,55756
2025-11-04,172.3000030517578,174.3000030517578,171.0,174.0,23883
2025-11-05,168.8000030517578,172.10000610351562,168.10000610351562,172.0,23991
2025-11-06,171.0,173.1999969482422,168.39999389648438,168.39999389648438,33057
2025-11-09,167.10000610351562,171.0,165.39999389648438,171.0,48720
2025-11-10,163.8000030517578,168.3000030517578,163.10000610351562,167.1999969482422,314635
2025-11-11,164.0,164.39999389648438,160.5,163.8000030517578,108177
2025-11-12,164.8000030517578,167.0,162.8000030517578,164.0,30754
2025-11-13,164.60000610351562,165.1999969482422,163.0,164.8000030517578,9212
2025-11-16,161.5,162.89999389648438,161.1999969482422,162.0,9441
2025-11-17,157.0,162.3000030517578,156.1999969482422,161.5,36548
2025-11-18,157.6999969482422,158.8000030517578,156.39999389648438,156.89999389648438,6351
2025-11-19,157.6999969482422,160.0,157.0,158.10000610351562,13998
2025-11-20,157.8000030517578,159.10000610351562,157.10000610351562,157.1999969482422,14984
2025-11-23,158.3000030517578,158.6999969482422,156.0,157.8000030517578,8762
2025-11-24,157.3000030517578,158.1999969482422,156.10000610351562,158.0,17979
2025-11-25,152.6999969482422,158.0,152.0,158.0,31410
2025-11-26,156.89999389648438,156.89999389648438,151.60000610351562,152.5,20027
2025-11-27,156.3000030517578,157.89999389648438,153.10000610351562,157.0,39599
