Date,Close,High,Low,Open,Volume
2025-04-27,8.899999618530273,8.979999542236328,8.84000015258789,8.84000015258789,174318
2025-04-28,8.84000015258789,9.109999656677246,8.800000190734863,8.989999771118164,231934
2025-04-29,8.729999542236328,8.859999656677246,8.6899995803833,8.8100004196167,429857
2025-04-30,8.680000305175781,8.829999923706055,8.5,8.75,211725
2025-05-01,8.699999809265137,8.75,8.5600004196167,8.739999771118164,144602
2025-05-04,8.510000228881836,8.729999542236328,8.5,8.699999809265137,61168
2025-05-05,8.75,8.829999923706055,8.5,8.59000015258789,110170
2025-05-06,8.710000038146973,8.800000190734863,8.649999618530273,8.800000190734863,103270
2025-05-07,8.619999885559082,8.739999771118164,8.59000015258789,8.710000038146973,119622
2025-05-08,7.760000228881836,8.609999656677246,7.760000228881836,8.5,1039355
2025-05-11,7.599999904632568,7.849999904632568,7.5,7.809999942779541,270156
2025-05-12,7.599999904632568,7.730000019073486,7.420000076293945,7.420000076293945,385662
2025-05-13,7.110000133514404,7.650000095367432,7.070000171661377,7.610000133514404,962077
2025-05-14,7.230000019073486,7.25,7.079999923706055,7.139999866485596,521743
2025-05-15,7.25,7.25,7.130000114440918,7.21999979019165,330275
2025-05-18,7.25,7.25,7.25,7.25,0
2025-05-19,7.079999923706055,7.239999771118164,7.0,7.21999979019165,403073
2025-05-20,7.0,7.159999847412109,6.880000114440918,7.090000152587891,724162
2025-05-21,6.829999923706055,7.0,6.800000190734863,7.0,364628
2025-05-22,6.75,6.920000076293945,6.75,6.860000133514404,295264
2025-05-25,6.739999771118164,6.789999961853027,6.659999847412109,6.75,151149
2025-05-26,6.579999923706055,6.809999942779541,6.5,6.809999942779541,162747
2025-05-27,6.369999885559082,6.639999866485596,6.300000190734863,6.599999904632568,161008
2025-05-28,6.460000038146973,6.519999980926514,6.409999847412109,6.420000076293945,141509
2025-05-29,6.449999809265137,6.559999942779541,6.429999828338623,6.5,181807
2025-06-01,6.289999961853027,6.519999980926514,6.289999961853027,6.519999980926514,150002
2025-06-02,6.28000020980835,6.340000152587891,6.239999771118164,6.289999961853027,133837
2025-06-03,6.349999904632568,6.400000095367432,6.269999980926514,6.329999923706055,157269
2025-06-04,6.360000133514404,6.420000076293945,6.349999904632568,6.349999904632568,53054
2025-06-11,6.420000076293945,6.599999904632568,6.380000114440918,6.400000095367432,190904
2025-06-12,6.059999942779541,6.329999923706055,6.050000190734863,6.329999923706055,185257
2025-06-15,5.809999942779541,6.039999961853027,5.460000038146973,5.460000038146973,727588
2025-06-16,5.960000038146973,6.150000095367432,5.929999828338623,6.0,318850
2025-06-17,5.75,5.980000019073486,5.670000076293945,5.980000019073486,215367
2025-06-18,5.510000228881836,5.75,5.5,5.75,337393
2025-06-19,5.46999979019165,5.710000038146973,5.400000095367432,5.619999885559082,597244
2025-06-22,5.46999979019165,5.670000076293945,5.460000038146973,5.460000038146973,442348
2025-06-23,5.71999979019165,5.900000095367432,5.559999942779541,5.559999942779541,1090164
2025-06-24,5.960000038146973,5.989999771118164,5.789999961853027,5.809999942779541,773521
2025-06-25,6.03000020980835,6.070000171661377,5.849999904632568,5.989999771118164,460358
2025-06-26,6.050000190734863,6.099999904632568,5.980000019073486,6.099999904632568,557442
2025-06-29,6.190000057220459,6.300000190734863,6.090000152587891,6.300000190734863,295925
2025-06-30,6.079999923706055,6.239999771118164,6.039999961853027,6.230000019073486,671690
2025-07-01,6.139999866485596,6.400000095367432,6.099999904632568,6.150000095367432,1712431
2025-07-02,6.010000228881836,6.28000020980835,5.989999771118164,6.28000020980835,871581
2025-07-03,5.920000076293945,6.050000190734863,5.909999847412109,6.010000228881836,398766
2025-07-06,6.070000171661377,6.349999904632568,5.900000095367432,5.920000076293945,1882897
2025-07-07,6.050000190734863,6.150000095367432,6.03000020980835,6.059999942779541,740559
2025-07-08,5.869999885559082,6.050000190734863,5.869999885559082,6.050000190734863,611657
2025-07-09,5.889999866485596,5.889999866485596,5.820000171661377,5.849999904632568,329266
2025-07-10,5.800000190734863,5.929999828338623,5.710000038146973,5.900000095367432,669666
2025-07-13,5.820000171661377,5.909999847412109,5.800000190734863,5.849999904632568,295869
2025-07-14,5.659999847412109,5.820000171661377,5.610000133514404,5.820000171661377,410310
2025-07-15,5.579999923706055,5.699999809265137,5.570000171661377,5.670000076293945,298699
2025-07-16,5.489999771118164,5.619999885559082,5.480000019073486,5.599999904632568,228613
2025-07-17,5.489999771118164,5.489999771118164,5.489999771118164,5.489999771118164,0
2025-07-20,5.400000095367432,5.559999942779541,5.400000095367432,5.5,212514
2025-07-21,5.349999904632568,5.449999809265137,5.289999961853027,5.449999809265137,314649
2025-07-22,5.199999809265137,5.349999904632568,5.199999809265137,5.349999904632568,321632
2025-07-23,5.260000228881836,5.289999961853027,5.190000057220459,5.239999771118164,254067
2025-07-24,5.190000057220459,5.329999923706055,5.150000095367432,5.320000171661377,302381
2025-07-27,5.260000228881836,5.349999904632568,5.199999809265137,5.210000038146973,379342
2025-07-28,5.289999961853027,5.340000152587891,5.230000019073486,5.309999942779541,258637
2025-07-29,5.070000171661377,5.360000133514404,5.0,5.360000133514404,468093
2025-07-30,5.079999923706055,5.110000133514404,5.010000228881836,5.079999923706055,338167
2025-07-31,5.090000152587891,5.150000095367432,5.050000190734863,5.070000171661377,315277
2025-08-03,5.03000020980835,5.070000171661377,4.96999979019165,5.059999942779541,278131
2025-08-04,5.099999904632568,5.179999828338623,4.949999809265137,5.03000020980835,381689
2025-08-05,5.050000190734863,5.170000076293945,5.03000020980835,5.170000076293945,276848
2025-08-06,5.130000114440918,5.170000076293945,5.019999980926514,5.050000190734863,328610
2025-08-07,5.159999847412109,5.230000019073486,5.119999885559082,5.139999866485596,436847
2025-08-10,5.050000190734863,5.239999771118164,5.050000190734863,5.239999771118164,146658
2025-08-11,4.980000019073486,5.170000076293945,4.929999828338623,5.050000190734863,421330
2025-08-12,4.869999885559082,4.989999771118164,4.820000171661377,4.96999979019165,281061
2025-08-13,4.900000095367432,5.130000114440918,4.869999885559082,4.869999885559082,686003
2025-08-14,4.900000095367432,5.079999923706055,4.869999885559082,5.0,410083
2025-08-17,4.960000038146973,5.050000190734863,4.929999828338623,4.96999979019165,417427
2025-08-18,5.059999942779541,5.079999923706055,4.960000038146973,5.0,214490
2025-08-19,5.050000190734863,5.079999923706055,5.0,5.079999923706055,205940
2025-08-20,5.03000020980835,5.070000171661377,5.010000228881836,5.070000171661377,156144
2025-08-21,4.989999771118164,5.03000020980835,4.929999828338623,5.03000020980835,169453
2025-08-24,5.0,5.079999923706055,4.980000019073486,4.980000019073486,193240
2025-08-25,4.949999809265137,5.070000171661377,4.949999809265137,5.03000020980835,124207
2025-08-26,4.960000038146973,4.989999771118164,4.920000076293945,4.989999771118164,128340
2025-08-27,4.989999771118164,5.050000190734863,4.96999979019165,5.010000228881836,190495
2025-08-28,4.949999809265137,5.0,4.889999866485596,5.0,169791
2025-08-31,4.849999904632568,4.940000057220459,4.840000152587891,4.929999828338623,181500
2025-09-01,4.809999942779541,4.860000133514404,4.78000020980835,4.800000190734863,180285
2025-09-02,4.71999979019165,4.820000171661377,4.690000057220459,4.820000171661377,111143
2025-09-03,4.670000076293945,4.760000228881836,4.5,4.75,259688
2025-09-04,4.650000095367432,4.699999809265137,4.619999885559082,4.670000076293945,99891
2025-09-07,4.619999885559082,4.699999809265137,4.619999885559082,4.699999809265137,188020
2025-09-08,4.630000114440918,4.659999847412109,4.590000152587891,4.619999885559082,133594
2025-09-09,4.630000114440918,4.639999866485596,4.519999980926514,4.630000114440918,324274
2025-09-10,4.610000133514404,4.800000190734863,4.489999771118164,4.579999923706055,928284
2025-09-11,4.550000190734863,4.760000228881836,4.5,4.639999866485596,484840
2025-09-14,4.46999979019165,4.670000076293945,4.449999809265137,4.570000171661377,276895
2025-09-15,4.650000095367432,4.710000038146973,4.46999979019165,4.46999979019165,611025
2025-09-16,4.829999923706055,4.860000133514404,4.650000095367432,4.690000057220459,563350
2025-09-17,4.860000133514404,4.909999847412109,4.800000190734863,4.889999866485596,270787
2025-09-18,4.880000114440918,4.949999809265137,4.820000171661377,4.860000133514404,401055
2025-09-21,5.0,5.039999961853027,4.900000095367432,4.949999809265137,329966
2025-09-22,4.960000038146973,5.039999961853027,4.920000076293945,5.010000228881836,214676
2025-09-24,5.179999828338623,5.179999828338623,4.960000038146973,4.960000038146973,381529
2025-09-25,5.179999828338623,5.179999828338623,5.179999828338623,5.179999828338623,0
2025-09-28,4.980000019073486,5.21999979019165,4.980000019073486,5.130000114440918,490769
2025-09-29,5.010000228881836,5.079999923706055,4.920000076293945,5.0,538000
2025-09-30,5.130000114440918,5.139999866485596,5.039999961853027,5.039999961853027,373138
2025-10-01,5.130000114440918,5.139999866485596,5.039999961853027,5.039999961853027,373138
2025-10-02,5.03000020980835,5.139999866485596,5.03000020980835,5.139999866485596,275531
2025-10-05,5.110000133514404,5.150000095367432,5.019999980926514,5.019999980926514,287906
2025-10-06,5.130000114440918,5.150000095367432,5.079999923706055,5.139999866485596,227924
2025-10-07,5.289999961853027,5.510000228881836,5.260000228881836,5.289999961853027,2360733
2025-10-08,5.130000114440918,5.28000020980835,5.099999904632568,5.239999771118164,636705
2025-10-09,5.110000133514404,5.159999847412109,5.050000190734863,5.130000114440918,440411
2025-10-12,5.119999885559082,5.159999847412109,4.949999809265137,4.96999979019165,511239
2025-10-13,5.170000076293945,5.21999979019165,5.119999885559082,5.119999885559082,397267
2025-10-14,5.099999904632568,5.179999828338623,5.079999923706055,5.170000076293945,382172
2025-10-15,5.099999904632568,5.150000095367432,5.070000171661377,5.079999923706055,371785
2025-10-16,5.070000171661377,5.119999885559082,5.050000190734863,5.099999904632568,197646
2025-10-19,4.980000019073486,5.110000133514404,4.980000019073486,5.070000171661377,321974
2025-10-20,4.900000095367432,5.059999942779541,4.869999885559082,4.989999771118164,322929
2025-10-21,4.809999942779541,4.920000076293945,4.789999961853027,4.920000076293945,254938
2025-10-22,4.840000152587891,4.889999866485596,4.800000190734863,4.809999942779541,275989
2025-10-23,4.869999885559082,4.96999979019165,4.78000020980835,4.840000152587891,340198
2025-10-26,4.849999904632568,4.949999809265137,4.789999961853027,4.889999866485596,160209
2025-10-27,4.949999809265137,5.03000020980835,4.829999923706055,4.849999904632568,603868
2025-10-28,4.809999942779541,4.920000076293945,4.789999961853027,4.920000076293945,273288
2025-10-29,4.869999885559082,4.880000114440918,4.829999923706055,4.829999923706055,208809
2025-10-30,4.909999847412109,5.0,4.880000114440918,4.889999866485596,338786
2025-11-02,5.03000020980835,5.210000038146973,4.889999866485596,4.909999847412109,1020351
2025-11-03,4.900000095367432,5.050000190734863,4.869999885559082,5.0,278458
2025-11-04,4.679999828338623,4.880000114440918,4.670000076293945,4.880000114440918,532650
2025-11-05,4.599999904632568,4.690000057220459,4.539999961853027,4.679999828338623,180430
2025-11-06,4.610000133514404,4.639999866485596,4.579999923706055,4.619999885559082,87711
2025-11-09,4.449999809265137,4.619999885559082,4.400000095367432,4.550000190734863,140446
2025-11-10,4.599999904632568,4.679999828338623,4.510000228881836,4.539999961853027,213359
2025-11-11,4.550000190734863,4.650000095367432,4.550000190734863,4.619999885559082,94636
2025-11-12,4.599999904632568,4.650000095367432,4.579999923706055,4.599999904632568,150033
2025-11-13,4.639999866485596,4.650000095367432,4.5,4.599999904632568,120052
2025-11-16,4.550000190734863,4.619999885559082,4.510000228881836,4.599999904632568,106410
2025-11-17,4.659999847412109,4.820000171661377,4.550000190734863,4.550000190734863,393748
2025-11-18,4.5,4.699999809265137,4.5,4.659999847412109,274387
2025-11-19,4.550000190734863,4.579999923706055,4.5,4.5,92716
2025-11-20,4.590000152587891,4.71999979019165,4.550000190734863,4.550000190734863,207908
2025-11-23,4.579999923706055,4.75,4.559999942779541,4.559999942779541,179074
2025-11-24,4.579999923706055,4.599999904632568,4.5,4.550000190734863,85693
2025-11-25,4.409999847412109,4.630000114440918,4.409999847412109,4.519999980926514,146231
2025-11-26,4.460000038146973,4.5,4.400000095367432,4.409999847412109,60995
2025-11-27,4.460000038146973,4.53000020980835,4.449999809265137,4.460000038146973,37297
