Date,Close,High,Low,Open,Volume
2025-01-13,19.299999237060547,19.520000457763672,19.26000022888184,19.3799991607666,463864
2025-01-14,19.21999931335449,19.559999465942383,19.200000762939453,19.299999237060547,423054
2025-01-15,19.239999771118164,19.57999992370605,19.040000915527344,19.31999969482422,646656
2025-01-16,19.13999938964844,19.34000015258789,19.07999992370605,19.280000686645508,265158
2025-01-19,19.239999771118164,19.39999961853028,19.13999938964844,19.15999984741211,332786
2025-01-20,19.31999969482422,19.540000915527344,19.200000762939453,19.26000022888184,461317
2025-01-21,19.5,19.68000030517578,19.299999237060547,19.31999969482422,578182
2025-01-22,19.31999969482422,19.63999938964844,19.13999938964844,19.540000915527344,749463
2025-01-23,19.200000762939453,19.420000076293945,19.13999938964844,19.31999969482422,190233
2025-01-26,19.5,19.600000381469727,19.21999931335449,19.239999771118164,425533
2025-01-27,19.239999771118164,19.57999992370605,19.21999931335449,19.5,262136
2025-01-28,19.280000686645508,19.459999084472656,19.21999931335449,19.239999771118164,346111
2025-01-29,19.280000686645508,19.280000686645508,19.280000686645508,19.280000686645508,0
2025-01-30,19.26000022888184,19.559999465942383,19.18000030517578,19.26000022888184,562410
2025-02-02,19.520000457763672,19.71999931335449,19.26000022888184,19.26000022888184,877996
2025-02-03,20.0,20.280000686645508,19.39999961853028,19.65999984741211,1802217
2025-02-04,20.3799991607666,20.700000762939453,19.799999237060547,20.0,1683778
2025-02-05,20.13999938964844,20.559999465942383,20.059999465942383,20.39999961853028,630204
2025-02-06,19.959999084472656,20.280000686645508,19.920000076293945,20.100000381469727,349221
2025-02-09,19.959999084472656,20.13999938964844,19.89999961853028,20.0,203328
2025-02-10,19.739999771118164,20.1200008392334,19.700000762939453,19.959999084472656,334950
2025-02-11,19.540000915527344,20.0,19.479999542236328,20.0,287461
2025-02-12,19.26000022888184,19.68000030517578,19.100000381469727,19.559999465942383,200718
2025-02-13,19.600000381469727,19.63999938964844,19.26000022888184,19.26000022888184,245528
2025-02-16,19.68000030517578,19.979999542236328,19.65999984741211,19.700000762939453,463057
2025-02-17,19.420000076293945,19.84000015258789,19.34000015258789,19.700000762939453,135829
2025-02-18,19.540000915527344,19.700000762939453,19.39999961853028,19.420000076293945,248709
2025-02-19,19.540000915527344,19.540000915527344,19.540000915527344,19.540000915527344,0
2025-02-20,19.13999938964844,19.3799991607666,19.07999992370605,19.200000762939453,136512
2025-02-24,18.5,19.18000030517578,18.5,19.040000915527344,167754
2025-02-25,18.13999938964844,18.5,18.020000457763672,18.36000061035156,141889
2025-02-26,18.200000762939453,18.299999237060547,17.799999237060547,18.100000381469727,190598
2025-02-27,17.899999618530273,18.299999237060547,17.739999771118164,18.15999984741211,175196
2025-03-02,17.200000762939453,17.979999542236328,17.040000915527344,17.860000610351562,133474
2025-03-03,17.139999389648438,17.260000228881836,16.81999969482422,17.100000381469727,104094
2025-03-04,16.420000076293945,17.100000381469727,16.0,17.0,229841
2025-03-05,16.15999984741211,16.6200008392334,16.0,16.399999618530273,117649
2025-03-06,16.399999618530273,16.399999618530273,15.760000228881836,16.219999313354492,235375
2025-03-09,16.139999389648438,16.639999389648438,16.0,16.299999237060547,95463
2025-03-10,15.34000015258789,16.100000381469727,15.34000015258789,16.100000381469727,180272
2025-03-11,15.539999961853027,15.539999961853027,14.5600004196167,15.18000030517578,204102
2025-03-12,15.760000228881836,15.779999732971191,15.539999961853027,15.68000030517578,87903
2025-03-13,16.18000030517578,16.18000030517578,15.699999809265137,15.779999732971191,149144
2025-03-16,16.520000457763672,16.65999984741211,16.0,16.65999984741211,129796
2025-03-17,16.0,16.719999313354492,15.979999542236328,16.5,214943
2025-03-18,15.859999656677246,16.15999984741211,15.539999961853027,16.15999984741211,144208
2025-03-19,15.579999923706056,15.84000015258789,15.199999809265137,15.84000015258789,104085
2025-03-20,15.579999923706056,15.579999923706056,15.579999923706056,15.579999923706056,0
2025-03-23,15.18000030517578,15.479999542236328,15.18000030517578,15.4399995803833,77088
2025-03-24,15.300000190734863,15.600000381469728,15.0600004196167,15.15999984741211,111505
2025-03-25,15.31999969482422,15.380000114440918,15.15999984741211,15.380000114440918,64650
2025-03-26,15.68000030517578,15.760000228881836,15.34000015258789,15.539999961853027,79614
2025-03-27,15.9399995803833,16.020000457763672,15.619999885559082,15.880000114440918,80226
2025-04-03,15.5600004196167,15.979999542236328,15.4399995803833,15.979999542236328,86480
2025-04-06,14.020000457763672,14.960000038146973,14.020000457763672,14.960000038146973,231212
2025-04-07,14.140000343322754,14.31999969482422,12.9399995803833,13.199999809265137,246880
2025-04-08,14.899999618530272,15.31999969482422,14.239999771118164,14.300000190734863,267099
2025-04-09,14.300000190734863,15.199999809265137,14.300000190734863,14.720000267028809,171958
2025-04-10,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,0
2025-04-13,15.5,15.520000457763672,15.199999809265137,15.420000076293944,158592
2025-04-14,16.280000686645508,16.639999389648438,15.420000076293944,15.5,602110
2025-04-15,16.100000381469727,16.639999389648438,16.020000457763672,16.260000228881836,239653
2025-04-16,15.800000190734863,16.479999542236328,15.779999732971191,16.420000076293945,323413
2025-04-17,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,0
2025-04-20,15.5,15.9399995803833,15.460000038146973,15.699999809265137,295851
2025-04-21,14.979999542236328,15.65999984741211,14.979999542236328,15.5,357206
2025-04-22,14.81999969482422,15.0,14.739999771118164,14.899999618530272,284875
2025-04-23,14.81999969482422,14.81999969482422,14.81999969482422,14.81999969482422,0
2025-04-24,14.979999542236328,15.100000381469728,14.880000114440918,14.880000114440918,380070
2025-04-27,15.0,15.199999809265137,14.9399995803833,15.199999809265137,729116
2025-04-28,14.779999732971191,15.18000030517578,14.739999771118164,15.0600004196167,549405
2025-04-29,14.5,14.859999656677246,14.460000038146973,14.779999732971191,427554
2025-04-30,14.260000228881836,14.5600004196167,14.15999984741211,14.479999542236328,435814
2025-05-01,14.18000030517578,14.539999961853027,14.020000457763672,14.239999771118164,527997
2025-05-04,14.0,14.31999969482422,13.960000038146973,14.300000190734863,235207
2025-05-05,14.18000030517578,14.239999771118164,13.9399995803833,14.0,406232
2025-05-06,14.0,14.279999732971191,13.81999969482422,14.260000228881836,453939
2025-05-07,13.640000343322754,13.979999542236328,13.600000381469728,13.979999542236328,239682
2025-05-08,12.920000076293944,13.15999984741211,12.5,12.520000457763672,948920
2025-05-11,13.140000343322754,13.300000190734863,12.960000038146973,12.960000038146973,281327
2025-05-12,13.640000343322754,13.68000030517578,13.15999984741211,13.260000228881836,456916
2025-05-13,13.539999961853027,13.739999771118164,13.4399995803833,13.600000381469728,104804
2025-05-14,13.859999656677246,14.399999618530272,13.539999961853027,13.539999961853027,726292
2025-05-15,13.619999885559082,13.84000015258789,13.5,13.84000015258789,266277
2025-05-18,13.619999885559082,13.619999885559082,13.619999885559082,13.619999885559082,0
2025-05-19,13.479999542236328,13.65999984741211,13.359999656677246,13.5,146371
2025-05-20,13.399999618530272,13.5600004196167,13.34000015258789,13.479999542236328,69113
2025-05-21,13.220000267028809,13.5,13.15999984741211,13.359999656677246,94482
2025-05-22,13.380000114440918,13.479999542236328,13.140000343322754,13.220000267028809,165523
2025-05-25,13.020000457763672,13.359999656677246,13.0,13.140000343322754,140184
2025-05-26,12.699999809265137,13.119999885559082,12.640000343322754,13.0,174807
2025-05-27,12.600000381469728,12.880000114440918,12.5,12.699999809265137,96193
2025-05-28,12.800000190734863,12.880000114440918,12.520000457763672,12.520000457763672,78645
2025-05-29,12.81999969482422,13.039999961853027,12.81999969482422,12.920000076293944,170347
2025-06-01,12.399999618530272,12.979999542236328,12.34000015258789,12.81999969482422,203735
2025-06-02,12.399999618530272,12.5,12.34000015258789,12.380000114440918,155640
2025-06-03,12.520000457763672,12.65999984741211,12.220000267028809,12.4399995803833,118137
2025-06-04,12.5600004196167,12.600000381469728,12.399999618530272,12.399999618530272,87517
2025-06-11,12.699999809265137,12.779999732971191,12.5600004196167,12.5600004196167,63667
2025-06-12,12.039999961853027,12.699999809265137,11.9399995803833,12.699999809265137,349362
2025-06-15,11.5,11.640000343322754,10.84000015258789,10.84000015258789,292469
2025-06-16,11.9399995803833,12.0,11.68000030517578,11.699999809265137,127607
2025-06-17,11.760000228881836,12.100000381469728,11.600000381469728,11.960000038146973,121318
2025-06-18,11.420000076293944,11.68000030517578,11.199999809265137,11.68000030517578,325627
2025-06-19,11.34000015258789,11.5,11.260000228881836,11.34000015258789,108233
2025-06-22,11.81999969482422,12.199999809265137,11.399999618530272,11.600000381469728,557606
2025-06-23,12.300000190734863,12.479999542236328,11.760000228881836,11.81999969482422,419475
2025-06-24,13.520000457763672,13.520000457763672,12.600000381469728,12.600000381469728,891696
2025-06-25,13.399999618530272,13.81999969482422,13.300000190734863,13.65999984741211,560827
2025-06-26,13.699999809265137,13.979999542236328,13.399999618530272,13.399999618530272,351339
2025-06-29,13.760000228881836,13.920000076293944,13.699999809265137,13.800000190734863,243839
2025-06-30,14.109999656677246,14.199999809265137,13.619999885559082,13.760000228881836,392024
2025-07-01,14.0,14.229999542236328,13.979999542236328,14.119999885559082,233753
2025-07-02,13.710000038146973,14.029999732971191,13.649999618530272,14.0,239509
2025-07-03,13.68000030517578,13.800000190734863,13.510000228881836,13.760000228881836,86262
2025-07-06,13.890000343322754,13.920000076293944,13.600000381469728,13.710000038146973,216624
2025-07-07,13.720000267028809,13.920000076293944,13.600000381469728,13.890000343322754,127796
2025-07-08,13.390000343322754,13.869999885559082,13.369999885559082,13.859999656677246,178323
2025-07-09,13.479999542236328,13.539999961853027,13.220000267028809,13.399999618530272,96324
2025-07-10,13.550000190734863,13.770000457763672,13.199999809265137,13.600000381469728,178381
2025-07-13,13.68000030517578,13.859999656677246,13.399999618530272,13.399999618530272,343228
2025-07-14,13.399999618530272,13.68000030517578,13.199999809265137,13.68000030517578,227476
2025-07-15,13.109999656677246,13.539999961853027,13.100000381469728,13.399999618530272,222488
2025-07-16,12.970000267028809,13.210000038146973,12.880000114440918,13.050000190734863,95812
2025-07-17,12.970000267028809,12.970000267028809,12.970000267028809,12.970000267028809,0
2025-07-20,12.899999618530272,13.279999732971191,12.800000190734863,13.100000381469728,130679
2025-07-21,13.619999885559082,13.670000076293944,12.829999923706056,12.899999618530272,740727
2025-07-22,13.770000457763672,14.34000015258789,13.630000114440918,13.649999618530272,2957228
2025-07-23,13.4399995803833,13.699999809265137,13.300000190734863,13.630000114440918,731408
2025-07-24,13.210000038146973,13.699999809265137,12.960000038146973,13.5,478774
2025-07-27,13.130000114440918,13.329999923706056,13.039999961853027,13.199999809265137,283824
2025-07-28,13.050000190734863,13.289999961853027,12.949999809265137,13.1899995803833,341810
2025-07-29,12.899999618530272,13.100000381469728,12.869999885559082,13.100000381469728,159708
2025-07-30,12.800000190734863,12.989999771118164,12.710000038146973,12.890000343322754,133021
2025-07-31,12.890000343322754,12.890000343322754,12.630000114440918,12.800000190734863,121385
2025-08-03,12.699999809265137,12.81999969482422,12.5600004196167,12.699999809265137,117691
2025-08-04,12.300000190734863,12.789999961853027,12.0600004196167,12.710000038146973,253750
2025-08-05,11.920000076293944,12.31999969482422,11.81999969482422,12.31999969482422,499959
2025-08-06,12.130000114440918,12.210000038146973,11.949999809265137,12.0,176377
2025-08-07,12.600000381469728,12.949999809265137,12.0600004196167,12.0600004196167,714783
2025-08-10,12.460000038146973,12.890000343322754,12.460000038146973,12.699999809265137,238281
2025-08-11,12.640000343322754,13.149999618530272,12.15999984741211,12.470000267028809,592121
2025-08-12,12.380000114440918,12.800000190734863,12.3100004196167,12.550000190734863,282945
2025-08-13,12.399999618530272,12.59000015258789,12.300000190734863,12.420000076293944,225067
2025-08-14,12.270000457763672,12.460000038146973,12.260000228881836,12.329999923706056,113342
2025-08-17,12.34000015258789,12.649999618530272,12.34000015258789,12.34000015258789,212809
2025-08-18,12.369999885559082,12.600000381469728,12.3100004196167,12.600000381469728,103776
2025-08-19,12.279999732971191,12.369999885559082,12.270000457763672,12.369999885559082,102134
2025-08-20,12.210000038146973,12.380000114440918,12.119999885559082,12.380000114440918,147446
2025-08-21,12.15999984741211,12.239999771118164,12.140000343322754,12.199999809265137,61537
2025-08-24,12.25,12.390000343322754,12.229999542236328,12.300000190734863,120431
2025-08-25,12.199999809265137,12.3100004196167,12.15999984741211,12.3100004196167,56398
2025-08-26,12.220000267028809,12.369999885559082,12.0600004196167,12.199999809265137,147974
2025-08-27,12.170000076293944,12.350000381469728,12.09000015258789,12.25,102530
2025-08-28,12.0,12.1899995803833,12.0,12.130000114440918,68426
2025-08-31,11.859999656677246,12.050000190734863,11.75,12.0,98169
2025-09-01,11.779999732971191,11.949999809265137,11.739999771118164,11.899999618530272,108306
2025-09-02,11.81999969482422,11.81999969482422,11.34000015258789,11.699999809265137,114235
2025-09-03,11.699999809265137,11.899999618530272,11.550000190734863,11.550000190734863,156363
2025-09-04,11.520000457763672,11.760000228881836,11.520000457763672,11.710000038146973,66126
2025-09-07,11.600000381469728,11.649999618530272,11.479999542236328,11.479999542236328,56227
2025-09-08,11.489999771118164,11.880000114440918,11.470000267028809,11.600000381469728,137640
2025-09-09,11.5,11.59000015258789,11.390000343322754,11.449999809265137,103898
2025-09-10,11.34000015258789,11.5600004196167,11.25,11.420000076293944,65204
2025-09-11,11.140000343322754,11.40999984741211,11.140000343322754,11.34000015258789,67263
2025-09-14,10.84000015258789,11.220000267028809,10.600000381469728,11.140000343322754,158359
2025-09-15,11.050000190734863,11.199999809265137,10.829999923706056,10.84000015258789,109845
2025-09-16,11.420000076293944,11.489999771118164,10.93000030517578,11.039999961853027,155634
2025-09-17,11.529999732971191,11.579999923706056,11.399999618530272,11.479999542236328,179078
2025-09-18,11.68000030517578,11.789999961853027,11.399999618530272,11.600000381469728,125001
2025-09-21,12.15999984741211,12.18000030517578,11.6899995803833,11.699999809265137,217824
2025-09-22,12.130000114440918,12.18000030517578,12.0,12.15999984741211,129770
2025-09-24,12.449999809265137,12.600000381469728,12.0600004196167,12.0600004196167,171813
2025-09-25,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,0
2025-09-28,12.5,12.6899995803833,12.380000114440918,12.520000457763672,149991
2025-09-29,12.4399995803833,12.529999732971191,12.199999809265137,12.529999732971191,144432
2025-09-30,12.489999771118164,12.579999923706056,12.369999885559082,12.4399995803833,152504
2025-10-01,12.489999771118164,12.579999923706056,12.369999885559082,12.4399995803833,152504
2025-10-02,12.369999885559082,12.489999771118164,12.100000381469728,12.460000038146973,142081
2025-10-05,12.350000381469728,12.449999809265137,12.25,12.3100004196167,179423
2025-10-06,12.329999923706056,12.380000114440918,12.199999809265137,12.350000381469728,143062
2025-10-07,12.220000267028809,12.40999984741211,12.199999809265137,12.329999923706056,168764
2025-10-08,12.029999732971191,12.239999771118164,12.0,12.199999809265137,149808
2025-10-09,12.050000190734863,12.1899995803833,11.949999809265137,12.0,110090
2025-10-12,11.949999809265137,12.100000381469728,11.649999618530272,11.649999618530272,94828
2025-10-13,12.010000228881836,12.100000381469728,11.880000114440918,11.880000114440918,151274
2025-10-14,11.90999984741211,12.09000015258789,11.899999618530272,11.979999542236328,124139
2025-10-15,11.989999771118164,12.039999961853027,11.880000114440918,11.880000114440918,135775
2025-10-16,11.9399995803833,12.100000381469728,11.890000343322754,12.100000381469728,129993
2025-10-19,11.960000038146973,12.050000190734863,11.880000114440918,12.0,93769
2025-10-20,12.0,12.350000381469728,11.899999618530272,11.899999618530272,370496
2025-10-21,11.670000076293944,12.100000381469728,11.649999618530272,12.0,164832
2025-10-22,11.779999732971191,11.850000381469728,11.68000030517578,11.68000030517578,88080
2025-10-23,11.619999885559082,11.920000076293944,11.520000457763672,11.779999732971191,94622
2025-10-26,11.600000381469728,11.829999923706056,11.59000015258789,11.710000038146973,70421
2025-10-27,11.5,11.770000457763672,11.5,11.640000343322754,103805
2025-10-28,11.420000076293944,11.550000190734863,11.399999618530272,11.5,37187
2025-10-29,11.390000343322754,11.489999771118164,11.350000381469728,11.489999771118164,30306
2025-10-30,11.489999771118164,11.630000114440918,11.399999618530272,11.479999542236328,159530
2025-11-02,11.670000076293944,11.81999969482422,11.399999618530272,11.449999809265137,136666
2025-11-03,11.399999618530272,11.739999771118164,11.350000381469728,11.470000267028809,96915
2025-11-04,11.140000343322754,11.34000015258789,11.050000190734863,11.34000015258789,75856
2025-11-05,10.859999656677246,11.199999809265137,10.81999969482422,11.170000076293944,59410
2025-11-06,10.899999618530272,11.0,10.859999656677246,10.859999656677246,44612
2025-11-09,10.800000190734863,10.899999618530272,10.600000381469728,10.899999618530272,68280
2025-11-10,10.880000114440918,11.300000190734863,10.84000015258789,10.93000030517578,127718
2025-11-11,10.9399995803833,11.039999961853027,10.829999923706056,10.829999923706056,35153
2025-11-12,11.0,11.140000343322754,10.829999923706056,10.829999923706056,56685
2025-11-13,10.880000114440918,11.119999885559082,10.81999969482422,11.100000381469728,34460
2025-11-16,10.68000030517578,10.880000114440918,10.640000343322754,10.859999656677246,44446
2025-11-17,11.199999809265137,11.579999923706056,10.640000343322754,10.800000190734863,433080
2025-11-18,10.880000114440918,11.59000015258789,10.850000381469728,11.199999809265137,319863
2025-11-19,10.699999809265137,11.170000076293944,10.699999809265137,10.90999984741211,120984
2025-11-20,11.15999984741211,11.5,10.699999809265137,10.699999809265137,442041
2025-11-23,11.109999656677246,11.380000114440918,11.0,11.1899995803833,89732
2025-11-24,10.880000114440918,11.270000457763672,10.880000114440918,11.260000228881836,77725
2025-11-25,10.699999809265137,11.0,10.699999809265137,10.880000114440918,56161
2025-11-26,10.600000381469728,10.789999961853027,10.479999542236328,10.699999809265137,84605
2025-11-27,10.390000343322754,10.6899995803833,10.300000190734863,10.6899995803833,57077
