Date,Close,High,Low,Open,Volume
2025-02-09,7.26610803604126,7.282697546477658,7.183161907729359,7.21634021666711,293964
2025-02-10,7.199751377105713,7.2578139513669315,7.17486711159303,7.2578139513669315,367894
2025-02-11,7.332465648651123,7.332465648651123,7.108510096862385,7.199751695846547,1390208
2025-02-12,7.2163405418396,7.332465696256964,7.2163405418396,7.332465696256964,430545
2025-02-13,7.315876483917236,7.373938345912378,7.133394007003094,7.133394007003094,630244
2025-02-16,7.29928731918335,7.365644651378171,7.224635231472292,7.365644651378171,222480
2025-02-17,7.415412425994873,7.448590735916491,7.257814207980818,7.373938648674016,1468086
2025-02-18,7.53983211517334,7.606188733089957,7.365644391288367,7.415412210693352,1873744
2025-02-19,7.53983211517334,7.53983211517334,7.53983211517334,7.53983211517334,0
2025-02-20,7.45688533782959,7.58130524335999,7.3822332521243395,7.564715732773257,380277
2025-02-24,7.465180397033691,7.523242974515961,7.324171687111084,7.456885641402642,721590
2025-02-25,7.473474979400635,7.514948044659297,7.332465560812091,7.465180223961889,720131
2025-02-26,7.224635124206543,7.465180182865691,7.183162059176191,7.465180182865691,954844
2025-02-27,6.926028251647949,7.224635176343463,6.926028251647949,7.224635176343463,1856007
2025-03-02,6.884555339813232,7.174867515528473,6.884555339813232,7.125099693636287,866828
2025-03-03,7.033858776092529,7.067037086570295,6.909438865914522,6.942617888327366,572007
2025-03-04,6.776724815368652,7.042153431208506,6.776724815368652,7.033858675723657,691668
2025-03-05,6.776724815368652,6.926028278290745,6.751840548914103,6.776724815368652,887040
2025-03-06,6.602537155151367,6.834787463419634,6.577653600371239,6.834787463419634,785268
2025-03-09,6.436644077301025,6.635715360120886,6.395171012036066,6.602537050295931,2355799
2025-03-10,6.428349494934082,6.453233761924066,6.361992161562541,6.43664425059741,879243
2025-03-11,6.486412048339844,6.5030015596043445,6.055090450943476,6.337108582764581,1246279
2025-03-12,6.229278087615967,6.486411948585881,6.229278087615967,6.486411948585881,1265996
2025-03-13,6.15462589263916,6.270751043808778,6.138037093854256,6.229277978943931,692928
2025-03-16,6.478116989135742,6.478116989135742,6.113152741964932,6.1795100719782745,1314576
2025-03-17,6.552769184112549,6.660599580214105,6.386876212268996,6.478117097605679,905961
2025-03-18,6.361991882324219,6.552769118401984,6.3122247743987785,6.536179607803469,607872
2025-03-19,6.26245641708374,6.353698015982635,6.096563442281745,6.353698015982635,2225937
2025-03-20,6.370286464691162,6.436643793348787,6.220983009162782,6.428349038274704,1010467
2025-03-23,6.2873406410217285,6.395171038314754,6.220983309164081,6.370286771892486,1446810
2025-03-24,6.26245641708374,6.287340683674822,6.162920774589558,6.279045928144462,2795762
2025-03-25,6.204394340515137,6.254161448128843,6.171215319525936,6.254161448128843,994816
2025-03-26,6.254161357879639,6.337108197220649,6.204394250984085,6.204394250984085,747993
2025-03-27,6.436644077301025,6.436644077301025,6.295635370626136,6.303929414131075,681308
2025-04-03,6.295635223388672,6.444938682011773,6.2292778933556106,6.444938682011773,1078454
2025-04-06,5.980438709259033,6.220983048243365,5.756483168592045,6.171215229421261,2590441
2025-04-07,6.245867729187012,6.345403373453765,5.72330488485147,5.814545773440146,2081720
2025-04-08,6.23757266998291,6.511296034364395,6.23757266998291,6.353697819955061,1074715
2025-04-09,6.212688446044922,6.411759726233557,6.171215381328132,6.212688446044922,1240231
2025-04-10,6.212688446044922,6.212688446044922,6.212688446044922,6.212688446044922,0
2025-04-13,6.486412048339844,6.544474625830515,6.386876404623002,6.395171160255252,472725
2025-04-14,6.594242095947266,6.594242095947266,6.41175961757675,6.436643883146156,677112
2025-04-15,6.519590377807617,6.594242466778902,6.486412067117647,6.594242466778902,471728
2025-04-16,6.478116989135742,6.569358584879731,6.444938680096596,6.49470649962284,386898
2025-04-17,6.478116989135742,6.478116989135742,6.478116989135742,6.478116989135742,0
2025-04-20,6.469822406768799,6.577653515881181,6.461528363238677,6.519590227624862,160976
2025-04-21,6.337108612060547,6.469822566984834,6.312225056983842,6.469822566984834,404801
2025-04-22,6.270750999450684,6.34540308522738,6.204394380910346,6.337108329926075,482370
2025-04-23,6.295635223388672,6.370286596732698,6.245867403847638,6.345403042929705,345739
2025-04-24,6.552769184112549,6.552769184112549,6.287340571549877,6.287340571549877,815599
2025-04-27,6.519590377807617,6.585947711122639,6.453233756427678,6.585947711122639,471601
2025-04-28,6.444938659667969,6.527884787970445,6.395170840299474,6.47811696860195,280865
2025-04-29,6.312224864959717,6.469822370166438,6.312224864959717,6.469822370166438,358968
2025-04-30,6.270750999450684,6.370286639196244,6.24586744548182,6.312224775957211,459915
2025-05-01,6.179510116577148,6.279045756348008,6.104858030781477,6.270751001044594,590199
2025-05-04,6.104857921600342,6.179510006060912,6.07167961291511,6.162920495750776,315162
2025-05-05,6.013617038726807,6.129742187026945,5.997027528416775,6.12144743187193,612105
2025-05-06,5.97214412689209,6.12144758767738,5.947260216761208,6.021911947153853,653984
2025-05-07,6.0467963218688965,6.113152942119818,5.947260323589907,5.988733033262966,599243
2025-05-08,5.97214412689209,6.038500745951069,5.922375950662797,6.005322436421579,746736
2025-05-11,6.013617038726807,6.038500592256813,5.972143974886769,5.988732773261759,294067
2025-05-12,6.187804698944092,6.212688252223836,6.05509004166868,6.071679551811864,726823
2025-05-13,6.162920475006104,6.262456112661796,6.121447411305404,6.220983048961097,374002
2025-05-14,6.146331310272217,6.229278154271569,6.146331310272217,6.212688643084683,514409
2025-05-15,6.055090427398682,6.245867670393372,6.055090427398682,6.245867670393372,586789
2025-05-18,6.055090427398682,6.055090427398682,6.055090427398682,6.055090427398682,0
2025-05-19,6.021912097930908,6.171215562454469,5.980439031996876,6.146331295733004,583862
2025-05-20,5.94726037979126,6.030206867823823,5.905786957791208,5.980439046197793,472905
2025-05-21,5.955554485321045,6.005322304489449,5.856018491016714,5.922375820552935,424700
2025-05-22,15.955559730529783,15.955559730529783,15.955559730529783,15.955559730529783,0
2025-05-25,15.955559730529783,15.955559730529783,15.955559730529783,15.955559730529783,0
2025-05-26,15.380000114440918,15.380000114440918,14.460000038146973,14.760000228881836,1298773
2025-05-27,15.260000228881836,15.31999969482422,14.600000381469728,15.300000190734863,1492862
2025-05-28,15.9399995803833,16.299999237060547,15.0600004196167,15.239999771118164,1538086
2025-05-29,16.540000915527344,17.079999923706055,15.9399995803833,16.040000915527344,2865481
2025-06-01,16.040000915527344,17.18000030517578,16.040000915527344,16.700000762939453,1215092
2025-06-02,16.219999313354492,16.65999984741211,16.100000381469727,16.100000381469727,1218734
2025-06-03,16.219999313354492,16.6200008392334,16.139999389648438,16.280000686645508,1084616
2025-06-04,17.360000610351562,17.440000534057617,16.239999771118164,16.299999237060547,1730989
2025-06-11,17.200000762939453,18.0,17.079999923706055,17.420000076293945,1527785
2025-06-12,17.239999771118164,17.719999313354492,17.079999923706055,17.200000762939453,1523014
2025-06-15,16.899999618530273,17.299999237060547,16.700000762939453,17.0,1374572
2025-06-16,16.8799991607666,17.360000610351562,16.84000015258789,16.899999618530273,1125908
2025-06-17,16.739999771118164,17.139999389648438,16.719999313354492,17.0,1213791
2025-06-18,16.600000381469727,16.739999771118164,16.399999618530273,16.700000762939453,418884
2025-06-19,17.239999771118164,17.239999771118164,16.299999237060547,16.6200008392334,795653
2025-06-22,16.81999969482422,17.399999618530273,16.81999969482422,17.0,797854
2025-06-23,16.700000762939453,16.979999542236328,16.700000762939453,16.81999969482422,346975
2025-06-24,17.1200008392334,17.219999313354492,16.84000015258789,17.1200008392334,944413
2025-06-25,16.940000534057617,17.18000030517578,16.8799991607666,17.1200008392334,543670
2025-06-26,17.1200008392334,17.1200008392334,16.81999969482422,16.940000534057617,612400
2025-06-29,17.100000381469727,17.3700008392334,16.959999084472656,17.1299991607666,696476
2025-06-30,16.770000457763672,17.190000534057617,16.719999313354492,17.100000381469727,1209586
2025-07-01,16.799999237060547,16.799999237060547,16.43000030517578,16.700000762939453,1182639
2025-07-02,16.56999969482422,16.899999618530273,16.549999237060547,16.899999618530273,643538
2025-07-03,16.899999618530273,17.0,16.559999465942383,16.559999465942383,916869
2025-07-06,17.09000015258789,17.139999389648438,16.780000686645508,16.989999771118164,564696
2025-07-07,16.899999618530273,17.09000015258789,16.8700008392334,17.09000015258789,419896
2025-07-08,16.719999313354492,16.93000030517578,16.719999313354492,16.889999389648438,406042
2025-07-09,16.889999389648438,16.889999389648438,16.68000030517578,16.850000381469727,304514
2025-07-10,16.809999465942383,17.0,16.809999465942383,16.899999618530273,465401
2025-07-13,16.65999984741211,16.899999618530273,16.639999389648438,16.799999237060547,273872
2025-07-14,17.420000076293945,17.5,16.549999237060547,16.610000610351562,2071937
2025-07-15,17.399999618530273,17.479999542236328,17.1299991607666,17.479999542236328,817748
2025-07-16,17.149999618530273,17.3799991607666,17.1299991607666,17.3799991607666,401425
2025-07-17,17.149999618530273,17.149999618530273,17.149999618530273,17.149999618530273,0
2025-07-20,17.479999542236328,17.770000457763672,17.459999084472656,17.65999984741211,361987
2025-07-21,17.549999237060547,17.56999969482422,17.149999618530273,17.5,474469
2025-07-22,17.299999237060547,17.690000534057617,17.299999237060547,17.520000457763672,445108
2025-07-23,17.75,17.760000228881836,17.270000457763672,17.290000915527344,430417
2025-07-24,17.549999237060547,17.75,17.510000228881836,17.75,282002
2025-07-27,18.0,18.21999931335449,17.600000381469727,17.600000381469727,660946
2025-07-28,18.11000061035156,18.299999237060547,17.899999618530273,18.030000686645508,541253
2025-07-29,17.799999237060547,18.11000061035156,17.579999923706055,18.07999992370605,422677
2025-07-30,18.100000381469727,18.100000381469727,17.559999465942383,17.559999465942383,168921
2025-07-31,17.979999542236328,17.979999542236328,17.56999969482422,17.799999237060547,775884
2025-08-03,17.84000015258789,18.020000457763672,17.65999984741211,17.979999542236328,325327
2025-08-04,17.959999084472656,18.030000686645508,17.600000381469727,17.829999923706055,333900
2025-08-05,19.450000762939453,19.459999084472656,17.93000030517578,18.010000228881836,1761058
2025-08-06,19.1200008392334,19.690000534057617,19.059999465942383,19.059999465942383,1038905
2025-08-07,19.540000915527344,19.57999992370605,19.100000381469727,19.100000381469727,992834
2025-08-10,18.239999771118164,18.950000762939453,18.239999771118164,18.700000762939453,1199784
2025-08-11,18.0,18.63999938964844,18.0,18.200000762939453,732709
2025-08-12,17.700000762939453,18.40999984741211,17.700000762939453,18.0,1129683
2025-08-13,17.549999237060547,18.64999961853028,17.549999237060547,17.700000762939453,1309864
2025-08-14,18.020000457763672,18.57999992370605,17.81999969482422,17.940000534057617,1196914
2025-08-17,18.0,18.3799991607666,17.940000534057617,18.3799991607666,522964
2025-08-18,18.21999931335449,18.600000381469727,17.899999618530273,18.190000534057617,1366203
2025-08-19,18.030000686645508,18.600000381469727,18.030000686645508,18.21999931335449,884558
2025-08-20,18.13999938964844,18.64999961853028,18.030000686645508,18.030000686645508,1956956
2025-08-21,18.700000762939453,18.959999084472656,18.14999961853028,18.14999961853028,2284595
2025-08-24,20.0,20.0,18.88999938964844,18.88999938964844,1731863
2025-08-25,18.90999984741211,20.0,18.90999984741211,20.0,1278529
2025-08-26,18.3799991607666,19.18000030517578,18.200000762939453,19.0,29730802
2025-08-27,19.290000915527344,19.46999931335449,18.26000022888184,18.63999938964844,4406189
2025-08-28,19.200000762939453,19.5,19.1200008392334,19.290000915527344,835237
2025-08-31,19.049999237060547,19.3799991607666,18.71999931335449,19.170000076293945,852241
2025-09-01,19.600000381469727,19.799999237060547,18.93000030517578,18.93000030517578,1835817
2025-09-02,18.93000030517578,19.600000381469727,18.93000030517578,19.299999237060547,922442
2025-09-03,19.0,19.3700008392334,18.82999992370605,18.93000030517578,530104
2025-09-04,18.739999771118164,19.280000686645508,18.420000076293945,19.0,798565
2025-09-07,18.200000762939453,18.700000762939453,18.18000030517578,18.700000762939453,619141
2025-09-08,17.709999084472656,18.170000076293945,17.65999984741211,18.170000076293945,1002934
2025-09-09,17.520000457763672,17.719999313354492,17.149999618530273,17.709999084472656,1447968
2025-09-10,17.549999237060547,17.75,17.229999542236328,17.5,942064
2025-09-11,17.31999969482422,17.68000030517578,17.190000534057617,17.299999237060547,493792
2025-09-14,17.299999237060547,17.3700008392334,16.950000762939453,17.299999237060547,298377
2025-09-15,16.969999313354492,17.25,16.860000610351562,17.149999618530273,558506
2025-09-16,17.639999389648438,17.639999389648438,16.90999984741211,16.969999313354492,775644
2025-09-17,17.770000457763672,17.770000457763672,17.350000381469727,17.65999984741211,490344
2025-09-18,17.940000534057617,18.32999992370605,17.540000915527344,17.770000457763672,1216400
2025-09-21,18.450000762939453,18.700000762939453,17.739999771118164,17.809999465942383,789072
2025-09-22,18.299999237060547,18.6200008392334,18.14999961853028,18.600000381469727,800788
2025-09-24,19.479999542236328,19.64999961853028,18.799999237060547,18.799999237060547,1808098
2025-09-25,19.479999542236328,19.479999542236328,19.479999542236328,19.479999542236328,0
2025-09-28,18.5,19.059999465942383,18.46999931335449,18.600000381469727,820026
2025-09-29,18.59000015258789,18.690000534057617,18.38999938964844,18.520000457763672,1245112
2025-09-30,19.15999984741211,19.200000762939453,18.6200008392334,18.6200008392334,1622084
2025-10-01,19.15999984741211,19.200000762939453,18.6200008392334,18.6200008392334,1622084
2025-10-02,19.07999992370605,19.14999961853028,18.84000015258789,19.020000457763672,995159
2025-10-05,18.809999465942383,19.170000076293945,18.809999465942383,19.07999992370605,537028
2025-10-06,19.07999992370605,19.299999237060547,18.809999465942383,18.809999465942383,864055
2025-10-07,18.76000022888184,19.09000015258789,18.76000022888184,19.09000015258789,540403
2025-10-08,18.56999969482422,18.75,18.40999984741211,18.75,566994
2025-10-09,18.600000381469727,18.670000076293945,18.3799991607666,18.450000762939453,468870
2025-10-12,18.530000686645508,18.670000076293945,18.13999938964844,18.25,220280
2025-10-13,18.549999237060547,18.690000534057617,18.5,18.51000022888184,295720
2025-10-14,18.479999542236328,18.68000030517578,18.239999771118164,18.600000381469727,495179
2025-10-15,18.450000762939453,18.729999542236328,18.32999992370605,18.479999542236328,608220
2025-10-16,18.21999931335449,18.479999542236328,18.15999984741211,18.440000534057617,1488134
2025-10-19,17.969999313354492,18.299999237060547,17.940000534057617,18.229999542236328,486959
2025-10-20,17.760000228881836,17.989999771118164,17.59000015258789,17.969999313354492,1122766
2025-10-21,17.229999542236328,17.760000228881836,17.15999984741211,17.760000228881836,1004906
2025-10-22,17.020000457763672,17.170000076293945,16.90999984741211,17.15999984741211,409252
2025-10-23,17.079999923706055,17.079999923706055,16.899999618530273,17.010000228881836,511810
2025-10-26,16.799999237060547,17.149999618530273,16.75,17.0,709789
2025-10-27,16.700000762939453,16.850000381469727,16.510000228881836,16.799999237060547,2771282
2025-10-28,16.43000030517578,16.860000610351562,16.43000030517578,16.719999313354492,1594897
2025-10-29,16.299999237060547,16.420000076293945,16.0,16.3700008392334,1713162
2025-10-30,16.299999237060547,16.420000076293945,16.15999984741211,16.350000381469727,1236030
2025-11-02,16.1200008392334,16.34000015258789,16.100000381469727,16.299999237060547,409391
2025-11-03,15.880000114440918,16.139999389648438,15.760000228881836,16.1200008392334,677111
2025-11-04,15.81999969482422,16.020000457763672,15.739999771118164,15.859999656677246,684630
2025-11-05,15.399999618530272,15.850000381469728,15.399999618530272,15.81999969482422,543345
2025-11-06,15.5600004196167,15.649999618530272,15.40999984741211,15.40999984741211,375903
2025-11-09,15.600000381469728,15.649999618530272,15.43000030517578,15.600000381469728,230474
2025-11-10,15.81999969482422,15.850000381469728,15.529999732971191,15.670000076293944,564022
2025-11-11,15.949999809265137,16.0,15.720000267028809,15.81999969482422,639789
2025-11-12,15.84000015258789,15.970000267028809,15.760000228881836,15.9399995803833,449256
2025-11-13,15.789999961853027,15.90999984741211,15.770000457763672,15.84000015258789,354173
2025-11-16,15.550000190734863,15.770000457763672,15.5,15.75,311342
2025-11-17,15.350000381469728,15.619999885559082,15.260000228881836,15.550000190734863,606484
2025-11-18,15.34000015258789,15.460000038146973,15.279999732971191,15.300000190734863,361766
2025-11-19,15.289999961853027,15.539999961853027,15.1899995803833,15.399999618530272,340618
2025-11-20,15.029999732971191,15.31999969482422,15.0,15.239999771118164,532248
2025-11-23,14.869999885559082,15.100000381469728,14.850000381469728,15.0,194969
2025-11-24,14.710000038146973,14.949999809265137,14.529999732971191,14.869999885559082,708459
2025-11-25,14.5,14.720000267028809,14.3100004196167,14.710000038146973,708655
2025-11-26,14.34000015258789,14.600000381469728,14.260000228881836,14.489999771118164,1211159
2025-11-27,14.399999618530273,14.489999771118164,14.100000381469727,14.489999771118164,955859
