Date,Close,High,Low,Open,Volume
2025-03-05,11.4399995803833,11.760000228881836,11.399999618530272,11.600000381469728,47926
2025-03-06,11.079999923706056,11.5,10.979999542236328,11.5,104104
2025-03-09,10.979999542236328,11.0,10.640000343322754,10.699999809265137,125560
2025-03-10,10.699999809265137,10.979999542236328,10.600000381469728,10.979999542236328,71452
2025-03-11,10.800000190734863,10.800000190734863,10.4399995803833,10.600000381469728,61902
2025-03-12,11.0,11.039999961853027,10.800000190734863,10.800000190734863,35752
2025-03-13,10.960000038146973,11.100000381469728,10.880000114440918,11.020000457763672,37628
2025-03-16,11.100000381469728,11.4399995803833,10.920000076293944,11.0,137063
2025-03-17,11.0,11.220000267028809,11.0,11.119999885559082,63743
2025-03-18,10.779999732971191,11.0,10.779999732971191,10.880000114440918,58226
2025-03-19,10.68000030517578,11.0,10.5600004196167,10.720000267028809,27503
2025-03-20,10.68000030517578,10.68000030517578,10.68000030517578,10.68000030517578,0
2025-03-23,10.31999969482422,10.600000381469728,10.260000228881836,10.600000381469728,28436
2025-03-24,10.15999984741211,10.399999618530272,10.039999961853027,10.239999771118164,40872
2025-03-25,10.140000343322754,10.260000228881836,10.140000343322754,10.15999984741211,30608
2025-03-26,10.31999969482422,10.399999618530272,10.199999809265137,10.399999618530272,21903
2025-03-27,10.5,10.5600004196167,10.399999618530272,10.479999542236328,23248
2025-04-03,10.420000076293944,10.5,10.18000030517578,10.5,24759
2025-04-06,9.380000114440918,10.0,9.380000114440918,10.0,118836
2025-04-07,9.149999618530272,9.359999656677246,8.609999656677246,9.359999656677246,176151
2025-04-08,9.390000343322754,9.550000190734863,9.199999809265137,9.199999809265137,75837
2025-04-09,9.149999618530272,9.739999771118164,9.149999618530272,9.399999618530272,91227
2025-04-10,9.149999618530272,9.149999618530272,9.149999618530272,9.149999618530272,0
2025-04-13,9.899999618530272,10.039999961853027,9.6899995803833,9.6899995803833,229495
2025-04-14,10.079999923706056,10.100000381469728,9.880000114440918,9.899999618530272,88145
2025-04-15,11.079999923706056,11.079999923706056,10.079999923706056,10.100000381469728,284151
2025-04-16,11.0,12.18000030517578,11.0,12.18000030517578,1445126
2025-04-17,11.0,11.0,11.0,11.0,0
2025-04-20,11.5600004196167,11.5600004196167,10.539999961853027,10.539999961853027,495008
2025-04-21,12.699999809265137,12.699999809265137,11.859999656677246,12.100000381469728,2161354
2025-04-22,13.199999809265137,13.880000114440918,12.899999618530272,12.979999542236328,4173566
2025-04-23,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,0
2025-04-24,12.81999969482422,13.760000228881836,12.640000343322754,12.800000190734863,1651628
2025-04-27,13.0,13.539999961853027,12.899999618530272,13.0,883396
2025-04-28,12.859999656677246,13.119999885559082,12.739999771118164,13.0,373530
2025-04-29,12.699999809265137,12.899999618530272,12.65999984741211,12.880000114440918,361046
2025-04-30,12.300000190734863,12.779999732971191,12.100000381469728,12.779999732971191,384284
2025-05-01,13.0600004196167,13.520000457763672,12.220000267028809,12.380000114440918,3148681
2025-05-04,12.65999984741211,13.5,12.600000381469728,13.420000076293944,1323090
2025-05-05,12.699999809265137,13.0600004196167,12.600000381469728,12.739999771118164,635387
2025-05-06,12.34000015258789,13.039999961853027,12.199999809265137,12.68000030517578,713622
2025-05-07,12.520000457763672,12.979999542236328,12.18000030517578,12.600000381469728,904114
2025-05-08,12.079999923706056,12.699999809265137,12.039999961853027,12.520000457763672,308760
2025-05-11,11.760000228881836,12.239999771118164,11.699999809265137,12.199999809265137,582867
2025-05-12,11.859999656677246,12.020000457763672,11.739999771118164,11.84000015258789,383816
2025-05-13,12.079999923706056,12.600000381469728,11.720000267028809,11.979999542236328,1247923
2025-05-14,11.880000114440918,12.31999969482422,11.84000015258789,12.0,493203
2025-05-15,11.520000457763672,11.800000190734863,11.399999618530272,11.760000228881836,449403
2025-05-18,11.520000457763672,11.520000457763672,11.520000457763672,11.520000457763672,0
2025-05-19,11.859999656677246,12.039999961853027,11.300000190734863,11.300000190734863,829838
2025-05-20,11.720000267028809,12.039999961853027,11.600000381469728,12.0,379522
2025-05-21,11.640000343322754,11.880000114440918,11.579999923706056,11.720000267028809,264166
2025-05-22,11.4399995803833,11.640000343322754,11.300000190734863,11.640000343322754,216989
2025-05-25,11.119999885559082,11.640000343322754,11.0600004196167,11.640000343322754,249338
2025-05-26,11.079999923706056,11.15999984741211,10.81999969482422,11.0,169360
2025-05-27,10.739999771118164,11.15999984741211,10.539999961853027,11.0,125769
2025-05-28,10.84000015258789,11.220000267028809,10.619999885559082,10.880000114440918,245249
2025-05-29,10.84000015258789,11.0,10.779999732971191,11.0,75937
2025-06-01,10.600000381469728,10.9399995803833,10.5,10.84000015258789,66603
2025-06-02,10.779999732971191,11.300000190734863,10.739999771118164,10.779999732971191,451386
2025-06-03,10.600000381469728,10.880000114440918,10.579999923706056,10.779999732971191,196627
2025-06-04,10.68000030517578,10.800000190734863,10.579999923706056,10.640000343322754,188729
2025-06-11,10.859999656677246,11.039999961853027,10.65999984741211,10.68000030517578,248027
2025-06-12,10.65999984741211,10.880000114440918,10.359999656677246,10.859999656677246,238230
2025-06-15,10.100000381469728,10.380000114440918,9.649999618530272,9.649999618530272,158927
2025-06-16,10.380000114440918,10.520000457763672,10.100000381469728,10.100000381469728,205566
2025-06-17,10.039999961853027,10.460000038146973,10.020000457763672,10.300000190734863,157303
2025-06-18,9.779999732971191,10.039999961853027,9.779999732971191,10.039999961853027,111368
2025-06-19,9.890000343322754,9.989999771118164,9.720000267028809,9.829999923706056,97439
2025-06-22,9.8100004196167,10.239999771118164,9.789999961853027,9.979999542236328,177482
2025-06-23,10.020000457763672,10.140000343322754,9.8100004196167,9.8100004196167,143728
2025-06-24,10.779999732971191,10.859999656677246,10.300000190734863,10.300000190734863,377816
2025-06-25,11.84000015258789,11.84000015258789,10.899999618530272,11.140000343322754,621470
2025-06-26,12.34000015258789,12.9399995803833,12.199999809265137,12.399999618530272,1884928
2025-06-29,12.359999656677246,12.960000038146973,12.199999809265137,12.220000267028809,957960
2025-06-30,12.279999732971191,12.600000381469728,12.210000038146973,12.359999656677246,437873
2025-07-01,13.1899995803833,13.5,12.329999923706056,12.34000015258789,3655865
2025-07-02,13.359999656677246,13.869999885559082,13.149999618530272,13.300000190734863,2215131
2025-07-03,13.5,13.649999618530272,13.1899995803833,13.600000381469728,767175
2025-07-06,13.5600004196167,13.869999885559082,13.279999732971191,13.699999809265137,651212
2025-07-07,13.5,13.829999923706056,13.40999984741211,13.779999732971191,608224
2025-07-08,13.199999809265137,13.520000457763672,13.119999885559082,13.40999984741211,320333
2025-07-09,13.359999656677246,13.380000114440918,12.899999618530272,13.199999809265137,245836
2025-07-10,13.229999542236328,13.43000030517578,13.140000343322754,13.43000030517578,187052
2025-07-13,13.15999984741211,13.25,13.0,13.239999771118164,221999
2025-07-14,13.050000190734863,13.279999732971191,12.93000030517578,13.279999732971191,164710
2025-07-15,12.850000381469728,13.18000030517578,12.670000076293944,13.050000190734863,385630
2025-07-16,12.56999969482422,13.0,12.5600004196167,12.850000381469728,272312
2025-07-17,12.56999969482422,12.56999969482422,12.56999969482422,12.56999969482422,0
2025-07-20,12.479999542236328,12.779999732971191,12.289999961853027,12.630000114440918,132766
2025-07-21,12.640000343322754,12.640000343322754,11.81999969482422,12.460000038146973,295407
2025-07-22,12.020000457763672,12.5600004196167,11.979999542236328,12.40999984741211,361629
2025-07-23,12.06999969482422,12.09000015258789,11.800000190734863,11.920000076293944,205803
2025-07-24,11.920000076293944,12.109999656677246,11.800000190734863,12.050000190734863,116373
2025-07-27,12.06999969482422,12.109999656677246,11.880000114440918,11.920000076293944,194296
2025-07-28,11.75,12.720000267028809,11.699999809265137,12.06999969482422,661168
2025-07-29,11.699999809265137,11.90999984741211,11.609999656677246,11.75,114865
2025-07-30,11.65999984741211,11.850000381469728,11.539999961853027,11.699999809265137,134829
2025-07-31,11.5600004196167,11.760000228881836,11.380000114440918,11.68000030517578,128149
2025-08-03,11.34000015258789,11.649999618530272,11.15999984741211,11.5600004196167,194988
2025-08-04,11.020000457763672,11.369999885559082,10.899999618530272,11.289999961853027,234639
2025-08-05,12.119999885559082,12.119999885559082,11.029999732971191,11.109999656677246,648156
2025-08-06,12.390000343322754,13.130000114440918,12.050000190734863,12.5,1808253
2025-08-07,12.199999809265137,13.029999732971191,12.140000343322754,12.390000343322754,906099
2025-08-10,12.600000381469728,12.970000267028809,12.199999809265137,12.199999809265137,1111645
2025-08-11,12.229999542236328,12.9399995803833,12.1899995803833,12.600000381469728,735553
2025-08-12,12.050000190734863,12.329999923706056,11.949999809265137,12.300000190734863,286083
2025-08-13,11.960000038146973,12.34000015258789,11.699999809265137,12.34000015258789,474760
2025-08-14,12.630000114440918,12.979999542236328,11.770000457763672,12.0,1569378
2025-08-17,12.449999809265137,12.829999923706056,12.399999618530272,12.729999542236328,430311
2025-08-18,12.40999984741211,13.100000381469728,12.399999618530272,12.65999984741211,1288474
2025-08-19,12.199999809265137,12.729999542236328,12.149999618530272,12.5,619843
2025-08-20,11.880000114440918,12.300000190734863,11.81999969482422,12.199999809265137,534838
2025-08-21,11.68000030517578,11.970000267028809,11.630000114440918,11.93000030517578,390208
2025-08-24,11.739999771118164,11.90999984741211,11.68000030517578,11.84000015258789,429709
2025-08-25,11.789999961853027,12.289999961853027,11.75,11.800000190734863,1262328
2025-08-26,11.859999656677246,12.0,11.640000343322754,11.8100004196167,546784
2025-08-27,11.539999961853027,11.9399995803833,11.5,11.9399995803833,503387
2025-08-28,11.449999809265137,11.75,11.43000030517578,11.75,360839
2025-08-31,11.260000228881836,11.609999656677246,11.0,11.609999656677246,409971
2025-09-01,11.289999961853027,11.4399995803833,11.0,11.25,274552
2025-09-02,11.130000114440918,11.289999961853027,11.0,11.270000457763672,275994
2025-09-03,11.050000190734863,11.220000267028809,11.0,11.100000381469728,265336
2025-09-04,11.15999984741211,11.34000015258789,10.949999809265137,11.020000457763672,517887
2025-09-07,11.15999984741211,11.550000190734863,11.0600004196167,11.0600004196167,784778
2025-09-08,11.050000190734863,11.390000343322754,10.960000038146973,11.390000343322754,505606
2025-09-09,10.880000114440918,11.050000190734863,10.710000038146973,11.050000190734863,470815
2025-09-10,10.859999656677246,10.90999984741211,10.550000190734863,10.65999984741211,219423
2025-09-11,10.829999923706056,10.920000076293944,10.68000030517578,10.850000381469728,150948
2025-09-14,10.800000190734863,10.970000267028809,10.600000381469728,10.829999923706056,208515
2025-09-15,10.800000190734863,11.25,10.68000030517578,10.75,394049
2025-09-16,11.109999656677246,11.1899995803833,10.81999969482422,10.81999969482422,335727
2025-09-17,11.020000457763672,11.140000343322754,10.970000267028809,11.039999961853027,252020
2025-09-18,11.18000030517578,11.300000190734863,10.699999809265137,11.050000190734863,487496
2025-09-21,11.15999984741211,11.390000343322754,11.0,11.18000030517578,267730
2025-09-22,11.289999961853027,11.34000015258789,11.06999969482422,11.199999809265137,235537
2025-09-24,11.34000015258789,11.479999542236328,11.25,11.350000381469728,265217
2025-09-25,11.34000015258789,11.34000015258789,11.34000015258789,11.34000015258789,0
2025-09-28,11.1899995803833,11.300000190734863,11.149999618530272,11.149999618530272,229161
2025-09-29,11.199999809265137,11.279999732971191,11.149999618530272,11.18000030517578,140201
2025-09-30,11.260000228881836,11.5,11.199999809265137,11.199999809265137,445625
2025-10-01,11.260000228881836,11.5,11.199999809265137,11.199999809265137,445625
2025-10-02,11.0600004196167,11.279999732971191,10.989999771118164,11.279999732971191,763751
2025-10-05,11.020000457763672,11.149999618530272,11.0,11.06999969482422,294324
2025-10-06,11.0,11.1899995803833,10.960000038146973,11.029999732971191,524370
2025-10-07,11.199999809265137,11.199999809265137,10.899999618530272,11.0,626468
2025-10-08,10.789999961853027,11.220000267028809,10.760000228881836,11.210000038146973,1036741
2025-10-09,10.630000114440918,10.850000381469728,10.579999923706056,10.800000190734863,628176
2025-10-12,10.359999656677246,10.579999923706056,10.350000381469728,10.5,355331
2025-10-13,10.479999542236328,10.579999923706056,10.359999656677246,10.380000114440918,435208
2025-10-14,10.5600004196167,10.84000015258789,10.420000076293944,10.5,918905
2025-10-15,10.489999771118164,10.800000190734863,10.489999771118164,10.640000343322754,559339
2025-10-16,10.539999961853027,10.640000343322754,10.489999771118164,10.539999961853027,194517
2025-10-19,10.489999771118164,10.609999656677246,10.449999809265137,10.529999732971191,164936
2025-10-20,10.420000076293944,10.630000114440918,10.390000343322754,10.5,301924
2025-10-21,10.4399995803833,10.470000267028809,10.3100004196167,10.43000030517578,163635
2025-10-22,10.220000267028809,10.470000267028809,10.220000267028809,10.43000030517578,181192
2025-10-23,10.020000457763672,10.229999542236328,9.960000038146973,10.229999542236328,332065
2025-10-26,10.25,10.380000114440918,10.020000457763672,10.029999732971191,285846
2025-10-27,10.140000343322754,10.470000267028809,10.119999885559082,10.399999618530272,173556
2025-10-28,10.140000343322754,10.199999809265137,10.100000381469728,10.170000076293944,131877
2025-10-29,10.130000114440918,10.18000030517578,10.079999923706056,10.149999618530272,199770
2025-10-30,10.699999809265137,10.9399995803833,10.109999656677246,10.149999618530272,1786550
2025-11-02,10.329999923706056,10.6899995803833,10.260000228881836,10.6899995803833,463952
2025-11-03,10.210000038146973,10.399999618530272,10.130000114440918,10.359999656677246,301644
2025-11-04,10.0600004196167,10.210000038146973,10.0,10.199999809265137,256040
2025-11-05,9.9399995803833,10.050000190734863,9.829999923706056,10.050000190734863,379721
2025-11-06,9.90999984741211,9.979999542236328,9.829999923706056,9.949999809265137,125901
2025-11-09,9.800000190734863,9.949999809265137,9.770000457763672,9.920000076293944,133415
2025-11-10,9.81999969482422,9.899999618530272,9.789999961853027,9.899999618530272,102055
2025-11-11,9.710000038146973,9.899999618530272,9.710000038146973,9.81999969482422,184755
2025-11-12,9.65999984741211,9.81999969482422,9.65999984741211,9.75,154299
2025-11-13,9.640000343322754,9.84000015258789,9.640000343322754,9.720000267028809,244932
2025-11-16,9.5600004196167,9.640000343322754,9.399999618530272,9.5600004196167,299653
2025-11-17,9.079999923706056,9.550000190734863,9.079999923706056,9.420000076293944,295940
2025-11-18,9.199999809265137,9.289999961853027,8.819999694824219,9.100000381469728,444775
2025-11-19,9.06999969482422,9.510000228881836,9.0600004196167,9.229999542236328,283751
2025-11-20,9.149999618530272,9.239999771118164,9.100000381469728,9.100000381469728,92246
2025-11-23,9.260000228881836,9.350000381469728,9.149999618530272,9.149999618530272,100275
2025-11-24,9.15999984741211,9.329999923706056,9.149999618530272,9.329999923706056,39613
2025-11-25,9.050000190734863,9.260000228881836,9.0,9.199999809265137,118197
2025-11-26,8.960000038146973,9.140000343322754,8.9399995803833,9.050000190734863,196199
2025-11-27,8.779999732971191,9.039999961853027,8.100000381469727,9.0,138390
