Date,Close,High,Low,Open,Volume
2025-01-12,15.94898509979248,15.94898509979248,15.777287020676008,15.79636337209261,574468
2025-01-13,15.834519386291504,15.968062940418871,15.834519386291504,15.929908418980112,1109118
2025-01-14,15.929908752441406,15.929908752441406,15.834519717756017,15.834519717756017,781221
2025-01-15,15.929908752441406,15.948985103862878,15.872674239993469,15.929908752441406,884376
2025-01-16,16.0062198638916,16.0062198638916,15.891752656619676,15.92990899884183,1496835
2025-01-19,16.02529525756836,16.063451597509413,15.94898439708068,15.968062567051206,744523
2025-01-20,16.19699478149414,16.19699478149414,16.025294894438932,16.025294894438932,1361979
2025-01-21,16.15884017944336,16.254229207253832,16.10160567112045,16.196994698930922,1981852
2025-01-22,16.216073989868164,16.235152160628573,16.120684955460625,16.196995819107755,1017038
2025-01-23,16.34961700439453,16.34961700439453,16.120684421042508,16.120684421042508,1483880
2025-01-26,16.330541610717773,16.34961796256925,16.23515257388218,16.34961796256925,587931
2025-01-27,16.13976287841797,16.31146277383643,16.13976287841797,16.31146277383643,705571
2025-01-28,16.13976287841797,16.13976287841797,16.13976287841797,16.13976287841797,0
2025-01-29,16.13976287841797,16.13976287841797,16.13976287841797,16.13976287841797,0
2025-01-30,16.235151290893555,16.254229460631926,16.063451402037042,16.177916781678448,682036
2025-02-02,16.368696212768555,16.46408525006425,16.216074480853266,16.27330717547286,1418868
2025-02-03,16.31146240234375,16.349616923015287,16.216073371573255,16.31146240234375,659204
2025-02-04,16.235151290893555,16.368694840273328,16.216073121155187,16.311462150452627,1206175
2025-02-05,16.502239227294922,16.502239227294922,16.254230285684987,16.27330663699725,1303578
2025-02-06,16.521316528320312,16.559472867725294,16.38777297919169,16.502238358617824,1083445
2025-02-09,16.46408462524414,16.521317317691725,16.406851932796556,16.521317317691725,257207
2025-02-10,16.502239227294922,16.502239227294922,16.349617500429808,16.46408470527589,689274
2025-02-11,16.425928115844727,16.483162627100825,16.29238456170277,16.483162627100825,583656
2025-02-12,16.34961700439453,16.387773344650423,16.292384313405137,16.34961700439453,353115
2025-02-13,16.48316192626953,16.48316192626953,16.311462038590516,16.33054020819805,397770
2025-02-16,16.425928115844727,16.464084456682123,16.33054090254017,16.368695423983098,496219
2025-02-17,16.17791748046875,16.38777371786655,16.17791748046875,16.38777371786655,1247333
2025-02-18,16.254230499267578,16.27330685083051,16.158841463874836,16.216074157352672,1392600
2025-02-19,16.254230499267578,16.254230499267578,16.254230499267578,16.254230499267578,0
2025-02-20,16.368696212768555,16.425928907388148,16.235152652191314,16.29238534681091,839286
2025-02-24,16.34961700439453,16.36869517452248,16.254229792543686,16.36869517452248,1303852
2025-02-25,16.216073989868164,16.3114630242757,16.158841296981443,16.3114630242757,862725
2025-02-26,16.120685577392578,16.235152786976638,15.987142015706652,16.2160746154802,1647083
2025-02-27,15.872673988342283,16.120684746834442,15.872673988342283,16.120684746834442,2139077
2025-03-02,15.987140655517578,16.101606035968327,15.8345189353203,16.082529685489483,776394
2025-03-03,16.082530975341797,16.139763670157354,15.77728751046608,15.891752900097192,985482
2025-03-04,15.834519386291504,16.12068466496286,15.834519386291504,16.044373802690867,1233856
2025-03-05,15.700974464416504,15.872674364316143,15.700974464416504,15.834519841779848,1959134
2025-03-06,15.224031448364258,15.7391302191485,15.185876017554213,15.7391302191485,2754396
2025-03-09,15.319419860839844,15.5101979282025,15.262187168388843,15.281265339004008,954811
2025-03-10,15.357576370239258,15.414809063316971,15.20495373273843,15.31942002859111,1261659
2025-03-11,15.10956573486328,15.319420157510582,15.10956573486328,15.319420157510582,1849042
2025-03-12,15.071410179138184,15.166798304188177,15.033254747178734,15.128642872228728,2214348
2025-03-13,15.128642082214355,15.128642082214355,14.99509853217853,15.07140939211249,1656825
2025-03-16,15.166797637939451,15.185875807929737,15.109564947363031,15.1286422076561,724982
2025-03-17,15.33849811553955,15.3575762862593,15.166798217850811,15.18587638857056,1009854
2025-03-18,15.262187004089355,15.357576036743808,15.166797971434905,15.338497866334023,977328
2025-03-19,15.128642082214355,15.166797512181336,14.976020362346436,15.14772025204645,1777270
2025-03-20,15.128642082214355,15.128642082214355,15.128642082214355,15.128642082214355,0
2025-03-23,15.166797637939451,15.22403123821309,14.995098656512974,15.07140951707968,719609
2025-03-24,15.090487480163574,15.204953776344531,15.071410218982043,15.166798344284212,971065
2025-03-25,14.995099067687988,15.16679805382256,14.995099067687988,15.147720793006382,1623961
2025-03-26,15.166797637939451,15.166797637939451,14.995098656512974,14.995098656512974,1668769
2025-03-27,15.224031448364258,15.224031448364258,15.071409725124072,15.166797847300574,1393893
2025-04-03,14.97602081298828,15.22403157008512,14.97602081298828,15.204953399678947,2355350
2025-04-06,13.945823669433594,14.689855052700976,13.945823669433594,14.670777791436308,4926299
2025-04-07,13.945823669433594,14.098445398340004,13.316258582846018,13.926746408168924,5611596
2025-04-08,14.117523193359377,14.231989486991004,13.907667866852773,14.003056899727747,3749508
2025-04-09,13.964900970458984,14.19383354955736,13.812278341362862,14.117522689857902,3085140
2025-04-10,13.964900970458984,13.964900970458984,13.964900970458984,13.964900970458984,0
2025-04-13,14.28922176361084,14.575387944220486,14.28922176361084,14.575387944220486,2068631
2025-04-14,14.28922176361084,14.384610793713126,14.11752278300282,14.365533533510996,1792891
2025-04-15,14.27014446258545,14.384610752562407,14.27014446258545,14.289221722733004,2217024
2025-04-16,14.346455574035645,14.346455574035645,14.231989282052316,14.308300143374536,1404047
2025-04-17,14.346455574035645,14.346455574035645,14.346455574035645,14.346455574035645,0
2025-04-20,14.327378273010254,14.346455533438212,14.251066502206756,14.270144672331936,935965
2025-04-21,14.27014446258545,14.327378062422532,14.251066292740688,14.327378062422532,896882
2025-04-22,14.346455574035645,14.346455574035645,14.231989282052316,14.231989282052316,1763801
2025-04-23,14.365533828735352,14.460921951100737,14.346455658443936,14.384611089329535,1637396
2025-04-24,14.441844940185549,14.441844940185549,14.346455906473793,14.365534077095042,2568214
2025-04-27,14.575387954711914,14.61354338484085,14.403688973980303,14.460921664325104,1763845
2025-04-28,14.556310653686523,14.575387913848902,14.479999793642593,14.575387913848902,1260215
2025-04-29,14.308300018310549,14.57538803060379,14.308300018310549,14.57538803060379,3439550
2025-04-30,14.28922176361084,14.346455363611652,14.174755473306424,14.30829993351018,3584563
2025-05-01,14.27014446258545,14.327378062422532,14.193833602600812,14.23198903259313,1754238
2025-05-04,14.27014446258545,14.365533492414851,14.27014446258545,14.308299892577768,1238561
2025-05-05,14.21291160583496,14.27014520866436,14.155678912702818,14.25106703782214,2613649
2025-05-06,14.28922176361084,14.30829993351018,14.212910903407897,14.212910903407897,1496152
2025-05-07,14.136600494384766,14.308300390169922,14.136600494384766,14.289222219661688,2541296
2025-05-08,14.19383430480957,14.251066997780908,14.11752344104962,14.174756134020956,2067651
2025-05-11,14.346455574035645,14.365533744214812,14.212911111873147,14.270144712713426,1426475
2025-05-12,14.441844940185549,14.441844940185549,14.30830047492854,14.365534077095042,2189478
2025-05-13,14.480000495910645,14.480000495910645,14.346456029508364,14.46092232512578,3877408
2025-05-14,14.4399995803833,14.5600004196167,14.399999618530272,14.479999542236328,3986678
2025-05-15,14.359999656677246,14.5,14.199999809265137,14.479999542236328,2998699
2025-05-18,14.359999656677246,14.359999656677246,14.359999656677246,14.359999656677246,0
2025-05-19,14.34000015258789,14.399999618530272,14.260000228881836,14.380000114440918,1243836
2025-05-20,14.279999732971191,14.34000015258789,14.199999809265137,14.31999969482422,2284552
2025-05-21,14.359999656677246,14.4399995803833,14.239999771118164,14.34000015258789,2223659
2025-05-22,14.460000038146973,14.460000038146973,14.260000228881836,14.359999656677246,2913826
2025-05-25,14.380000114440918,14.479999542236328,14.300000190734863,14.460000038146973,1024453
2025-05-26,14.4399995803833,14.520000457763672,14.34000015258789,14.359999656677246,1905466
2025-05-27,14.220000267028809,14.460000038146973,14.140000343322754,14.4399995803833,1777950
2025-05-28,14.140000343322754,14.300000190734863,14.140000343322754,14.260000228881836,1554445
2025-05-29,14.15999984741211,14.239999771118164,14.119999885559082,14.199999809265137,3641785
2025-06-01,14.119999885559082,14.239999771118164,14.0600004196167,14.239999771118164,953575
2025-06-02,14.359999656677246,14.420000076293944,14.079999923706056,14.119999885559082,3293443
2025-06-03,14.31999969482422,14.380000114440918,14.239999771118164,14.380000114440918,1256904
2025-06-04,14.479999542236328,14.579999923706056,14.359999656677246,14.460000038146973,3245278
2025-06-11,14.31999969482422,14.539999961853027,14.279999732971191,14.5,2259054
2025-06-12,14.399999618530272,14.399999618530272,14.140000343322754,14.300000190734863,2604752
2025-06-15,14.100000381469728,14.279999732971191,13.9399995803833,14.039999961853027,1796342
2025-06-16,14.18000030517578,14.399999618530272,14.18000030517578,14.18000030517578,1048106
2025-06-17,13.960000038146973,14.260000228881836,13.9399995803833,14.260000228881836,2138337
2025-06-18,13.880000114440918,14.0600004196167,13.859999656677246,13.960000038146973,2417993
2025-06-19,13.960000038146973,13.960000038146973,13.720000267028809,13.880000114440918,4200491
2025-06-22,13.960000038146973,14.119999885559082,13.920000076293944,13.960000038146973,1064729
2025-06-23,14.0,14.079999923706056,13.920000076293944,13.979999542236328,1265607
2025-06-24,14.380000114440918,14.380000114440918,14.140000343322754,14.140000343322754,2725891
2025-06-25,14.460000038146973,14.579999923706056,14.34000015258789,14.399999618530272,2300313
2025-06-26,14.960000038146973,14.960000038146973,14.460000038146973,14.5,2475955
2025-06-29,14.8100004196167,14.970000267028809,14.739999771118164,14.960000038146973,950737
2025-06-30,14.699999809265137,14.93000030517578,14.699999809265137,14.84000015258789,1458372
2025-07-01,14.899999618530272,14.9399995803833,14.770000457763672,14.800000190734863,950732
2025-07-02,14.859999656677246,14.949999809265137,14.850000381469728,14.899999618530272,909821
2025-07-03,15.06999969482422,15.100000381469728,14.880000114440918,14.880000114440918,2151147
2025-07-06,14.9399995803833,15.09000015258789,14.880000114440918,15.09000015258789,623899
2025-07-07,15.050000190734863,15.050000190734863,14.859999656677246,14.899999618530272,896964
2025-07-08,14.949999809265137,15.050000190734863,14.84000015258789,15.039999961853027,1318956
2025-07-09,14.989999771118164,15.0,14.869999885559082,14.979999542236328,685306
2025-07-10,15.029999732971191,15.09000015258789,14.970000267028809,14.989999771118164,1004612
2025-07-13,15.039999961853027,15.050000190734863,14.899999618530272,15.029999732971191,415789
2025-07-14,14.949999809265137,15.050000190734863,14.8100004196167,15.050000190734863,1078033
2025-07-15,15.0,15.06999969482422,14.90999984741211,14.979999542236328,1189932
2025-07-16,14.850000381469728,14.949999809265137,14.829999923706056,14.920000076293944,1251894
2025-07-17,14.850000381469728,14.850000381469728,14.850000381469728,14.850000381469728,0
2025-07-20,14.68000030517578,14.989999771118164,14.670000076293944,14.93000030517578,650484
2025-07-21,14.800000190734863,14.880000114440918,14.710000038146973,14.710000038146973,800853
2025-07-22,14.670000076293944,14.850000381469728,14.630000114440918,14.75,1571448
2025-07-23,14.970000267028809,14.970000267028809,14.649999618530272,14.890000343322754,1011818
2025-07-24,14.800000190734863,14.890000343322754,14.760000228881836,14.850000381469728,638128
2025-07-27,14.9399995803833,14.9399995803833,14.859999656677246,14.859999656677246,519946
2025-07-28,14.760000228881836,15.0,14.75,15.0,638305
2025-07-29,14.65999984741211,14.829999923706056,14.65999984741211,14.829999923706056,778818
2025-07-30,14.65999984741211,14.729999542236328,14.649999618530272,14.729999542236328,453895
2025-07-31,14.770000457763672,14.800000190734863,14.640000343322754,14.68000030517578,2168050
2025-08-03,14.710000038146973,14.710000038146973,14.479999542236328,14.649999618530272,841466
2025-08-04,14.760000228881836,14.8100004196167,14.609999656677246,14.65999984741211,666339
2025-08-05,14.989999771118164,15.0,14.800000190734863,14.8100004196167,1452833
2025-08-06,14.890000343322754,14.989999771118164,14.859999656677246,14.920000076293944,440091
2025-08-07,14.989999771118164,14.989999771118164,14.850000381469728,14.890000343322754,547370
2025-08-10,14.880000114440918,14.960000038146973,14.859999656677246,14.960000038146973,245003
2025-08-11,14.699999809265137,15.029999732971191,14.699999809265137,15.0,1830309
2025-08-12,14.609999656677246,14.699999809265137,14.520000457763672,14.699999809265137,994195
2025-08-13,14.4399995803833,14.6899995803833,14.4399995803833,14.609999656677246,845380
2025-08-14,14.420000076293944,14.619999885559082,14.420000076293944,14.470000267028809,1071905
2025-08-17,14.56999969482422,14.56999969482422,14.449999809265137,14.449999809265137,503237
2025-08-18,14.5600004196167,14.6899995803833,14.390000343322754,14.420000076293944,1066406
2025-08-19,14.5,14.609999656677246,14.479999542236328,14.529999732971191,947916
2025-08-20,14.640000343322754,14.640000343322754,14.479999542236328,14.479999542236328,1371494
2025-08-21,14.520000457763672,14.600000381469728,14.510000228881836,14.529999732971191,1025573
2025-08-24,14.65999984741211,14.739999771118164,14.579999923706056,14.619999885559082,754569
2025-08-25,14.630000114440918,14.729999542236328,14.539999961853027,14.65999984741211,1057088
2025-08-26,14.5600004196167,14.729999542236328,14.550000190734863,14.640000343322754,1785808
2025-08-27,14.600000381469728,14.75,14.579999923706056,14.609999656677246,725629
2025-08-28,14.529999732971191,14.699999809265137,14.529999732971191,14.649999618530272,1399480
2025-08-31,14.600000381469728,14.600000381469728,14.489999771118164,14.56999969482422,694046
2025-09-01,14.56999969482422,14.649999618530272,14.5,14.579999923706056,784337
2025-09-02,14.479999542236328,14.550000190734863,14.420000076293944,14.550000190734863,713167
2025-09-03,14.479999542236328,14.479999542236328,14.359999656677246,14.479999542236328,764311
2025-09-04,14.539999961853027,14.56999969482422,14.40999984741211,14.420000076293944,451431
2025-09-07,14.529999732971191,14.5600004196167,14.5,14.539999961853027,202225
2025-09-08,14.529999732971191,14.579999923706056,14.460000038146973,14.529999732971191,596144
2025-09-09,14.300000190734863,14.489999771118164,14.260000228881836,14.489999771118164,1595478
2025-09-10,14.199999809265137,14.359999656677246,14.140000343322754,14.31999969482422,1278507
2025-09-11,14.149999618530272,14.289999961853027,13.970000267028809,14.25,2053235
2025-09-14,14.300000190734863,14.300000190734863,14.149999618530272,14.149999618530272,482929
2025-09-15,14.300000190734863,14.369999885559082,14.220000267028809,14.220000267028809,1410823
2025-09-16,14.300000190734863,14.359999656677246,14.229999542236328,14.329999923706056,1000149
2025-09-17,14.369999885559082,14.399999618530272,14.229999542236328,14.3100004196167,2027678
2025-09-18,14.65999984741211,14.65999984741211,14.369999885559082,14.369999885559082,2781262
2025-09-21,14.65999984741211,14.81999969482422,14.579999923706056,14.65999984741211,1189416
2025-09-22,14.880000114440918,14.880000114440918,14.68000030517578,14.699999809265137,1261211
2025-09-24,15.170000076293944,15.199999809265137,14.920000076293944,14.920000076293944,3309055
2025-09-25,15.170000076293944,15.170000076293944,15.170000076293944,15.170000076293944,0
2025-09-28,14.859999656677246,14.880000114440918,14.710000038146973,14.710000038146973,797141
2025-09-29,15.079999923706056,15.079999923706056,14.8100004196167,14.880000114440918,1548356
2025-09-30,15.1899995803833,15.300000190734863,15.079999923706056,15.079999923706056,2411614
2025-10-01,15.1899995803833,15.300000190734863,15.079999923706056,15.079999923706056,2411614
2025-10-02,15.84000015258789,15.890000343322754,15.4399995803833,15.449999809265137,2579715
2025-10-05,15.720000267028809,15.890000343322754,15.68000030517578,15.84000015258789,721263
2025-10-06,15.720000267028809,15.800000190734863,15.600000381469728,15.640000343322754,949019
2025-10-07,15.649999618530272,15.8100004196167,15.649999618530272,15.75,1053640
2025-10-08,15.510000228881836,15.65999984741211,15.390000343322754,15.649999618530272,902745
2025-10-09,15.630000114440918,15.630000114440918,15.420000076293944,15.5,869822
2025-10-12,15.31999969482422,15.4399995803833,15.06999969482422,15.06999969482422,757280
2025-10-13,15.369999885559082,15.449999809265137,15.31999969482422,15.31999969482422,793230
2025-10-14,15.43000030517578,15.529999732971191,15.34000015258789,15.34000015258789,1065804
2025-10-15,15.550000190734863,15.550000190734863,15.399999618530272,15.5,3252788
2025-10-16,15.630000114440918,15.670000076293944,15.5,15.5,958934
2025-10-19,15.710000038146973,15.789999961853027,15.609999656677246,15.619999885559082,643797
2025-10-20,15.649999618530272,15.829999923706056,15.550000190734863,15.720000267028809,1279170
2025-10-21,15.770000457763672,15.800000190734863,15.59000015258789,15.609999656677246,1363470
2025-10-22,15.800000190734863,15.989999771118164,15.65999984741211,15.770000457763672,1350616
2025-10-23,15.880000114440918,15.9399995803833,15.75,15.869999885559082,1702163
2025-10-26,15.960000038146973,15.979999542236328,15.800000190734863,15.9399995803833,811126
2025-10-27,15.829999923706056,15.970000267028809,15.829999923706056,15.960000038146973,1042068
2025-10-28,15.869999885559082,15.93000030517578,15.75,15.84000015258789,773727
2025-10-29,15.829999923706056,15.899999618530272,15.760000228881836,15.850000381469728,664153
2025-10-30,16.030000686645508,16.049999237060547,15.829999923706056,15.829999923706056,1928753
2025-11-02,15.8100004196167,15.960000038146973,15.8100004196167,15.9399995803833,575381
2025-11-03,15.850000381469728,15.899999618530272,15.720000267028809,15.8100004196167,1097060
2025-11-04,15.800000190734863,15.890000343322754,15.729999542236328,15.81999969482422,844190
2025-11-05,14.529999732971191,15.699999809265137,14.470000267028809,15.109999656677246,5139109
2025-11-06,14.609999656677246,14.75,14.529999732971191,14.529999732971191,2461177
2025-11-09,14.550000190734863,14.68000030517578,14.479999542236328,14.619999885559082,2208202
2025-11-10,14.649999618530272,14.710000038146973,14.149999618530272,14.550000190734863,3022722
2025-11-11,14.699999809265137,14.699999809265137,14.539999961853027,14.649999618530272,717515
2025-11-12,14.579999923706056,14.789999961853027,14.579999923706056,14.670000076293944,943752
2025-11-13,14.43000030517578,14.6899995803833,14.43000030517578,14.56999969482422,1000806
2025-11-16,14.609999656677246,14.710000038146973,14.460000038146973,14.539999961853027,809382
2025-11-17,14.630000114440918,14.760000228881836,14.550000190734863,14.609999656677246,958074
2025-11-18,14.479999542236328,14.640000343322754,14.460000038146973,14.640000343322754,932832
2025-11-19,14.420000076293944,14.649999618530272,14.34000015258789,14.5,1502817
2025-11-20,14.220000267028809,14.449999809265137,14.18000030517578,14.420000076293944,2407218
2025-11-23,14.380000114440918,14.399999618530272,14.25,14.279999732971191,734249
2025-11-24,14.31999969482422,14.369999885559082,14.229999542236328,14.369999885559082,2065776
2025-11-25,14.15999984741211,14.34000015258789,14.15999984741211,14.31999969482422,1001682
2025-11-26,14.170000076293944,14.210000038146973,14.079999923706056,14.15999984741211,1285582
2025-11-27,14.109999656677246,14.239999771118164,14.09000015258789,14.199999809265137,1051861
