Date,Close,High,Low,Open,Volume
2024-12-12,119.21302032470705,120.19500565276566,119.01661876392322,119.40941439353736,18233
2024-12-15,119.80220794677734,120.39139763501016,119.01661670116466,119.80220794677734,22884
2024-12-16,119.40941619873048,119.99860590608212,118.8202264913788,119.80221183428276,18719
2024-12-17,118.6238250732422,119.2130147441055,117.838233850789,118.6238250732422,30385
2024-12-18,118.03462982177734,118.62382699413476,117.4454401413732,118.62382699413476,27556
2024-12-19,116.46345520019533,118.03463018340446,116.0706595814047,118.03463018340446,32525
2024-12-22,114.89228057861328,118.4274261749492,114.69588651457649,116.85625118679472,42822
2024-12-23,115.874267578125,116.07066164503536,113.91029694120762,114.89228225966632,32578
2024-12-24,115.4814682006836,115.87426381369691,114.89227852714018,115.87426381369691,11308
2024-12-25,116.65985870361328,117.64184402101088,114.69588806881814,115.48147182756416,24671
2024-12-26,116.46345520019533,117.64184205656714,116.0706595814047,117.64184205656714,14955
2024-12-29,117.05264282226562,117.83823404602036,116.0706575385488,116.46345315042616,63263
2024-12-30,119.21302032470705,119.6058159543212,116.85625403897564,117.2490496685898,54479
2024-12-31,119.6058120727539,120.39139581453416,118.8202208390204,118.8202208390204,47106
2025-01-01,120.19499969482422,120.98058342315844,119.01661286439318,119.40940847453686,33287
2025-01-02,118.6238250732422,120.587795637422,118.6238250732422,119.99859847460554,45754
2025-01-05,118.82022094726562,119.6058121817148,117.83823565018078,118.62382688462996,18479
2025-01-06,119.99860382080078,120.58780100986723,117.83823910073536,118.8202244265748,61039
2025-01-07,119.80220794677734,120.19500356958368,117.83823732469902,119.80220794677734,76067
2025-01-08,121.96257019042967,122.9445554817921,118.62382619336007,119.60581148472248,195362
2025-01-09,121.96257019042967,122.9445554817921,120.78419083757608,121.96257019042967,60064
2025-01-12,122.9445571899414,123.53375436650752,121.96257188493564,122.55176906150174,70961
2025-01-13,122.1589813232422,123.53376233734672,121.56979160061276,122.74817104587162,54678
2025-01-14,122.74816131591795,123.53375254512112,121.37338041078904,121.76617602539062,50875
2025-01-15,123.14096069335938,123.53375631996369,122.35536944015077,123.14096069335938,39916
2025-01-16,122.9445571899414,123.14095874611456,122.15897344110878,123.14095874611456,60762
2025-01-19,124.1229476928711,124.1229476928711,122.74816672713644,122.94456079711846,53403
2025-01-20,123.53376007080078,124.7121394944392,123.3373585055586,124.12294978262,34776
2025-01-21,124.3193359375,124.51573749023257,122.55176691462609,123.53375220242933,46355
2025-01-22,124.1229476928711,125.1049330266882,123.73015206095354,124.51574332478864,39813
2025-01-23,128.8364715576172,129.0328656257053,123.73015086779132,124.51574212405076,203793
2025-01-26,129.81845092773438,131.58602742727,127.65808631003806,128.83646564842638,101581
2025-01-27,128.24728393554688,130.60404262085697,128.24728393554688,129.22926921841045,76153
2025-01-28,127.85448455810548,129.62206111555344,127.65809049259052,127.65809049259052,48936
2025-01-29,128.4436798095703,128.83646793470126,127.26530045027098,127.65808857540192,37661
2025-01-30,128.24728393554688,128.6400720551298,127.46169271247474,128.44367799533833,29186
2025-02-02,132.17523193359375,132.371626003588,127.46169933419608,127.8544874741846,110747
2025-02-03,131.38963317871094,132.56801251539991,129.62205668172436,131.7824212963052,112013
2025-02-04,131.58602905273438,132.37162028266633,129.229270346845,130.0148465928705,74665
2025-02-05,130.80043029785156,131.78241553279625,130.4076421974359,130.80043029785156,31741
2025-02-06,131.38963317871094,131.58602723750806,130.21125384202196,130.4076479008191,28264
2025-02-09,130.996826171875,131.97881142049147,130.60403806599072,130.996826171875,45696
2025-02-10,130.6040496826172,131.38964094816623,129.81845841706814,130.4076556122067,29626
2025-02-11,133.5500030517578,133.74639711828786,130.01484991858973,130.60404710208667,143140
2025-02-12,131.58602905273438,132.96080246718546,130.99683188430882,132.96080246718546,37425
2025-02-13,131.38963317871094,132.3716184566028,130.80043601841334,131.58602723750806,27915
2025-02-16,132.56802368164062,133.94279719292427,130.8004470357706,130.8004470357706,38132
2025-02-17,133.74639892578125,134.13920204805663,131.19324605857287,132.56801952676915,70865
2025-02-18,136.49595642089844,138.06713889124836,133.157212401288,133.74639458973934,206124
2025-02-19,134.531982421875,137.4779382413321,134.33558836402577,135.31757363717813,67703
2025-02-20,131.78244018554688,134.33560826759052,131.19325792470414,133.94280510978697,37234
2025-02-24,131.1932373046875,133.5499959454567,129.62205488823736,131.58602541684704,37065
2025-02-25,132.3716278076172,132.3716278076172,129.03286863658408,130.99683933110686,43443
2025-02-26,132.56802368164062,133.55000904224536,131.19325017035698,131.5860383210359,36125
2025-02-27,130.40765380859375,132.5680185210442,130.40765380859375,132.5680185210442,36534
2025-03-02,132.96080017089844,133.54999732914834,130.2112533894821,130.2112533894821,64045
2025-03-03,133.35360717773438,135.51397184809662,132.5680159383554,132.5680159383554,98357
2025-03-04,130.6040496826172,133.74639976090626,130.4076556122067,133.3536116200853,37878
2025-03-05,130.6040496826172,132.56802035453626,129.0328671515191,130.6040496826172,89729
2025-03-06,129.22927856445312,130.21126391833528,126.6761106507966,129.62206671244303,62621
2025-03-09,131.38963317871094,131.38963317871094,127.2652980083464,127.65808612594066,30652
2025-03-10,128.8364715576172,131.19324532639547,127.26530402900526,131.19324532639547,39796
2025-03-11,129.22927856445312,129.62206671244303,123.73015458915016,128.83647543255583,53362
2025-03-12,128.05087280273438,130.01484333641991,127.6580846895597,129.22926711007054,17417
2025-03-13,124.90852355957033,128.83646464624803,124.90852355957033,127.26529720192062,41525
2025-03-16,129.6220703125,130.4076616142058,123.92655210501768,124.90853748617296,32738
2025-03-17,130.80043029785156,131.3896274323806,129.03285387817,129.62205101269905,65436
2025-03-18,131.58602905273438,131.78242311424074,128.64007317841944,130.80043782280245,67026
2025-03-19,130.80043029785156,133.35359790226997,130.80043029785156,132.17521861711745,27997
2025-03-20,131.58602905273438,133.15721151259825,130.99683188430882,130.99683188430882,23987
2025-03-23,129.81845092773438,134.92477138335465,129.81845092773438,132.96080082473867,43912
2025-03-24,128.05087280273438,130.01484333641991,126.08690226904884,129.62205522324524,50665
2025-03-25,126.87250518798828,128.44368775349886,126.6761111132763,128.0508846201675,11660
2025-03-26,129.22927856445312,129.22927856445312,127.26530785668884,127.26530785668884,16775
2025-03-27,129.22927856445312,129.22927856445312,127.85449007867368,129.22927856445312,11363
2025-04-03,127.85448455810548,128.83646986958692,126.67610518110904,126.67610518110904,8883
2025-04-06,119.99860382080078,123.73015105577213,117.44544347200888,123.73015105577213,63365
2025-04-07,118.03462982177734,118.82022105695172,110.17874743784664,110.76794461020404,71145
2025-04-08,117.641845703125,120.9805898364534,116.85625444119272,118.23103540359745,54809
2025-04-09,115.08867645263672,117.6418442769886,114.89228238551124,114.89228238551124,36968
2025-04-10,123.92654418945312,126.47971201094144,118.42742790461946,122.748164804115,152873
2025-04-13,125.89051055908205,125.89051055908205,123.92653998878777,123.92653998878777,26135
2025-04-14,127.26530456542967,127.26530456542967,125.30132641650292,125.8905161152042,56317
2025-04-15,127.0688934326172,128.83646999174107,126.47971123551372,127.26530248222508,19234
2025-04-16,130.6040496826172,130.6040496826172,126.2833201979581,127.06889647960006,68338
2025-04-17,127.26530456542967,129.6220633602348,126.67610737477492,129.6220633602348,25452
2025-04-20,126.87250518798828,128.44368775349886,126.6761111132763,126.6761111132763,14674
2025-04-21,126.08690643310548,128.44368014170487,126.08690643310548,126.67610360623196,13965
2025-04-22,124.7121353149414,125.49772656567517,124.1229456228678,124.1229456228678,16238
2025-04-23,125.69412231445312,127.65809297561646,124.71213698387146,125.69412231445312,18364
2025-04-24,126.67610931396484,127.0688974578096,125.10493426272498,125.69412397044572,16554
2025-04-27,126.67610931396484,127.65809465748394,126.28332117012008,127.65809465748394,7184
2025-04-28,126.87250518798828,127.65809647074356,126.086913905233,126.6761111132763,18817
2025-04-29,127.65808868408205,128.44367991891923,126.87249744924485,126.87249744924485,14520
2025-04-30,130.0148468017578,136.4959557292261,128.83646744691987,128.83646744691987,301146
2025-05-01,129.81845092773438,130.80043620704237,128.4436775302657,130.01484498681472,43948
2025-05-04,128.0835723876953,130.66111168981698,127.29048220804734,128.8766625673433,24007
2025-05-05,126.89395141601562,128.87666940689087,126.4974063051468,128.0835791851532,40390
2025-05-06,125.10950469970705,128.08358174546998,124.9112359220438,126.89395395255242,28092
2025-05-07,123.72160339355467,127.6870393027908,123.52332706001162,125.50604501462968,88748
2025-05-08,124.9112319946289,124.9112319946289,121.93715504237584,122.73024525503084,20071
2025-05-11,124.31642150878906,125.90259441390828,123.52333127449496,124.71296662593612,31177
2025-05-12,126.49740600585938,127.29048866225172,123.91987413651366,123.91987413651366,61941
2025-05-13,126.89395141601562,129.8680284023285,126.89395141601562,128.87666940689087,70264
2025-05-14,128.0835723876953,128.67839380416555,126.89394468169183,127.0922134448696,18948
2025-05-15,125.7043228149414,128.67839978157122,124.9112325984526,128.67839978157122,37181
2025-05-18,125.30777740478516,126.6956814985622,125.10950106940624,125.50604617669524,13596
2025-05-19,124.71296691894533,125.50604959163373,123.721607905483,124.31642180086658,19258
2025-05-20,125.10950469970705,125.10950469970705,123.72160812912624,124.51469080324826,17529
2025-05-21,124.9112319946289,125.90259097871326,122.73024525503084,124.31641811687206,31663
2025-05-22,123.12678527832033,124.71296573558448,123.12678527832033,123.12678527832033,15051
2025-05-25,120.74752807617188,123.12678360275214,120.74752807617188,121.937155839462,16168
2025-05-26,120.74752807617188,122.92851483002674,119.55789274941289,120.74752807617188,18872
2025-05-27,120.35098266601562,122.92851452233865,119.16134734223428,119.9544375580885,7852
2025-05-28,121.73888397216795,122.73024293753264,120.7475250068033,120.7475250068033,13068
2025-05-29,121.34234619140624,123.52333302135494,119.55789692074342,121.93716009380417,27987
2025-06-01,119.55789184570312,121.14406470592344,118.76480919732738,121.14406470592344,14315
2025-06-02,122.9285125732422,123.72160277652156,118.76480791469729,119.35962178542243,36838
2025-06-03,120.54925537109376,122.92851853280968,120.54925537109376,122.92851853280968,17324
2025-06-04,121.9371566772461,122.92851567462208,120.54925256822594,120.54925256822594,12206
2025-06-11,121.9371566772461,123.52332956035389,121.14406645395776,121.73888790315848,21697
2025-06-12,118.3682632446289,121.54060894237534,117.9717181415434,120.94579506948148,28424
2025-06-15,116.18727111816406,117.77345155997745,107.0667713950817,107.0667713950817,29182
2025-06-16,118.76480865478516,119.35962252921694,115.19591028125696,115.9890004894785,29093
2025-06-17,116.3855438232422,119.359620713631,116.1872674924684,117.97171665208916,21405
2025-06-18,113.01492309570312,116.38554512177748,113.01492309570312,116.38554512177748,31861
2025-06-19,112.81665802001952,114.40283091849808,110.43739489056723,113.01492679602848,24129
2025-06-22,112.61837768554688,115.59245460099336,112.22183258412691,113.21319155594244,15881
2025-06-23,116.18727111816406,116.38554745512518,113.8080155823818,114.00628435587404,15633
2025-06-24,119.55789184570312,120.94579593469668,116.58381489648929,116.78209123118482,51627
2025-06-25,119.16134643554688,120.54925052099694,119.16134643554688,120.15270541608707,19853
2025-06-26,120.1527099609375,121.14406897897648,119.35962728458776,119.35962728458776,20940
2025-06-29,121.9371566772461,122.23456740184646,119.35962479676232,119.35962479676232,27973
2025-06-30,122.23456573486328,123.9198729820314,121.73888624293517,122.33370012055516,56521
2025-07-01,120.35098266601562,122.73024575010948,120.25184827990104,121.73888676202613,22829
2025-07-02,119.95443725585938,121.8380208411658,119.45875776306656,120.8466618555802,36071
2025-07-03,120.05357360839844,120.7475294477578,119.4587597199968,120.5492531093113,14873
2025-07-06,119.95443725585938,120.45011674865218,117.07949468496732,119.55789214893136,18383
2025-07-07,120.84666442871094,121.44147832003364,119.55789469462094,119.9544398099924,32163
2025-07-08,119.75617218017578,121.9371589903886,119.75617218017578,121.4414794822976,22359
2025-07-09,120.54925537109376,120.94580049195793,118.96308245110616,119.7561726928345,13697
2025-07-10,121.73888397216795,122.43283222253577,119.95443480912412,120.54924867564915,26426
2025-07-13,121.2432098388672,121.93715811985273,120.35098521797934,121.73888934341944,13668
2025-07-14,120.1527099609375,121.9371592187953,119.75617240449716,121.24321093155564,33081
2025-07-15,119.0622100830078,120.45011414552654,118.96307569928548,120.15270343089084,11405
2025-07-16,119.6570281982422,120.25184964863767,117.9717209247054,118.96307992407267,24441
2025-07-17,118.46739959716795,120.15270685893678,118.26913082406654,119.35962420306215,13102
2025-07-20,118.56653594970705,120.35098519108396,118.16999083346006,120.35098519108396,8988
2025-07-21,118.46739959716795,118.96307909339042,117.17862988160202,118.6656683702694,16225
2025-07-22,116.48468017578124,118.46739813622008,116.38554579045308,118.46739813622008,26821
2025-07-23,116.8812255859375,117.57517384851666,116.08813537430235,116.58381486570713,15122
2025-07-24,115.29505157470705,117.37690390512223,113.8080131153435,116.98035880326488,30805
2025-07-27,116.98036193847656,117.67431021272402,115.19591271402749,116.58381682599132,23466
2025-07-28,118.3682632446289,118.7648083477144,115.49332070159502,118.16998691135178,17792
2025-07-29,118.96308135986328,120.15270914807432,116.9803633371989,118.36826746575778,56205
2025-07-30,119.45875549316406,120.15270374450036,117.07949246027454,117.07949246027454,40433
2025-07-31,119.75617218017578,120.15270973587334,117.97172292566052,120.15270973587334,26550
2025-08-03,117.87258911132812,118.66567179005834,116.18727423752188,118.46740301124306,23378
2025-08-04,117.97171783447266,119.26048752527876,116.48467937437424,117.87258344982652,12537
2025-08-05,117.77345275878906,119.35962565327912,117.27777325654412,117.87258714654426,19945
2025-08-06,117.27777099609376,117.97171926047372,117.07949466093604,117.77345048878482,13920
2025-08-07,117.17862701416016,118.66566546643868,116.9803582459105,117.27776896175368,18277
2025-08-10,121.54061126708984,121.83802199095976,118.764810619336,120.94579738281894,62347
2025-08-11,120.84666442871094,120.94579881668656,119.2604915306941,120.74753004073531,21695
2025-08-12,119.95443725585938,121.342341348373,119.55789214893136,120.8466618555802,19122
2025-08-13,120.54925537109376,120.94580049195793,118.96308245110616,119.95444147153204,28896
2025-08-14,122.03629302978516,123.12678643176824,118.96308160111678,118.96308160111678,58190
2025-08-17,122.9285125732422,123.22592329033914,121.04492901305522,122.03628798542007,25314
2025-08-18,125.50605010986328,126.20000596023375,121.83802477029468,123.22592890756653,71757
2025-08-19,124.1181411743164,127.092218112009,124.1181411743164,125.50604525793337,66974
2025-08-20,125.01036834716795,125.40691345973444,123.12678473507896,124.71296518534484,25302
2025-08-21,126.39826965332033,126.89394914215686,124.217282927827,125.0103655718842,80042
2025-08-24,126.99309539794922,127.48877490359784,125.80346004631114,126.39827394039568,41234
2025-08-25,127.38963317871094,127.48877513079256,126.29913977703448,126.29913977703448,32664
2025-08-26,128.38099670410156,128.38099670410156,126.2000098240914,126.89395813223938,28287
2025-08-27,127.68704223632812,128.48013246178365,127.092220785502,128.48013246178365,11298
2025-08-28,126.99309539794922,127.68704368046966,126.79481905760836,127.68704368046966,8875
2025-08-31,126.10086059570312,126.99309276352442,125.6051811003372,126.99309276352442,41318
2025-09-01,126.20000457763672,126.89395285693548,123.91987583685106,123.91987583685106,24944
2025-09-02,127.0,127.3000030517578,125.1999969482422,126.1999969482422,19793
2025-09-03,126.4000015258789,127.3000030517578,126.1999969482422,127.0,6521
2025-09-04,125.6999969482422,126.4000015258789,125.6999969482422,126.4000015258789,8636
2025-09-07,125.6999969482422,126.5,125.5999984741211,125.6999969482422,13997
2025-09-08,122.5,125.9000015258789,122.4000015258789,125.9000015258789,25858
2025-09-09,122.3000030517578,123.1999969482422,122.3000030517578,122.5,8534
2025-09-10,122.9000015258789,124.8000030517578,122.3000030517578,122.3000030517578,14504
2025-09-11,123.0,123.0,122.5,122.6999969482422,9252
2025-09-14,121.0,122.8000030517578,120.6999969482422,122.8000030517578,14195
2025-09-15,120.0999984741211,121.9000015258789,119.5,120.6999969482422,22400
2025-09-16,121.1999969482422,121.4000015258789,119.0999984741211,119.0999984741211,24864
2025-09-17,122.0999984741211,122.0999984741211,120.5999984741211,121.5,16289
2025-09-18,122.5999984741211,123.1999969482422,121.1999969482422,122.3000030517578,10773
2025-09-21,124.0,124.5,122.6999969482422,123.0,23006
2025-09-22,123.9000015258789,124.5,122.5,122.5,13294
2025-09-24,125.1999969482422,125.9000015258789,123.0,123.0,24249
2025-09-25,124.5999984741211,126.5999984741211,122.6999969482422,125.5999984741211,30940
2025-09-28,124.0,125.1999969482422,123.6999969482422,124.5999984741211,10669
2025-09-29,124.5,124.6999969482422,123.0999984741211,123.0999984741211,15448
2025-09-30,125.4000015258789,125.8000030517578,124.0,124.0,27475
2025-10-01,126.0999984741211,127.0,124.8000030517578,124.8000030517578,28375
2025-10-02,128.39999389648438,128.6999969482422,126.1999969482422,126.1999969482422,44223
2025-10-05,130.39999389648438,131.60000610351562,128.5,128.5,55550
2025-10-06,129.3000030517578,130.60000610351562,128.60000610351562,130.1999969482422,24027
2025-10-07,131.1999969482422,131.89999389648438,129.39999389648438,130.0,39445
2025-10-08,134.0,135.10000610351562,131.0,131.5,89286
2025-10-09,132.3000030517578,134.0,132.0,133.3000030517578,40035
2025-10-12,131.1999969482422,131.6999969482422,128.8000030517578,131.1999969482422,30393
2025-10-13,132.6999969482422,133.39999389648438,131.3000030517578,131.3000030517578,34385
2025-10-14,134.10000610351562,134.5,131.89999389648438,132.5,29925
2025-10-15,137.89999389648438,137.89999389648438,133.8000030517578,134.89999389648438,102674
2025-10-16,137.0,137.89999389648438,136.1999969482422,137.89999389648438,32351
2025-10-19,135.8000030517578,137.89999389648438,135.60000610351562,136.6999969482422,30042
2025-10-20,135.6999969482422,136.3000030517578,134.3000030517578,135.60000610351562,38281
2025-10-21,135.3000030517578,137.5,134.89999389648438,136.6999969482422,19543
2025-10-22,136.6999969482422,136.8000030517578,134.8000030517578,135.10000610351562,23943
2025-10-23,136.8000030517578,138.39999389648438,135.8000030517578,136.6999969482422,67400
2025-10-26,136.60000610351562,137.3000030517578,135.3000030517578,136.8000030517578,28581
2025-10-27,135.39999389648438,136.5,134.89999389648438,135.5,10042
2025-10-28,135.10000610351562,135.5,134.5,135.39999389648438,56902
2025-10-29,135.1999969482422,135.5,134.0,134.0,37242
2025-10-30,137.1999969482422,137.1999969482422,134.10000610351562,134.10000610351562,57725
2025-11-02,134.60000610351562,137.3000030517578,134.60000610351562,137.0,21657
2025-11-03,132.0,134.5,130.60000610351562,134.5,60435
2025-11-04,130.0,131.60000610351562,129.0,130.5,36930
2025-11-05,127.0,129.39999389648438,126.8000030517578,128.10000610351562,25741
2025-11-06,127.0999984741211,127.3000030517578,125.5,126.0,21975
2025-11-09,124.0999984741211,127.0999984741211,124.0,127.0999984741211,19086
2025-11-10,124.1999969482422,125.4000015258789,123.0,124.1999969482422,40914
2025-11-11,123.8000030517578,124.4000015258789,123.0,123.1999969482422,29568
2025-11-12,124.0999984741211,124.5,123.4000015258789,123.8000030517578,19507
2025-11-13,123.3000030517578,126.4000015258789,123.3000030517578,124.5999984741211,49373
2025-11-16,121.0,123.0,120.3000030517578,123.0,29931
2025-11-17,121.5999984741211,121.5999984741211,120.4000015258789,121.0,24270
2025-11-18,121.4000015258789,122.5,119.4000015258789,121.0,36950
2025-11-19,122.8000030517578,123.8000030517578,121.4000015258789,121.4000015258789,58765
2025-11-20,122.0,123.8000030517578,121.3000030517578,122.4000015258789,37054
2025-11-23,121.3000030517578,122.0,120.9000015258789,122.0,9107
2025-11-24,124.6999969482422,124.6999969482422,120.0999984741211,120.0999984741211,39263
2025-11-25,118.5999984741211,124.5,118.5,124.5,30868
2025-11-26,118.8000030517578,119.0,117.5999984741211,118.5,29085
2025-11-27,119.69999694824219,120.0,118.0,118.80000305175781,17103
