Date,Close,High,Low,Open,Volume
2025-03-06,14.940510749816896,15.21609302493553,14.76335024649779,15.157039210952986,977304
2025-03-09,14.763350486755373,15.176724375474803,14.68461269258296,15.176724375474803,514701
2025-03-10,14.74366569519043,14.861773326089288,14.369661638982077,14.763350613216424,476101
2025-03-11,14.625558853149414,14.743665544210266,14.094078274061308,14.31060767698714,841758
2025-03-12,14.723981857299805,14.901142366722164,14.487768470489032,14.723981857299805,3071581
2025-03-13,14.369662284851074,14.861773994077089,14.31060846674737,14.861773994077089,778830
2025-03-16,14.527137756347656,15.05861836018337,14.330293262080463,14.3696621609339,1125318
2025-03-17,15.570414543151855,15.845997782566462,14.664928901940709,15.078302822434,1751611
2025-03-18,15.373568534851074,15.70820462230087,15.176724053594878,15.70820462230087,342027
2025-03-19,15.47199249267578,15.609783171354264,15.058618579383133,15.609783171354264,313573
2025-03-20,15.47199249267578,15.47199249267578,15.47199249267578,15.47199249267578,0
2025-03-23,16.43653106689453,16.594006656268373,15.944419380786996,16.239685641548675,702005
2025-03-24,16.3577938079834,16.416846686618506,16.023157700289186,16.259371092086777,1057981
2025-03-25,16.515270233154297,16.515270233154297,16.141264269387857,16.31842479146067,460449
2025-03-26,16.987695693969727,17.243593996984597,16.239685702985597,16.239685702985597,2199783
2025-03-27,17.223909378051758,17.440437848706125,16.771167518340683,16.98769598899505,971180
2025-04-03,17.519174575805664,17.952233367940536,16.731796660339555,16.731796660339555,1521380
2025-04-06,15.76725959777832,16.61369046023366,15.76725959777832,15.76725959777832,715442
2025-04-07,15.25546169281006,15.452306172088356,14.192500566078737,14.48776775431044,1711389
2025-04-08,16.279056549072266,16.298739591096783,15.39325489259462,15.511361592399249,2152639
2025-04-09,15.353885650634766,16.27905618643808,15.334200731791524,15.865682277015935,683779
2025-04-10,16.43653106689453,16.889272917030056,16.00347225748791,16.889272917030056,910978
2025-04-13,16.73179817199707,17.086119204596958,16.554637655697125,16.574322574676497,511714
2025-04-14,16.59400749206543,16.79085105006868,16.456214936480237,16.731798170393425,405827
2025-04-15,16.712114334106445,16.968012665620464,16.554638726598945,16.731799254359213,784360
2025-04-16,17.223909378051758,17.42075480756092,16.554637170429174,16.731797681535994,1102632
2025-04-17,17.223909378051758,17.223909378051758,17.223909378051758,17.223909378051758,0
2025-04-20,17.243595123291016,17.479808523674247,17.105802565124538,17.20422528459853,311074
2025-04-21,16.948326110839844,17.243594254383193,16.86958831467971,17.243594254383193,175592
2025-04-22,16.73179817199707,17.027064447658844,16.653060373336782,16.928643607276385,368667
2025-04-23,16.692426681518555,17.007379722237122,16.574320933848977,17.007379722237122,527096
2025-04-24,17.282962799072266,17.420755354961297,16.672745327482275,16.731798207287746,577095
2025-04-27,17.105802536010742,17.28296305531095,17.0073816939615,17.28296305531095,145076
2025-04-28,17.342018127441406,17.5585466120328,16.869589441662598,17.105802845923368,1157388
2025-04-29,17.125486373901367,17.381384677036113,17.066433496949383,17.342016718153825,430654
2025-04-30,16.574321746826172,17.125486309918738,16.436531075367306,16.92864276172852,631651
2025-05-01,16.0428409576416,16.574322504284194,15.96410315931572,16.574322504284194,483708
2025-05-04,16.08220863342285,16.692426019099617,15.96410101318322,16.672742980107127,295217
2025-05-05,17.122650146484375,17.281193045897897,15.993029625687477,16.1912091949446,1476959
2025-05-06,16.88483428955078,17.320826279013723,16.587564962211204,17.12264861743428,388414
2025-05-07,16.94428825378418,17.023559700410875,16.647018911448797,16.84519847300572,213947
2025-05-08,16.528112411499023,16.98392274952351,16.48847574385498,16.825379858908008,339415
2025-05-11,16.88483428955078,16.983922175350365,16.567746629059176,16.845197623246726,231019
2025-05-12,16.88483428955078,17.221736503233863,16.567746629059176,16.88483428955078,1282738
2025-05-13,16.6272029876709,16.86501733499403,16.567747983354796,16.86501733499403,202820
2025-05-14,16.746109008789062,16.746109008789062,16.310115099110202,16.72629067426266,326779
2025-05-15,15.576854705810549,16.547931364660226,15.517400647109463,16.528113030096463,2108227
2025-05-18,15.576854705810549,15.576854705810549,15.576854705810549,15.576854705810549,0
2025-05-19,14.467053413391112,15.10122499645032,14.427417689449914,14.922864711210018,2448945
2025-05-20,14.665231704711914,14.843591985958357,14.467053089443546,14.526506201528967,1230135
2025-05-21,14.546324729919434,14.803956460715709,14.486870672049406,14.744503347835872,868696
2025-05-22,15.04177188873291,15.378676014855865,14.883228992908036,14.883228992908036,2619971
2025-05-25,14.566142082214355,15.200314602926191,14.526506358731751,15.061589098241988,1045269
2025-05-26,14.169784545898438,14.942681609859394,13.97160593270206,14.566141772291193,2329344
2025-05-27,14.249055862426758,14.764320252081564,13.872516028260858,14.16978441786448,1690327
2025-05-28,14.03105926513672,14.58596033581571,13.872516372082773,14.249056215580984,2932461
2025-05-29,14.447235107421877,14.506689165946046,13.971606419189316,14.070695256742663,1744521
2025-06-01,14.26887321472168,14.467052770612664,14.169784381766345,14.387781326252332,226899
2025-06-02,14.447235107421877,14.506689165946046,14.209420763305596,14.288692211344356,576582
2025-06-03,14.26887321472168,14.566141603567996,14.26887321472168,14.447234437027502,220697
2025-06-04,14.30850887298584,14.54632414999467,14.28869148447936,14.367962928485586,392361
2025-06-11,14.863409996032717,14.922864051812514,14.308508940385156,14.308508940385156,1075131
2025-06-12,14.18960189819336,14.84359179255286,13.931970174196396,14.84359179255286,870174
2025-06-15,13.832880973815918,14.031059594789458,12.782532865170852,12.782532865170852,1331873
2025-06-16,14.18960189819336,14.268873343267837,13.872516117895458,13.872516117895458,517807
2025-06-17,13.85269832611084,14.367963684244565,13.83288093656196,14.288692236068636,454834
2025-06-18,13.59506607055664,13.8526977947511,13.476158902853774,13.813062072183476,445429
2025-06-19,13.59506607055664,13.674337515691883,13.337433401372014,13.614883459345368,343099
2025-06-22,12.901440620422363,13.872516308416213,12.901440620422363,13.377069297401349,174938
2025-06-23,13.4365234375,13.4365234375,13.000529535919812,13.000529535919812,765539
2025-06-24,14.1499662399292,14.209420296500197,13.832880458191006,13.87251618090828,780921
2025-06-25,14.427417755126951,14.506689203370216,14.149966741285327,14.149966741285327,522295
2025-06-26,14.506689071655272,14.566142184802809,14.367963565994032,14.4868707372793,424016
2025-06-29,15.101224899291992,15.259767794036758,14.506689043999112,14.506689043999112,816852
2025-06-30,15.576854705810549,15.65612615408519,15.101225071172486,15.180496519447129,1176575
2025-07-01,15.368766784667969,15.69576174221493,15.2696770026882,15.576854570833326,548276
2025-07-02,15.08140754699707,15.804759742294802,15.002136099429926,15.804759742294802,848575
2025-07-03,14.992226600646973,15.210223549130182,14.883228598900454,15.081407213435112,497193
2025-07-06,15.170587539672852,15.239949817202284,14.873319150990747,14.873319150990747,265486
2025-07-07,15.150769233703612,15.220131511359426,14.982317177976505,15.20031412273926,464340
2025-07-08,14.962499618530272,15.20031394919808,14.962499618530272,15.081406783864178,241881
2025-07-09,15.953393936157228,16.280388883799827,15.200314261893594,15.527309209536192,2987340
2025-07-10,15.824577331542969,16.131754885144094,15.765123276172051,15.953393664021496,780070
2025-07-13,15.586762428283691,15.854304266374037,15.586762428283691,15.804759376543585,278545
2025-07-14,15.358857154846191,15.685852102543702,15.071497929748675,15.586762323548628,462463
2025-07-15,15.45794677734375,15.566944777142693,15.111133499362325,15.358856999351868,381629
2025-07-16,15.329131126403809,15.61649036138532,15.210223954513896,15.398493407092042,473709
2025-07-17,15.329131126403809,15.329131126403809,15.329131126403809,15.329131126403809,0
2025-07-20,15.576854705810549,15.69576187822251,15.210224021292774,15.418311809261262,202113
2025-07-21,15.438128471374512,15.656125416352642,15.279585582295928,15.656125416352642,586351
2025-07-22,15.111133575439451,15.4381285214727,15.101224408592346,15.259767298185416,307212
2025-07-23,15.220131874084473,15.220131874084473,14.903046088683812,15.061588981384142,558753
2025-07-24,15.368766784667969,15.388584174069804,15.041771827121009,15.239950446090347,374665
2025-07-27,15.091315269470217,15.339038771162032,15.061588713864444,15.259767326219864,136446
2025-07-28,14.595868110656738,15.09131510876441,14.595868110656738,15.061588553475191,423745
2025-07-29,14.635504722595217,14.665231277772516,14.387781224474024,14.585959833972948,187180
2025-07-30,14.585960388183594,14.704867558400965,14.387781771154645,14.63550527868838,193837
2025-07-31,14.704867362976074,14.704867362976074,14.130148908734922,14.645413306162428,593990
2025-08-03,14.615686416625977,14.704867027315675,14.367962918039096,14.387781251521318,148516
2025-08-04,14.387781143188477,14.66523119491948,14.209419923152044,14.516596529892404,588841
2025-08-05,14.120240211486816,14.37787289126598,13.9022432559052,14.36796372396904,709807
2025-08-06,14.11033058166504,14.526506144592506,14.050877469812644,14.120239748637164,1339755
2025-08-07,13.723882675170898,14.120239908645576,13.694155173917656,14.120239908645576,1728698
2025-08-10,13.62479305267334,13.842790006113368,13.604974718274155,13.723882834688862,167424
2025-08-11,13.228435516357422,13.65451930144166,13.228435516357422,13.624792745503266,918736
2025-08-12,13.277979850769045,13.396887967991155,13.159072678537136,13.208617569881314,1474858
2025-08-13,12.871712684631348,13.575247454310444,12.832076962888449,13.575247454310444,836293
2025-08-14,12.58435344696045,12.95098410878247,12.495172836924525,12.881621832083482,1251882
2025-08-17,12.871712684631348,12.871712684631348,12.604171799114306,12.703260630976484,279243
2025-08-18,13.466249465942385,13.545520909488095,12.812259584195184,12.881621861050144,1244419
2025-08-19,13.55543041229248,13.753609026070698,13.277979408012804,13.46624979984474,1281382
2025-08-20,13.020347595214844,13.70406404440872,12.931166983365609,13.54552115445015,2410046
2025-08-21,12.564536094665527,13.07980047803246,12.505082039474267,13.050073922931904,1778795
2025-08-24,12.346539497375488,12.881622229092011,12.306903774470197,12.594263001781105,1447420
2025-08-25,12.653717041015623,12.851895655266146,12.207813977714231,12.37626603607472,1525839
2025-08-26,12.683444023132324,12.772624638789514,12.425811343453825,12.653717466243329,946849
2025-08-27,12.386175155639648,12.841986439166796,12.386175155639648,12.683443548373036,1088336
2025-08-28,12.386175155639648,12.673534381450882,12.336630266019055,12.514991490657122,1146605
2025-08-31,12.28708553314209,12.38617531364734,12.09881608417033,12.28708553314209,325021
2025-09-01,11.90063762664795,12.366357144250816,11.811457012003512,12.187996859952136,1119352
2025-09-02,11.692549705505373,11.960090601352594,11.662823149297942,11.960090601352594,640146
2025-09-03,11.791638374328612,11.801547541254257,11.613278094617858,11.692549540042677,855999
2025-09-04,11.583550453186035,11.831273953378115,11.484461620103298,11.79163823114699,697768
2025-09-07,11.286283493041992,11.771821347446654,11.226829434650105,11.771821347446654,1252049
2025-09-08,10.889925003051758,11.415099511635782,10.78092700154818,11.266464842323442,1702068
2025-09-09,11.12773895263672,11.306100171607184,10.800744014517626,10.899833790610137,1688760
2025-09-10,11.45473575592041,11.613278654412284,10.91965300101523,11.127739846543152,2399497
2025-09-11,11.415099143981934,11.5141879753419,11.345735922540802,11.454734865523948,786518
2025-09-14,11.425007820129396,11.563733323540234,11.39528126403785,11.415099598092333,735120
2025-09-15,11.514188766479492,11.752003112071757,11.434917317948738,11.434917317948738,755387
2025-09-16,12.187996864318848,12.336630592119365,11.643004954066626,11.643004954066626,2697033
2025-09-17,12.396084785461426,12.465447066526307,12.19790616456876,12.217723554162925,1276459
2025-09-18,12.772624015808104,12.891531182554624,12.3861750151393,12.396084181949051,1984728
2025-09-21,13.020347595214844,13.426613986981222,12.891531260875963,13.020347595214844,1445932
2025-09-22,12.970803260803224,13.099619600653432,12.881622645138446,13.010438984988657,647364
2025-09-24,12.841986656188965,13.258162224050798,12.802350932820705,13.258162224050798,2059653
2025-09-25,12.841986656188965,12.841986656188965,12.841986656188965,12.841986656188965,0
2025-09-28,12.197905540466309,12.802350539510233,12.187996373681123,12.802350539510233,1039434
2025-09-29,11.969999313354492,12.425810586163925,11.84118298136594,12.33662997594184,3303014
2025-09-30,11.989999771118164,12.1899995803833,11.899999618530272,12.0,3411102
2025-10-01,11.989999771118164,12.1899995803833,11.899999618530272,12.0,3411102
2025-10-02,12.010000228881836,12.229999542236328,11.899999618530272,11.989999771118164,2844668
2025-10-05,12.050000190734863,12.100000381469728,11.869999885559082,12.100000381469728,1643265
2025-10-06,12.140000343322754,12.399999618530272,12.0,12.09000015258789,1365455
2025-10-07,12.1899995803833,12.300000190734863,12.100000381469728,12.1899995803833,1135064
2025-10-08,11.960000038146973,12.350000381469728,11.949999809265137,12.350000381469728,878093
2025-10-09,12.029999732971191,12.079999923706056,11.93000030517578,12.020000457763672,786903
2025-10-12,11.739999771118164,11.9399995803833,11.630000114440918,11.789999961853027,974287
2025-10-13,11.970000267028809,11.970000267028809,11.739999771118164,11.829999923706056,1467715
2025-10-14,11.609999656677246,12.020000457763672,11.609999656677246,11.949999809265137,1450577
2025-10-15,11.630000114440918,12.100000381469728,11.43000030517578,12.029999732971191,4696875
2025-10-16,11.65999984741211,11.789999961853027,11.600000381469728,11.670000076293944,2001838
2025-10-19,11.550000190734863,11.699999809265137,11.520000457763672,11.65999984741211,1001892
2025-10-20,11.31999969482422,11.65999984741211,11.31999969482422,11.550000190734863,1948804
2025-10-21,11.239999771118164,11.350000381469728,11.220000267028809,11.239999771118164,692716
2025-10-22,11.420000076293944,11.56999969482422,11.199999809265137,11.289999961853027,1155291
2025-10-23,11.579999923706056,11.68000030517578,11.31999969482422,11.5,936182
2025-10-26,11.75,11.979999542236328,11.630000114440918,11.630000114440918,1360456
2025-10-27,11.770000457763672,11.890000343322754,11.5600004196167,11.890000343322754,1410114
2025-10-28,11.859999656677246,12.079999923706056,11.649999618530272,11.770000457763672,2023936
2025-10-29,11.649999618530272,11.970000267028809,11.630000114440918,11.970000267028809,815949
2025-10-30,11.770000457763672,11.93000030517578,11.670000076293944,11.670000076293944,1047080
2025-11-02,11.65999984741211,11.779999732971191,11.649999618530272,11.779999732971191,487115
2025-11-03,11.550000190734863,11.65999984741211,11.4399995803833,11.65999984741211,323932
2025-11-04,11.3100004196167,11.56999969482422,11.289999961853027,11.550000190734863,558186
2025-11-05,11.239999771118164,11.31999969482422,11.149999618530272,11.289999961853027,482977
2025-11-06,11.3100004196167,11.34000015258789,11.149999618530272,11.149999618530272,484657
2025-11-09,11.68000030517578,12.0600004196167,11.510000228881836,11.510000228881836,4017148
2025-11-10,12.0,12.25,11.600000381469728,11.699999809265137,3655289
2025-11-11,12.020000457763672,12.279999732971191,11.880000114440918,12.0,2519310
2025-11-12,12.100000381469728,12.300000190734863,11.970000267028809,12.029999732971191,2670013
2025-11-13,12.220000267028809,12.34000015258789,12.100000381469728,12.100000381469728,1783374
2025-11-16,12.149999618530272,12.260000228881836,12.079999923706056,12.109999656677246,466683
2025-11-17,12.130000114440918,12.199999809265137,11.93000030517578,12.199999809265137,720496
2025-11-18,13.34000015258789,13.34000015258789,12.399999618530272,12.529999732971191,12306838
2025-11-19,12.699999809265137,13.579999923706056,12.670000076293944,13.479999542236328,4579505
2025-11-20,12.800000190734863,12.800000190734863,12.59000015258789,12.789999961853027,1260784
2025-11-23,12.84000015258789,13.100000381469728,12.699999809265137,12.779999732971191,1140894
2025-11-24,12.449999809265137,12.9399995803833,12.449999809265137,12.899999618530272,1081156
2025-11-25,12.010000228881836,12.630000114440918,12.010000228881836,12.449999809265137,812446
2025-11-26,11.600000381469728,12.029999732971191,11.600000381469728,11.979999542236328,1388527
2025-11-27,11.800000190734863,11.899999618530273,11.59000015258789,11.609999656677246,1441207
